algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_61,1632,0.7992351411119274
echoStateNetwork,IOPS_61,1633,0.005389631821480445
echoStateNetwork,IOPS_61,1634,0.26941384320129946
echoStateNetwork,IOPS_61,1635,0.23824817290286104
echoStateNetwork,IOPS_61,1636,0.04121585027013697
echoStateNetwork,IOPS_61,1637,0.03944752708575239
echoStateNetwork,IOPS_61,1638,0.2223763575115717
echoStateNetwork,IOPS_61,1639,0.026883105898592774
echoStateNetwork,IOPS_61,1640,0.9550638193212907
echoStateNetwork,IOPS_61,1641,0.10852426829267803
echoStateNetwork,IOPS_61,1642,0.8231522520341302
echoStateNetwork,IOPS_61,1643,0.41659765982309727
echoStateNetwork,IOPS_61,1644,0.04202538981019832
echoStateNetwork,IOPS_61,1645,0.1033761899149025
echoStateNetwork,IOPS_61,1646,0.5273342631555297
echoStateNetwork,IOPS_61,1647,0.32289100273678184
echoStateNetwork,IOPS_61,1648,0.036254660312141085
echoStateNetwork,IOPS_61,1649,0.02666108649563592
echoStateNetwork,IOPS_61,1650,0.5476253113423079
echoStateNetwork,IOPS_61,1651,0.39698407553921
echoStateNetwork,IOPS_61,1652,0.15284021301215212
echoStateNetwork,IOPS_61,1653,0.12403302064223976
echoStateNetwork,IOPS_61,1654,0.010563535004014635
echoStateNetwork,IOPS_61,1655,0.3216017223455101
echoStateNetwork,IOPS_61,1656,0.42636393018163876
echoStateNetwork,IOPS_61,1657,0.2561236509982533
echoStateNetwork,IOPS_61,1658,0.027331729466755772
echoStateNetwork,IOPS_61,1659,0.0017019051958887532
echoStateNetwork,IOPS_61,1660,0.18271308828056432
echoStateNetwork,IOPS_61,1661,0.39153316720343123
echoStateNetwork,IOPS_61,1662,0.40801777977147735
echoStateNetwork,IOPS_61,1663,0.1421740621644041
echoStateNetwork,IOPS_61,1664,0.1017758520448162
echoStateNetwork,IOPS_61,1665,0.4541765806735232
echoStateNetwork,IOPS_61,1666,0.2661700836516572
echoStateNetwork,IOPS_61,1667,0.325960928156937
echoStateNetwork,IOPS_61,1668,0.08529814178936357
echoStateNetwork,IOPS_61,1669,8.596345354583423e-05
echoStateNetwork,IOPS_61,1670,0.001965140138658672
echoStateNetwork,IOPS_61,1671,0.12772673236169563
echoStateNetwork,IOPS_61,1672,0.22440327180210795
echoStateNetwork,IOPS_61,1673,0.142454804899791
echoStateNetwork,IOPS_61,1674,0.09732400425901877
echoStateNetwork,IOPS_61,1675,0.12048710907438231
echoStateNetwork,IOPS_61,1676,0.6698864878729974
echoStateNetwork,IOPS_61,1677,0.49644017715114575
echoStateNetwork,IOPS_61,1678,0.02586833738248162
echoStateNetwork,IOPS_61,1679,0.5254393952060308
echoStateNetwork,IOPS_61,1680,0.18698676333215647
echoStateNetwork,IOPS_61,1681,0.609428206791736
echoStateNetwork,IOPS_61,1682,0.5675589619391324
echoStateNetwork,IOPS_61,1683,0.04976702122369192
echoStateNetwork,IOPS_61,1684,0.26612600748575665
echoStateNetwork,IOPS_61,1685,0.6234842227336294
echoStateNetwork,IOPS_61,1686,0.0653757590025782
echoStateNetwork,IOPS_61,1687,0.5601518205265781
echoStateNetwork,IOPS_61,1688,0.9240692314390025
echoStateNetwork,IOPS_61,1689,0.35788485512341706
echoStateNetwork,IOPS_61,1690,0.3702003223308481
echoStateNetwork,IOPS_61,1691,0.5256188226879652
echoStateNetwork,IOPS_61,1692,0.07526538380963665
echoStateNetwork,IOPS_61,1693,0.5799034225288462
echoStateNetwork,IOPS_61,1694,0.198665319427349
echoStateNetwork,IOPS_61,1695,0.8222858498309124
echoStateNetwork,IOPS_61,1696,0.0002489474893870858
echoStateNetwork,IOPS_61,1697,0.0001770972413660532
echoStateNetwork,IOPS_61,1698,0.3863433312985606
echoStateNetwork,IOPS_61,1699,0.06811217970258066
echoStateNetwork,IOPS_61,1700,0.4857850216820254
echoStateNetwork,IOPS_61,1701,0.049667351372486124
echoStateNetwork,IOPS_61,1702,0.9022898821384195
echoStateNetwork,IOPS_61,1703,0.04344060949761863
echoStateNetwork,IOPS_61,1704,0.18248696156311706
echoStateNetwork,IOPS_61,1705,0.0055186895716469175
echoStateNetwork,IOPS_61,1706,0.6111381224275717
echoStateNetwork,IOPS_61,1707,0.39592463056747695
echoStateNetwork,IOPS_61,1708,0.2818554601985429
echoStateNetwork,IOPS_61,1709,0.00034136887235913793
echoStateNetwork,IOPS_61,1710,0.059161131430319425
echoStateNetwork,IOPS_61,1711,0.408038348411248
echoStateNetwork,IOPS_61,1712,0.0041523509815907245
echoStateNetwork,IOPS_61,1713,0.041009283807348584
echoStateNetwork,IOPS_61,1714,0.5512528946020314
echoStateNetwork,IOPS_61,1715,0.11868067077432032
echoStateNetwork,IOPS_61,1716,0.11377655602567116
echoStateNetwork,IOPS_61,1717,0.004118801824575247
echoStateNetwork,IOPS_61,1718,0.3083680719865771
echoStateNetwork,IOPS_61,1719,0.19149397072966223
echoStateNetwork,IOPS_61,1720,0.09601418447637267
echoStateNetwork,IOPS_61,1721,0.5739321347085583
echoStateNetwork,IOPS_61,1722,0.09658101316047807
echoStateNetwork,IOPS_61,1723,0.5250087150460687
echoStateNetwork,IOPS_61,1724,0.7448823169495965
echoStateNetwork,IOPS_61,1725,0.3393980241346365
echoStateNetwork,IOPS_61,1726,0.12683712494840227
echoStateNetwork,IOPS_61,1727,0.29182854491690347
echoStateNetwork,IOPS_61,1728,0.10179357706362768
echoStateNetwork,IOPS_61,1729,0.4750635483779816
echoStateNetwork,IOPS_61,1730,0.40121314420885357
echoStateNetwork,IOPS_61,1731,0.20744271992725516
echoStateNetwork,IOPS_61,1732,0.005257208640459088
echoStateNetwork,IOPS_61,1733,0.004634842628232327
echoStateNetwork,IOPS_61,1734,0.08202725019031532
echoStateNetwork,IOPS_61,1735,0.26577097834266683
echoStateNetwork,IOPS_61,1736,0.6059171937785894
echoStateNetwork,IOPS_61,1737,0.2815242075969875
echoStateNetwork,IOPS_61,1738,0.5040961345238217
echoStateNetwork,IOPS_61,1739,0.07897082625089469
echoStateNetwork,IOPS_61,1740,0.050426792904007756
echoStateNetwork,IOPS_61,1741,0.04544239009746054
echoStateNetwork,IOPS_61,1742,0.021702183394372354
echoStateNetwork,IOPS_61,1743,0.44917964202911687
echoStateNetwork,IOPS_61,1744,0.00011060602774204398
echoStateNetwork,IOPS_61,1745,0.4076259035873503
echoStateNetwork,IOPS_61,1746,0.0018104460023622426
echoStateNetwork,IOPS_61,1747,0.5399964458798607
echoStateNetwork,IOPS_61,1748,0.5101760623846837
echoStateNetwork,IOPS_61,1749,0.22858908180320758
echoStateNetwork,IOPS_61,1750,0.017567355625295655
echoStateNetwork,IOPS_61,1751,0.6061180865197344
echoStateNetwork,IOPS_61,1752,0.5892829233891064
echoStateNetwork,IOPS_61,1753,0.16723956857571798
echoStateNetwork,IOPS_61,1754,0.19802559581967705
echoStateNetwork,IOPS_61,1755,0.16143453920411743
echoStateNetwork,IOPS_61,1756,0.07642587694662428
echoStateNetwork,IOPS_61,1757,0.5731994445025607
echoStateNetwork,IOPS_61,1758,0.503977899292164
echoStateNetwork,IOPS_61,1759,0.36315832112123037
echoStateNetwork,IOPS_61,1760,0.2391368457841886
echoStateNetwork,IOPS_61,1761,0.32953018889144725
echoStateNetwork,IOPS_61,1762,0.20861475020859654
echoStateNetwork,IOPS_61,1763,0.3956376468661901
echoStateNetwork,IOPS_61,1764,0.35892826336900774
echoStateNetwork,IOPS_61,1765,0.331632075774982
echoStateNetwork,IOPS_61,1766,0.08638259095907841
echoStateNetwork,IOPS_61,1767,0.06092610009688182
echoStateNetwork,IOPS_61,1768,0.10648651854075186
echoStateNetwork,IOPS_61,1769,0.13360884445618482
echoStateNetwork,IOPS_61,1770,0.6954465146495472
echoStateNetwork,IOPS_61,1771,0.277519421712103
echoStateNetwork,IOPS_61,1772,0.6401456594943227
echoStateNetwork,IOPS_61,1773,0.08112085951547632
echoStateNetwork,IOPS_61,1774,0.4342946585451737
echoStateNetwork,IOPS_61,1775,0.046592540916115754
echoStateNetwork,IOPS_61,1776,0.15514073331264422
echoStateNetwork,IOPS_61,1777,0.04015427146705841
echoStateNetwork,IOPS_61,1778,0.89534626507584
echoStateNetwork,IOPS_61,1779,0.10092708088360103
echoStateNetwork,IOPS_61,1780,0.41852861068019975
echoStateNetwork,IOPS_61,1781,0.2891024423109343
echoStateNetwork,IOPS_61,1782,0.3785551491313097
echoStateNetwork,IOPS_61,1783,0.7476765341787716
echoStateNetwork,IOPS_61,1784,0.001150787502442685
echoStateNetwork,IOPS_61,1785,0.45671077325474274
echoStateNetwork,IOPS_61,1786,0.000715590337907912
echoStateNetwork,IOPS_61,1787,0.0009093120357038798
echoStateNetwork,IOPS_61,1788,0.4543797095895925
echoStateNetwork,IOPS_61,1789,0.31873803250442423
echoStateNetwork,IOPS_61,1790,0.4195462367616898
echoStateNetwork,IOPS_61,1791,0.44150954434115175
echoStateNetwork,IOPS_61,1792,0.7071964205501621
echoStateNetwork,IOPS_61,1793,0.24495764456587243
echoStateNetwork,IOPS_61,1794,0.5268529883059121
echoStateNetwork,IOPS_61,1795,0.1025989552901031
echoStateNetwork,IOPS_61,1796,0.086216316815938
echoStateNetwork,IOPS_61,1797,0.7667142753990493
echoStateNetwork,IOPS_61,1798,0.5632470602409079
echoStateNetwork,IOPS_61,1799,0.027466469595940235
echoStateNetwork,IOPS_61,1800,0.5170603471996842
echoStateNetwork,IOPS_61,1801,0.5790654845483723
echoStateNetwork,IOPS_61,1802,0.6999821624891175
echoStateNetwork,IOPS_61,1803,0.07292766310161825
echoStateNetwork,IOPS_61,1804,0.16143611038712014
echoStateNetwork,IOPS_61,1805,0.5354776996949004
echoStateNetwork,IOPS_61,1806,0.06692723627249786
echoStateNetwork,IOPS_61,1807,0.5834846448225209
echoStateNetwork,IOPS_61,1808,0.22255720276376867
echoStateNetwork,IOPS_61,1809,0.5185108948643316
echoStateNetwork,IOPS_61,1810,0.13174880828382107
echoStateNetwork,IOPS_61,1811,0.9996967028741971
echoStateNetwork,IOPS_61,1812,0.14889743485838058
echoStateNetwork,IOPS_61,1813,0.19255117104536734
echoStateNetwork,IOPS_61,1814,0.4437496994332878
echoStateNetwork,IOPS_61,1815,0.09187295753170666
echoStateNetwork,IOPS_61,1816,0.3279807364737476
echoStateNetwork,IOPS_61,1817,0.20208830307656622
echoStateNetwork,IOPS_61,1818,0.08959118101825014
echoStateNetwork,IOPS_61,1819,0.20592648171770578
echoStateNetwork,IOPS_61,1820,0.015907737273459954
echoStateNetwork,IOPS_61,1821,0.753422792903241
echoStateNetwork,IOPS_61,1822,0.5445662722124425
echoStateNetwork,IOPS_61,1823,0.1449428130868905
echoStateNetwork,IOPS_61,1824,0.7708233159405647
echoStateNetwork,IOPS_61,1825,0.07268919468919888
echoStateNetwork,IOPS_61,1826,0.002836823095750285
echoStateNetwork,IOPS_61,1827,0.46128950820377324
echoStateNetwork,IOPS_61,1828,0.22390712618470143
echoStateNetwork,IOPS_61,1829,0.7772589522429
echoStateNetwork,IOPS_61,1830,0.05437185043421944
echoStateNetwork,IOPS_61,1831,0.3712554004422639
echoStateNetwork,IOPS_61,1832,0.032907910412045105
echoStateNetwork,IOPS_61,1833,0.8475325333893551
echoStateNetwork,IOPS_61,1834,0.5086626753721473
echoStateNetwork,IOPS_61,1835,0.9007815853378764
echoStateNetwork,IOPS_61,1836,0.020357191201005098
echoStateNetwork,IOPS_61,1837,0.0707695481870525
echoStateNetwork,IOPS_61,1838,0.11019316482042152
echoStateNetwork,IOPS_61,1839,0.06270870169714826
echoStateNetwork,IOPS_61,1840,0.0004612090865649954
echoStateNetwork,IOPS_61,1841,0.4393605731114324
echoStateNetwork,IOPS_61,1842,0.5574393689042734
echoStateNetwork,IOPS_61,1843,0.305902340630098
echoStateNetwork,IOPS_61,1844,0.4740204555547267
echoStateNetwork,IOPS_61,1845,0.3565211858731874
echoStateNetwork,IOPS_61,1846,0.9729661964148606
echoStateNetwork,IOPS_61,1847,0.2892514274224587
echoStateNetwork,IOPS_61,1848,0.40113476947083193
echoStateNetwork,IOPS_61,1849,0.38519188239791324
echoStateNetwork,IOPS_61,1850,0.014649654953868718
echoStateNetwork,IOPS_61,1851,0.013594389112290939
echoStateNetwork,IOPS_61,1852,0.05562423118342241
echoStateNetwork,IOPS_61,1853,0.00468068707655056
echoStateNetwork,IOPS_61,1854,0.09455758673241943
echoStateNetwork,IOPS_61,1855,0.0019380905482355715
echoStateNetwork,IOPS_61,1856,0.2741475438171842
echoStateNetwork,IOPS_61,1857,0.026056424610187312
echoStateNetwork,IOPS_61,1858,0.07278427585654534
echoStateNetwork,IOPS_61,1859,0.4918029637155461
echoStateNetwork,IOPS_61,1860,0.086928903008336
echoStateNetwork,IOPS_61,1861,0.003491907859046628
echoStateNetwork,IOPS_61,1862,0.0588811791472591
echoStateNetwork,IOPS_61,1863,0.06626096456455766
echoStateNetwork,IOPS_61,1864,0.19787690141953107
echoStateNetwork,IOPS_61,1865,0.022347057499819578
echoStateNetwork,IOPS_61,1866,0.16916075091930716
echoStateNetwork,IOPS_61,1867,0.0006556498976406644
echoStateNetwork,IOPS_61,1868,0.9878987446633529
echoStateNetwork,IOPS_61,1869,0.152060889999873
echoStateNetwork,IOPS_61,1870,0.22962192797349024
echoStateNetwork,IOPS_61,1871,0.026540793636843252
echoStateNetwork,IOPS_61,1872,0.4614083137739058
echoStateNetwork,IOPS_61,1873,0.5637758119014291
echoStateNetwork,IOPS_61,1874,0.23517226843810202
echoStateNetwork,IOPS_61,1875,0.17843441723596554
echoStateNetwork,IOPS_61,1876,0.3346715291769211
echoStateNetwork,IOPS_61,1877,0.0008898776019848897
echoStateNetwork,IOPS_61,1878,0.7720489749533679
echoStateNetwork,IOPS_61,1879,0.45269217856793664
echoStateNetwork,IOPS_61,1880,0.07180084758183225
echoStateNetwork,IOPS_61,1881,0.25834731275401546
echoStateNetwork,IOPS_61,1882,0.17231605533076277
echoStateNetwork,IOPS_61,1883,0.34195200742497234
echoStateNetwork,IOPS_61,1884,0.2632370386022176
echoStateNetwork,IOPS_61,1885,0.15696465490021339
echoStateNetwork,IOPS_61,1886,0.0046982766586116664
echoStateNetwork,IOPS_61,1887,0.3567136578447072
echoStateNetwork,IOPS_61,1888,0.15797706082882745
echoStateNetwork,IOPS_61,1889,0.0864067447969229
echoStateNetwork,IOPS_61,1890,0.9298834045381907
echoStateNetwork,IOPS_61,1891,0.0008101694434184958
echoStateNetwork,IOPS_61,1892,0.5384465352958689
echoStateNetwork,IOPS_61,1893,0.3389062076253889
echoStateNetwork,IOPS_61,1894,0.006898199682819128
echoStateNetwork,IOPS_61,1895,0.14789951019721503
echoStateNetwork,IOPS_61,1896,0.5037185308772737
echoStateNetwork,IOPS_61,1897,0.544279570942982
echoStateNetwork,IOPS_61,1898,4.5970123752070435e-07
echoStateNetwork,IOPS_61,1899,0.061568678974633584
echoStateNetwork,IOPS_61,1900,0.9629673966494111
echoStateNetwork,IOPS_61,1901,0.005498855178042827
echoStateNetwork,IOPS_61,1902,0.04331802194665191
echoStateNetwork,IOPS_61,1903,1.5977053058335855e-07
echoStateNetwork,IOPS_61,1904,0.5052427166340092
echoStateNetwork,IOPS_61,1905,0.3981596949032602
echoStateNetwork,IOPS_61,1906,0.008247898080407046
echoStateNetwork,IOPS_61,1907,0.5037800063706257
echoStateNetwork,IOPS_61,1908,0.044399116991575616
echoStateNetwork,IOPS_61,1909,0.3510420943491541
echoStateNetwork,IOPS_61,1910,0.001918796942259604
echoStateNetwork,IOPS_61,1911,0.018753977563420232
echoStateNetwork,IOPS_61,1912,0.10091563253936997
echoStateNetwork,IOPS_61,1913,0.2654393397254735
echoStateNetwork,IOPS_61,1914,0.00979785781302478
echoStateNetwork,IOPS_61,1915,0.4486120852852964
echoStateNetwork,IOPS_61,1916,0.09966170490280213
echoStateNetwork,IOPS_61,1917,0.3864410129946999
echoStateNetwork,IOPS_61,1918,0.1586719159527914
echoStateNetwork,IOPS_61,1919,0.5738645010359542
echoStateNetwork,IOPS_61,1920,0.0010046313443777821
echoStateNetwork,IOPS_61,1921,0.8044833395313333
echoStateNetwork,IOPS_61,1922,0.5308138983902448
echoStateNetwork,IOPS_61,1923,0.3723624589127995
echoStateNetwork,IOPS_61,1924,0.19300581499684366
echoStateNetwork,IOPS_61,1925,0.013657928121533547
echoStateNetwork,IOPS_61,1926,0.1896891659007861
echoStateNetwork,IOPS_61,1927,0.2709908379035205
echoStateNetwork,IOPS_61,1928,0.6261969126346708
echoStateNetwork,IOPS_61,1929,0.46948700526081244
echoStateNetwork,IOPS_61,1930,0.3670605735997341
echoStateNetwork,IOPS_61,1931,0.6410217104072249
echoStateNetwork,IOPS_61,1932,0.0010004170566856319
echoStateNetwork,IOPS_61,1933,0.20029372299824455
echoStateNetwork,IOPS_61,1934,0.5390978796700929
echoStateNetwork,IOPS_61,1935,0.09805854348341547
echoStateNetwork,IOPS_61,1936,0.10032424310629118
echoStateNetwork,IOPS_61,1937,0.007135768533025
echoStateNetwork,IOPS_61,1938,0.11394145675301426
echoStateNetwork,IOPS_61,1939,0.9341044970892514
echoStateNetwork,IOPS_61,1940,0.005351291570374395
echoStateNetwork,IOPS_61,1941,0.42087138543571634
echoStateNetwork,IOPS_61,1942,0.3398141169295177
echoStateNetwork,IOPS_61,1943,0.7733712496771246
echoStateNetwork,IOPS_61,1944,0.01022427783697133
echoStateNetwork,IOPS_61,1945,0.03408734522948398
echoStateNetwork,IOPS_61,1946,0.29956185347600717
echoStateNetwork,IOPS_61,1947,0.9634029388931917
echoStateNetwork,IOPS_61,1948,0.623654609272497
echoStateNetwork,IOPS_61,1949,0.20257247559339342
echoStateNetwork,IOPS_61,1950,0.03552741236852408
echoStateNetwork,IOPS_61,1951,0.2505579313660732
echoStateNetwork,IOPS_61,1952,0.008363498856926554
echoStateNetwork,IOPS_61,1953,0.08649077856231868
echoStateNetwork,IOPS_61,1954,0.002575412770494112
echoStateNetwork,IOPS_61,1955,0.010077550700988702
echoStateNetwork,IOPS_61,1956,0.04836168530218454
echoStateNetwork,IOPS_61,1957,0.016858927589556094
echoStateNetwork,IOPS_61,1958,0.5790622120536162
echoStateNetwork,IOPS_61,1959,0.5759713867985726
echoStateNetwork,IOPS_61,1960,0.2560882616629745
echoStateNetwork,IOPS_61,1961,0.23064382528878657
echoStateNetwork,IOPS_61,1962,0.38252398584278946
echoStateNetwork,IOPS_61,1963,0.11999727768300938
echoStateNetwork,IOPS_61,1964,0.21600794140789226
echoStateNetwork,IOPS_61,1965,0.41582968401003506
echoStateNetwork,IOPS_61,1966,0.3601740385543294
echoStateNetwork,IOPS_61,1967,0.3890138473334691
echoStateNetwork,IOPS_61,1968,0.526616796698796
echoStateNetwork,IOPS_61,1969,0.9777299463641232
echoStateNetwork,IOPS_61,1970,0.2890679601447812
echoStateNetwork,IOPS_61,1971,0.481107091691501
echoStateNetwork,IOPS_61,1972,0.031439863232613385
echoStateNetwork,IOPS_61,1973,0.5412022013336196
echoStateNetwork,IOPS_61,1974,0.5269033465330382
echoStateNetwork,IOPS_61,1975,0.12743247623446086
echoStateNetwork,IOPS_61,1976,0.07071729621773726
echoStateNetwork,IOPS_61,1977,0.014137944936570612
echoStateNetwork,IOPS_61,1978,0.11581355287792605
echoStateNetwork,IOPS_61,1979,0.38027474153239615
echoStateNetwork,IOPS_61,1980,0.16247269287308952
echoStateNetwork,IOPS_61,1981,0.04484042358971618
echoStateNetwork,IOPS_61,1982,0.21334706496556965
echoStateNetwork,IOPS_61,1983,0.27064734909562704
echoStateNetwork,IOPS_61,1984,0.001628023007246071
echoStateNetwork,IOPS_61,1985,0.2565614392212432
echoStateNetwork,IOPS_61,1986,0.2888474410324874
echoStateNetwork,IOPS_61,1987,0.3412218307782857
echoStateNetwork,IOPS_61,1988,0.6450136468341447
echoStateNetwork,IOPS_61,1989,0.007421178990773103
echoStateNetwork,IOPS_61,1990,0.0523768697774899
echoStateNetwork,IOPS_61,1991,0.710372401558278
echoStateNetwork,IOPS_61,1992,0.48243787452799836
echoStateNetwork,IOPS_61,1993,0.2083780299790532
echoStateNetwork,IOPS_61,1994,0.24795429025520344
echoStateNetwork,IOPS_61,1995,0.49383548457849724
echoStateNetwork,IOPS_61,1996,0.012501897350591484
echoStateNetwork,IOPS_61,1997,0.5527454911118908
echoStateNetwork,IOPS_61,1998,0.00043120873578150754
echoStateNetwork,IOPS_61,1999,0.19587173828605797
echoStateNetwork,IOPS_61,2000,0.042633890562000176
echoStateNetwork,IOPS_61,2001,0.4128745762916487
echoStateNetwork,IOPS_61,2002,0.400687288636453
echoStateNetwork,IOPS_61,2003,0.16819957332325863
echoStateNetwork,IOPS_61,2004,0.843189057573607
echoStateNetwork,IOPS_61,2005,0.45484933250429405
echoStateNetwork,IOPS_61,2006,0.511610934639448
echoStateNetwork,IOPS_61,2007,0.8065557530188008
echoStateNetwork,IOPS_61,2008,0.004699010509884749
echoStateNetwork,IOPS_61,2009,0.47442936094403465
echoStateNetwork,IOPS_61,2010,0.12212359082424384
echoStateNetwork,IOPS_61,2011,0.6305546718672468
echoStateNetwork,IOPS_61,2012,0.9700228315013696
echoStateNetwork,IOPS_61,2013,0.9979312401187589
echoStateNetwork,IOPS_61,2014,0.08879960200644677
echoStateNetwork,IOPS_61,2015,0.2803512717891453
echoStateNetwork,IOPS_61,2016,0.334915891160545
echoStateNetwork,IOPS_61,2017,0.12896736843773626
echoStateNetwork,IOPS_61,2018,0.26032249271232044
echoStateNetwork,IOPS_61,2019,0.2625272362133326
echoStateNetwork,IOPS_61,2020,0.21069628662116446
echoStateNetwork,IOPS_61,2021,0.19096921367167985
echoStateNetwork,IOPS_61,2022,0.8667969273311137
echoStateNetwork,IOPS_61,2023,0.048133841611196826
echoStateNetwork,IOPS_61,2024,0.12810369688552525
echoStateNetwork,IOPS_61,2025,0.7420333447854173
echoStateNetwork,IOPS_61,2026,0.6168687592886459
echoStateNetwork,IOPS_61,2027,0.5286888874848469
echoStateNetwork,IOPS_61,2028,0.14931208210828506
echoStateNetwork,IOPS_61,2029,0.8291444944832099
echoStateNetwork,IOPS_61,2030,0.027866414223014502
echoStateNetwork,IOPS_61,2031,0.2823248857089836
echoStateNetwork,IOPS_61,2032,0.014387276429291607
echoStateNetwork,IOPS_61,2033,0.018714170077392622
echoStateNetwork,IOPS_61,2034,0.30578232411998907
echoStateNetwork,IOPS_61,2035,0.9937771828140596
echoStateNetwork,IOPS_61,2036,0.27270017370301447
echoStateNetwork,IOPS_61,2037,0.3784943763089943
echoStateNetwork,IOPS_61,2038,0.006743009438705538
