algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_413,2227,0.7061316801495718
windowedGaussian,IOPS_413,2228,0.6312261875838199
windowedGaussian,IOPS_413,2229,0.5459762980467581
windowedGaussian,IOPS_413,2230,0.6108122765400905
windowedGaussian,IOPS_413,2231,0.9553192593608233
windowedGaussian,IOPS_413,2232,0.6387650245261913
windowedGaussian,IOPS_413,2233,0.9871645383515465
windowedGaussian,IOPS_413,2234,0.9987355978437559
windowedGaussian,IOPS_413,2235,0.8374227500907401
windowedGaussian,IOPS_413,2236,0.9662157742901853
windowedGaussian,IOPS_413,2237,0.8516817589403
windowedGaussian,IOPS_413,2238,0.9203883521495376
windowedGaussian,IOPS_413,2239,0.8404506061142244
windowedGaussian,IOPS_413,2240,0.9841015194688669
windowedGaussian,IOPS_413,2241,0.5124589251934206
windowedGaussian,IOPS_413,2242,0.7510812457197599
windowedGaussian,IOPS_413,2243,0.5501843211412882
windowedGaussian,IOPS_413,2244,0.8761152572162604
windowedGaussian,IOPS_413,2245,0.7401887257292026
windowedGaussian,IOPS_413,2246,0.9753318550975137
windowedGaussian,IOPS_413,2247,0.6485377481499932
windowedGaussian,IOPS_413,2248,0.8871262751877591
windowedGaussian,IOPS_413,2249,0.5438738191621384
windowedGaussian,IOPS_413,2250,0.8493803382185046
windowedGaussian,IOPS_413,2251,0.6113358831642819
windowedGaussian,IOPS_413,2252,0.5691361986473582
windowedGaussian,IOPS_413,2253,0.8322272545289662
windowedGaussian,IOPS_413,2254,0.7963115505013346
windowedGaussian,IOPS_413,2255,0.804164913848627
windowedGaussian,IOPS_413,2256,0.9738963265155225
windowedGaussian,IOPS_413,2257,0.8543897309365108
windowedGaussian,IOPS_413,2258,0.9784091814599768
windowedGaussian,IOPS_413,2259,0.6975745464886666
windowedGaussian,IOPS_413,2260,0.6393694854499933
windowedGaussian,IOPS_413,2261,0.7530719814153325
windowedGaussian,IOPS_413,2262,0.8556595347874556
windowedGaussian,IOPS_413,2263,0.7890973796494549
windowedGaussian,IOPS_413,2264,0.6753250867109282
windowedGaussian,IOPS_413,2265,0.6353076875683937
windowedGaussian,IOPS_413,2266,0.7696137486750175
windowedGaussian,IOPS_413,2267,0.9088372823166844
windowedGaussian,IOPS_413,2268,0.7081608692970195
windowedGaussian,IOPS_413,2269,0.9074172961148593
windowedGaussian,IOPS_413,2270,0.6066877403669786
windowedGaussian,IOPS_413,2271,0.9214650383210653
windowedGaussian,IOPS_413,2272,0.6628987942017951
windowedGaussian,IOPS_413,2273,0.9200906136232962
windowedGaussian,IOPS_413,2274,0.5865428715946677
windowedGaussian,IOPS_413,2275,0.8923604882949722
windowedGaussian,IOPS_413,2276,0.5732342455874295
windowedGaussian,IOPS_413,2277,0.8143193332391989
windowedGaussian,IOPS_413,2278,0.5201826838372073
windowedGaussian,IOPS_413,2279,0.698173852293243
windowedGaussian,IOPS_413,2280,0.6987616324969923
windowedGaussian,IOPS_413,2281,0.6971138411669306
windowedGaussian,IOPS_413,2282,0.5066016338004775
windowedGaussian,IOPS_413,2283,0.8666110192058911
windowedGaussian,IOPS_413,2284,0.5344543556861183
windowedGaussian,IOPS_413,2285,0.806224321368601
windowedGaussian,IOPS_413,2286,0.528227359911803
windowedGaussian,IOPS_413,2287,0.5713434722277683
windowedGaussian,IOPS_413,2288,0.7498275269603036
windowedGaussian,IOPS_413,2289,0.8819927381531548
windowedGaussian,IOPS_413,2290,0.5221630353210716
windowedGaussian,IOPS_413,2291,0.7184288990399919
windowedGaussian,IOPS_413,2292,0.728528213911948
windowedGaussian,IOPS_413,2293,0.6826784298884814
windowedGaussian,IOPS_413,2294,0.7406009099954907
windowedGaussian,IOPS_413,2295,0.5679428809848869
windowedGaussian,IOPS_413,2296,0.6881484670676835
windowedGaussian,IOPS_413,2297,0.717115221996928
windowedGaussian,IOPS_413,2298,0.511416999617468
windowedGaussian,IOPS_413,2299,0.7662012747132394
windowedGaussian,IOPS_413,2300,0.7085254228437106
windowedGaussian,IOPS_413,2301,0.6656638618695303
windowedGaussian,IOPS_413,2302,0.6082294313131926
windowedGaussian,IOPS_413,2303,0.7782088631143281
windowedGaussian,IOPS_413,2304,0.7423103506633005
windowedGaussian,IOPS_413,2305,0.7555418276450063
windowedGaussian,IOPS_413,2306,0.9558817780999335
windowedGaussian,IOPS_413,2307,0.6214684611503659
windowedGaussian,IOPS_413,2308,0.6629168530508631
windowedGaussian,IOPS_413,2309,0.7654332857660224
windowedGaussian,IOPS_413,2310,0.6977849426474205
windowedGaussian,IOPS_413,2311,0.763125422862422
windowedGaussian,IOPS_413,2312,0.5603474711746284
windowedGaussian,IOPS_413,2313,0.6441469600110377
windowedGaussian,IOPS_413,2314,0.7941199489549325
windowedGaussian,IOPS_413,2315,0.6232524962143531
windowedGaussian,IOPS_413,2316,0.8695176652260826
windowedGaussian,IOPS_413,2317,0.6548845898357897
windowedGaussian,IOPS_413,2318,0.8946343902099757
windowedGaussian,IOPS_413,2319,0.7987906527071137
windowedGaussian,IOPS_413,2320,0.5657769739281574
windowedGaussian,IOPS_413,2321,0.6883118157824616
windowedGaussian,IOPS_413,2322,0.8023246393361074
windowedGaussian,IOPS_413,2323,0.6138591949252479
windowedGaussian,IOPS_413,2324,0.6208087497298501
windowedGaussian,IOPS_413,2325,0.9330186043763317
windowedGaussian,IOPS_413,2326,0.7632768632552508
windowedGaussian,IOPS_413,2327,0.7807938767083685
windowedGaussian,IOPS_413,2328,0.8885491815876687
windowedGaussian,IOPS_413,2329,0.7470618202614395
windowedGaussian,IOPS_413,2330,0.7504594027930487
windowedGaussian,IOPS_413,2331,0.9371022374600949
windowedGaussian,IOPS_413,2332,0.8545501675482747
windowedGaussian,IOPS_413,2333,0.9748193228388349
windowedGaussian,IOPS_413,2334,0.5253600277110896
windowedGaussian,IOPS_413,2335,0.6865664545051151
windowedGaussian,IOPS_413,2336,0.5547268619606356
windowedGaussian,IOPS_413,2337,0.8152992889022033
windowedGaussian,IOPS_413,2338,0.5904392590131158
windowedGaussian,IOPS_413,2339,0.6185961941823062
windowedGaussian,IOPS_413,2340,0.5269430736294027
windowedGaussian,IOPS_413,2341,0.8848186143553085
windowedGaussian,IOPS_413,2342,0.5651701426395038
windowedGaussian,IOPS_413,2343,0.7603073326339029
windowedGaussian,IOPS_413,2344,0.721748366990174
windowedGaussian,IOPS_413,2345,0.8464264676470413
windowedGaussian,IOPS_413,2346,0.7284309940184466
windowedGaussian,IOPS_413,2347,0.8252969709938569
windowedGaussian,IOPS_413,2348,0.7852044689556165
windowedGaussian,IOPS_413,2349,0.6514220259425392
windowedGaussian,IOPS_413,2350,0.7395235418635122
windowedGaussian,IOPS_413,2351,0.6838856496579658
windowedGaussian,IOPS_413,2352,0.8181917978404121
windowedGaussian,IOPS_413,2353,0.9511827830945451
windowedGaussian,IOPS_413,2354,0.8940723112464025
windowedGaussian,IOPS_413,2355,0.8486933548437972
windowedGaussian,IOPS_413,2356,0.8030351915661822
windowedGaussian,IOPS_413,2357,0.5536357538273978
windowedGaussian,IOPS_413,2358,0.8439002689606507
windowedGaussian,IOPS_413,2359,0.5456669289641409
windowedGaussian,IOPS_413,2360,0.8209749630097399
windowedGaussian,IOPS_413,2361,0.8103594256521025
windowedGaussian,IOPS_413,2362,0.5446013408549598
windowedGaussian,IOPS_413,2363,0.785873215123176
windowedGaussian,IOPS_413,2364,0.5710109872882669
windowedGaussian,IOPS_413,2365,0.7010826574166045
windowedGaussian,IOPS_413,2366,0.8011397950904252
windowedGaussian,IOPS_413,2367,0.5730598910435245
windowedGaussian,IOPS_413,2368,0.7194553984431051
windowedGaussian,IOPS_413,2369,0.5678512239506973
windowedGaussian,IOPS_413,2370,0.8267356074692517
windowedGaussian,IOPS_413,2371,0.5936733391403896
windowedGaussian,IOPS_413,2372,0.7077643733004154
windowedGaussian,IOPS_413,2373,0.7821188426938226
windowedGaussian,IOPS_413,2374,0.7178562867580933
windowedGaussian,IOPS_413,2375,0.9751347180968927
windowedGaussian,IOPS_413,2376,0.5248051221121917
windowedGaussian,IOPS_413,2377,0.5896865263157152
windowedGaussian,IOPS_413,2378,0.8966708309065716
windowedGaussian,IOPS_413,2379,0.5376683231856039
windowedGaussian,IOPS_413,2380,0.890058327824654
windowedGaussian,IOPS_413,2381,0.7736184012707137
windowedGaussian,IOPS_413,2382,0.8692824119930644
windowedGaussian,IOPS_413,2383,0.6430035511329264
windowedGaussian,IOPS_413,2384,0.7045514383474789
windowedGaussian,IOPS_413,2385,0.5254853092961731
windowedGaussian,IOPS_413,2386,0.5936156213842767
windowedGaussian,IOPS_413,2387,0.6296011085792639
windowedGaussian,IOPS_413,2388,0.8616228893228837
windowedGaussian,IOPS_413,2389,0.6948475453010856
windowedGaussian,IOPS_413,2390,0.6707044870011413
windowedGaussian,IOPS_413,2391,0.5975732894191992
windowedGaussian,IOPS_413,2392,0.8542334290200965
windowedGaussian,IOPS_413,2393,0.7862949920437999
windowedGaussian,IOPS_413,2394,0.6027867352584246
windowedGaussian,IOPS_413,2395,0.5663376482462181
windowedGaussian,IOPS_413,2396,0.6383219770988329
windowedGaussian,IOPS_413,2397,0.9643875849788006
windowedGaussian,IOPS_413,2398,0.6415356827691716
windowedGaussian,IOPS_413,2399,0.7408084959442542
windowedGaussian,IOPS_413,2400,0.7596471386831609
windowedGaussian,IOPS_413,2401,0.7830123365794837
windowedGaussian,IOPS_413,2402,0.8408076221180764
windowedGaussian,IOPS_413,2403,0.6758203215804135
windowedGaussian,IOPS_413,2404,0.7627970045987991
windowedGaussian,IOPS_413,2405,0.6082298330497334
windowedGaussian,IOPS_413,2406,0.6541695600289632
windowedGaussian,IOPS_413,2407,0.7567230028066795
windowedGaussian,IOPS_413,2408,0.6310316929958747
windowedGaussian,IOPS_413,2409,0.6049921202644873
windowedGaussian,IOPS_413,2410,0.9698568140807188
windowedGaussian,IOPS_413,2411,0.8646297156089575
windowedGaussian,IOPS_413,2412,0.7994357014476918
windowedGaussian,IOPS_413,2413,0.7926571124389065
windowedGaussian,IOPS_413,2414,0.7634795704900879
windowedGaussian,IOPS_413,2415,0.6811087612292457
windowedGaussian,IOPS_413,2416,0.9214177435145303
windowedGaussian,IOPS_413,2417,0.625303234413261
windowedGaussian,IOPS_413,2418,0.5315159745658363
windowedGaussian,IOPS_413,2419,0.7896064449984723
windowedGaussian,IOPS_413,2420,0.9525406193519623
windowedGaussian,IOPS_413,2421,0.7184704990342042
windowedGaussian,IOPS_413,2422,0.7692532608546546
windowedGaussian,IOPS_413,2423,0.5990312784940481
windowedGaussian,IOPS_413,2424,0.8239146282715021
windowedGaussian,IOPS_413,2425,0.5798294958943053
windowedGaussian,IOPS_413,2426,0.9570069442899907
windowedGaussian,IOPS_413,2427,0.7647997557134916
windowedGaussian,IOPS_413,2428,0.5819583129268909
windowedGaussian,IOPS_413,2429,0.9182149008383427
windowedGaussian,IOPS_413,2430,0.5209533961315318
windowedGaussian,IOPS_413,2431,0.7271125421118109
windowedGaussian,IOPS_413,2432,0.9469674498248052
windowedGaussian,IOPS_413,2433,0.8039401685077646
windowedGaussian,IOPS_413,2434,0.5571505778917875
windowedGaussian,IOPS_413,2435,0.7009184815531818
windowedGaussian,IOPS_413,2436,0.7988877416715493
windowedGaussian,IOPS_413,2437,0.6209612797562513
windowedGaussian,IOPS_413,2438,0.9272823071112344
windowedGaussian,IOPS_413,2439,0.7115884856841298
windowedGaussian,IOPS_413,2440,0.6206636789745332
windowedGaussian,IOPS_413,2441,0.6876828968079142
windowedGaussian,IOPS_413,2442,0.9754670685414643
windowedGaussian,IOPS_413,2443,0.6891758248135225
windowedGaussian,IOPS_413,2444,0.6735060597917466
windowedGaussian,IOPS_413,2445,0.7374870436388473
windowedGaussian,IOPS_413,2446,0.7342249326793101
windowedGaussian,IOPS_413,2447,0.6017010537600003
windowedGaussian,IOPS_413,2448,0.9743923340264005
windowedGaussian,IOPS_413,2449,0.5011702272395634
windowedGaussian,IOPS_413,2450,0.7736997928055132
windowedGaussian,IOPS_413,2451,0.9848918810950088
windowedGaussian,IOPS_413,2452,0.544383564433221
windowedGaussian,IOPS_413,2453,0.7875604317542796
windowedGaussian,IOPS_413,2454,0.7719769668089683
windowedGaussian,IOPS_413,2455,0.9559419774489599
windowedGaussian,IOPS_413,2456,0.5902710486949214
windowedGaussian,IOPS_413,2457,0.5815971617092677
windowedGaussian,IOPS_413,2458,0.7614578147849556
windowedGaussian,IOPS_413,2459,0.8157180702046605
windowedGaussian,IOPS_413,2460,0.6226741722108389
windowedGaussian,IOPS_413,2461,0.9179266294175212
windowedGaussian,IOPS_413,2462,0.5422215232987047
windowedGaussian,IOPS_413,2463,0.5500832521337085
windowedGaussian,IOPS_413,2464,0.8587077155523477
windowedGaussian,IOPS_413,2465,0.7042513670322713
windowedGaussian,IOPS_413,2466,0.5809980968824705
windowedGaussian,IOPS_413,2467,0.8146456323835586
windowedGaussian,IOPS_413,2468,0.6727451840179243
windowedGaussian,IOPS_413,2469,0.5201253582756244
windowedGaussian,IOPS_413,2470,0.898119534154012
windowedGaussian,IOPS_413,2471,0.6567497375448549
windowedGaussian,IOPS_413,2472,0.682314160294367
windowedGaussian,IOPS_413,2473,0.8725111783488608
windowedGaussian,IOPS_413,2474,0.7112528990270528
windowedGaussian,IOPS_413,2475,0.779461239310175
windowedGaussian,IOPS_413,2476,0.5248014259091143
windowedGaussian,IOPS_413,2477,0.8566855996724216
windowedGaussian,IOPS_413,2478,0.873669239686803
windowedGaussian,IOPS_413,2479,0.7342468032691106
windowedGaussian,IOPS_413,2480,0.9253455930917469
windowedGaussian,IOPS_413,2481,0.7673487275170917
windowedGaussian,IOPS_413,2482,0.635027724702963
windowedGaussian,IOPS_413,2483,0.7905322902788996
windowedGaussian,IOPS_413,2484,0.7256033487108959
windowedGaussian,IOPS_413,2485,0.6370529700991772
windowedGaussian,IOPS_413,2486,0.7050087698310177
windowedGaussian,IOPS_413,2487,0.6407431526994918
windowedGaussian,IOPS_413,2488,0.6223468482727377
windowedGaussian,IOPS_413,2489,0.6712149648831
windowedGaussian,IOPS_413,2490,0.7007200712982057
windowedGaussian,IOPS_413,2491,0.6036870265754555
windowedGaussian,IOPS_413,2492,0.8785094826971881
windowedGaussian,IOPS_413,2493,0.6886856329232556
windowedGaussian,IOPS_413,2494,0.6786493057912567
windowedGaussian,IOPS_413,2495,0.5074178767392743
windowedGaussian,IOPS_413,2496,0.8566819492990969
windowedGaussian,IOPS_413,2497,0.6816079413093263
windowedGaussian,IOPS_413,2498,0.6089976468563184
windowedGaussian,IOPS_413,2499,0.6487389291867552
windowedGaussian,IOPS_413,2500,0.8603858413579022
windowedGaussian,IOPS_413,2501,0.6707951571061429
windowedGaussian,IOPS_413,2502,0.6127579717592693
windowedGaussian,IOPS_413,2503,0.876310277537068
windowedGaussian,IOPS_413,2504,0.5040501380256479
windowedGaussian,IOPS_413,2505,0.7109570844005592
windowedGaussian,IOPS_413,2506,0.540772691589014
windowedGaussian,IOPS_413,2507,0.8196348600477665
windowedGaussian,IOPS_413,2508,0.7256961494773719
windowedGaussian,IOPS_413,2509,0.9064025855149953
windowedGaussian,IOPS_413,2510,0.7031919333913343
windowedGaussian,IOPS_413,2511,0.9198780056561987
windowedGaussian,IOPS_413,2512,0.5596053598054627
windowedGaussian,IOPS_413,2513,0.9230227365482419
windowedGaussian,IOPS_413,2514,0.6204119340538694
windowedGaussian,IOPS_413,2515,0.9027670067289812
windowedGaussian,IOPS_413,2516,0.5226246215293594
windowedGaussian,IOPS_413,2517,0.5947298630113302
windowedGaussian,IOPS_413,2518,0.7174168293524147
windowedGaussian,IOPS_413,2519,0.9687757434032614
windowedGaussian,IOPS_413,2520,0.8036586772839727
windowedGaussian,IOPS_413,2521,0.8290718999659829
windowedGaussian,IOPS_413,2522,0.6936258829228379
windowedGaussian,IOPS_413,2523,0.7266718637876237
windowedGaussian,IOPS_413,2524,0.5435009502340737
windowedGaussian,IOPS_413,2525,0.9117232207948803
windowedGaussian,IOPS_413,2526,0.6342723975540521
windowedGaussian,IOPS_413,2527,0.9017711140410364
windowedGaussian,IOPS_413,2528,0.789189271052715
windowedGaussian,IOPS_413,2529,0.6509743168651851
windowedGaussian,IOPS_413,2530,0.7681481622641816
windowedGaussian,IOPS_413,2531,0.919960348528797
windowedGaussian,IOPS_413,2532,0.5767232200230286
windowedGaussian,IOPS_413,2533,0.7386599692556717
windowedGaussian,IOPS_413,2534,0.6170023312385676
windowedGaussian,IOPS_413,2535,0.9531066371753583
windowedGaussian,IOPS_413,2536,0.7207792178020437
windowedGaussian,IOPS_413,2537,0.5534331375496413
windowedGaussian,IOPS_413,2538,0.6704031317795214
windowedGaussian,IOPS_413,2539,0.5789102610863773
windowedGaussian,IOPS_413,2540,0.8006639806930423
windowedGaussian,IOPS_413,2541,0.8053150664855695
windowedGaussian,IOPS_413,2542,0.6680311913610004
windowedGaussian,IOPS_413,2543,0.6821556704639736
windowedGaussian,IOPS_413,2544,0.7569099314438864
windowedGaussian,IOPS_413,2545,0.6479170731503324
windowedGaussian,IOPS_413,2546,0.9417654270990913
windowedGaussian,IOPS_413,2547,0.7566148244002953
windowedGaussian,IOPS_413,2548,0.7276774854629581
windowedGaussian,IOPS_413,2549,0.7566836641725649
windowedGaussian,IOPS_413,2550,0.852441069475948
windowedGaussian,IOPS_413,2551,0.5683467672129966
windowedGaussian,IOPS_413,2552,0.8826561058404392
windowedGaussian,IOPS_413,2553,0.5414549715996968
windowedGaussian,IOPS_413,2554,0.8852630029241019
windowedGaussian,IOPS_413,2555,0.6802617651905893
windowedGaussian,IOPS_413,2556,0.7172712664276477
windowedGaussian,IOPS_413,2557,0.7859509569822521
windowedGaussian,IOPS_413,2558,0.982725317102414
windowedGaussian,IOPS_413,2559,0.6768946764369932
windowedGaussian,IOPS_413,2560,0.6908925300858649
windowedGaussian,IOPS_413,2561,0.5271942314536264
windowedGaussian,IOPS_413,2562,0.9030389600819252
windowedGaussian,IOPS_413,2563,0.5616117653271627
windowedGaussian,IOPS_413,2564,0.6536728362210389
windowedGaussian,IOPS_413,2565,0.602397917234847
windowedGaussian,IOPS_413,2566,0.8764584838189025
windowedGaussian,IOPS_413,2567,0.548518251162873
windowedGaussian,IOPS_413,2568,0.8950336492238331
windowedGaussian,IOPS_413,2569,0.5726855315479088
windowedGaussian,IOPS_413,2570,0.6595681443201022
windowedGaussian,IOPS_413,2571,0.817622163422541
windowedGaussian,IOPS_413,2572,0.5383590391456138
windowedGaussian,IOPS_413,2573,0.9364266615201333
windowedGaussian,IOPS_413,2574,0.8268445122100202
windowedGaussian,IOPS_413,2575,0.7762794274738467
windowedGaussian,IOPS_413,2576,0.816593659168774
windowedGaussian,IOPS_413,2577,0.7894857587271238
windowedGaussian,IOPS_413,2578,0.5607365628948395
windowedGaussian,IOPS_413,2579,0.8116048584401914
windowedGaussian,IOPS_413,2580,0.8030100721086392
windowedGaussian,IOPS_413,2581,0.6392467509286377
windowedGaussian,IOPS_413,2582,0.5338299464379925
windowedGaussian,IOPS_413,2583,0.6743434794451864
windowedGaussian,IOPS_413,2584,0.5235068370987368
windowedGaussian,IOPS_413,2585,0.8713440737296172
windowedGaussian,IOPS_413,2586,0.688770307994651
windowedGaussian,IOPS_413,2587,0.6341505049775495
windowedGaussian,IOPS_413,2588,0.8974748826041821
windowedGaussian,IOPS_413,2589,0.6391818307132443
windowedGaussian,IOPS_413,2590,0.6744982303407437
windowedGaussian,IOPS_413,2591,0.823915819529845
windowedGaussian,IOPS_413,2592,0.6843448449191614
windowedGaussian,IOPS_413,2593,0.8426893429920518
windowedGaussian,IOPS_413,2594,0.5851181186374956
windowedGaussian,IOPS_413,2595,0.8548119821613456
windowedGaussian,IOPS_413,2596,0.8161732852013203
windowedGaussian,IOPS_413,2597,0.555017860794379
windowedGaussian,IOPS_413,2598,0.8254273544082353
windowedGaussian,IOPS_413,2599,0.6594134215465359
windowedGaussian,IOPS_413,2600,0.6995956789361016
windowedGaussian,IOPS_413,2601,0.7961018554424695
windowedGaussian,IOPS_413,2602,0.5857789570952066
windowedGaussian,IOPS_413,2603,0.6565373003680588
windowedGaussian,IOPS_413,2604,0.591353138046017
windowedGaussian,IOPS_413,2605,0.817270876344096
windowedGaussian,IOPS_413,2606,0.5367584511597917
windowedGaussian,IOPS_413,2607,0.9319789224022867
windowedGaussian,IOPS_413,2608,0.7804254856645534
windowedGaussian,IOPS_413,2609,0.5966585571048681
