algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_343,2801,0.5886511217050672
windowedGaussian,IOPS_343,2802,0.5559432322685066
windowedGaussian,IOPS_343,2803,0.589006459827677
windowedGaussian,IOPS_343,2804,0.5560677787858244
windowedGaussian,IOPS_343,2805,0.5892444889423125
windowedGaussian,IOPS_343,2806,0.5560626581157309
windowedGaussian,IOPS_343,2807,0.5893423348810253
windowedGaussian,IOPS_343,2808,0.5559410392618399
windowedGaussian,IOPS_343,2809,0.589341275157899
windowedGaussian,IOPS_343,2810,0.5557640515756432
windowedGaussian,IOPS_343,2811,0.589314050388061
windowedGaussian,IOPS_343,2812,0.5556092449603409
windowedGaussian,IOPS_343,2813,0.5893323983869647
windowedGaussian,IOPS_343,2814,0.5555338890441066
windowedGaussian,IOPS_343,2815,0.5894299104790823
windowedGaussian,IOPS_343,2816,0.5555438479854944
windowedGaussian,IOPS_343,2817,0.5895866798112425
windowedGaussian,IOPS_343,2818,0.5555989001958399
windowedGaussian,IOPS_343,2819,0.5897542057410308
windowedGaussian,IOPS_343,2820,0.5556507869266347
windowedGaussian,IOPS_343,2821,0.5898950233852807
windowedGaussian,IOPS_343,2822,0.5556758531823494
windowedGaussian,IOPS_343,2823,0.59000164807849
windowedGaussian,IOPS_343,2824,0.5556802305453838
windowedGaussian,IOPS_343,2825,0.5900908984309816
windowedGaussian,IOPS_343,2826,0.5556876426755663
windowedGaussian,IOPS_343,2827,0.5901891883768866
windowedGaussian,IOPS_343,2828,0.5557235632708479
windowedGaussian,IOPS_343,2829,0.5903164485953519
windowedGaussian,IOPS_343,2830,0.5557986182116413
windowedGaussian,IOPS_343,2831,0.5904708868877921
windowedGaussian,IOPS_343,2832,0.5558970797429366
windowedGaussian,IOPS_343,2833,0.5906251080176949
windowedGaussian,IOPS_343,2834,0.555983010149661
windowedGaussian,IOPS_343,2835,0.5907419510926988
windowedGaussian,IOPS_343,2836,0.5560229374965298
windowedGaussian,IOPS_343,2837,0.5907979173736797
windowedGaussian,IOPS_343,2838,0.5560055497262717
windowedGaussian,IOPS_343,2839,0.5907954753228533
windowedGaussian,IOPS_343,2840,0.5559468356846363
windowedGaussian,IOPS_343,2841,0.5907626900900512
windowedGaussian,IOPS_343,2842,0.5558863831520695
windowedGaussian,IOPS_343,2843,0.5907467857462793
windowedGaussian,IOPS_343,2844,0.5558756039847179
windowedGaussian,IOPS_343,2845,0.5907933230303175
windowedGaussian,IOPS_343,2846,0.5559448800727873
windowedGaussian,IOPS_343,2847,0.5909062938380492
windowedGaussian,IOPS_343,2848,0.5560675249140128
windowedGaussian,IOPS_343,2849,0.5910335987389199
windowedGaussian,IOPS_343,2850,0.556177957451033
windowedGaussian,IOPS_343,2851,0.5911149306363346
windowedGaussian,IOPS_343,2852,0.5562342400675544
windowedGaussian,IOPS_343,2853,0.5911354648302551
windowedGaussian,IOPS_343,2854,0.5562478558163166
windowedGaussian,IOPS_343,2855,0.5911244012657113
windowedGaussian,IOPS_343,2856,0.5562570199323096
windowedGaussian,IOPS_343,2857,0.5911207439198427
windowedGaussian,IOPS_343,2858,0.5563041413493175
windowedGaussian,IOPS_343,2859,0.5911733052013147
windowedGaussian,IOPS_343,2860,0.5564462213488273
windowedGaussian,IOPS_343,2861,0.591324529282111
windowedGaussian,IOPS_343,2862,0.5566740294571424
windowedGaussian,IOPS_343,2863,0.5914823894526512
windowedGaussian,IOPS_343,2864,0.5568230466040314
windowedGaussian,IOPS_343,2865,0.5914743586682288
windowedGaussian,IOPS_343,2866,0.556794077880126
windowedGaussian,IOPS_343,2867,0.5913493682181995
windowedGaussian,IOPS_343,2868,0.5568096513790606
windowedGaussian,IOPS_343,2869,0.5914375057324497
windowedGaussian,IOPS_343,2870,0.557187065254477
windowedGaussian,IOPS_343,2871,0.5918620009457916
windowedGaussian,IOPS_343,2872,0.5577124786664691
windowedGaussian,IOPS_343,2873,0.5920592408134151
windowedGaussian,IOPS_343,2874,0.5576612458834405
windowedGaussian,IOPS_343,2875,0.5915260062177958
windowedGaussian,IOPS_343,2876,0.5570003608955741
windowedGaussian,IOPS_343,2877,0.5906610729659993
windowedGaussian,IOPS_343,2878,0.556334382815429
windowedGaussian,IOPS_343,2879,0.5900471824983164
windowedGaussian,IOPS_343,2880,0.5561410018452713
windowedGaussian,IOPS_343,2881,0.5900664463720856
windowedGaussian,IOPS_343,2882,0.5568235815922358
windowedGaussian,IOPS_343,2883,0.5911503600870026
windowedGaussian,IOPS_343,2884,0.5588937667441514
windowedGaussian,IOPS_343,2885,0.5942298428307633
windowedGaussian,IOPS_343,2886,0.5637128065442972
windowedGaussian,IOPS_343,2887,0.599698028590252
windowedGaussian,IOPS_343,2888,0.5692213891378289
windowedGaussian,IOPS_343,2889,0.6034809973844198
windowedGaussian,IOPS_343,2890,0.571179089374276
windowedGaussian,IOPS_343,2891,0.603170978468935
windowedGaussian,IOPS_343,2892,0.5696675940465821
windowedGaussian,IOPS_343,2893,0.6004010876280828
windowedGaussian,IOPS_343,2894,0.5657086072681271
windowedGaussian,IOPS_343,2895,0.5941188993049535
windowedGaussian,IOPS_343,2896,0.5585493048814575
windowedGaussian,IOPS_343,2897,0.5869301847410004
windowedGaussian,IOPS_343,2898,0.5519534986869264
windowedGaussian,IOPS_343,2899,0.5805427127722511
windowedGaussian,IOPS_343,2900,0.5525307936661341
windowedGaussian,IOPS_343,2901,0.5901360590745636
windowedGaussian,IOPS_343,2902,0.569475138630195
windowedGaussian,IOPS_343,2903,0.6039080138508819
windowedGaussian,IOPS_343,2904,0.5779971976944138
windowedGaussian,IOPS_343,2905,0.5944506550685543
windowedGaussian,IOPS_343,2906,0.561661973283363
windowedGaussian,IOPS_343,2907,0.5797256866923503
windowedGaussian,IOPS_343,2908,0.5492127669314177
windowedGaussian,IOPS_343,2909,0.5618913015537039
windowedGaussian,IOPS_343,2910,0.551646809100984
windowedGaussian,IOPS_343,2911,0.592217877241886
windowedGaussian,IOPS_343,2912,0.6029988141148147
windowedGaussian,IOPS_343,2913,0.6132767197887645
windowedGaussian,IOPS_343,2914,0.580769084246985
windowedGaussian,IOPS_343,2915,0.552509405012162
windowedGaussian,IOPS_343,2916,0.5107133092982443
windowedGaussian,IOPS_343,2917,0.5372195886567555
windowedGaussian,IOPS_343,2918,0.632885769603257
windowedGaussian,IOPS_343,2919,0.6615763629479203
windowedGaussian,IOPS_343,2920,0.5180528744803514
windowedGaussian,IOPS_343,2921,0.5342345375614175
windowedGaussian,IOPS_343,2922,0.6579241866961254
windowedGaussian,IOPS_343,2923,0.6647111394365649
windowedGaussian,IOPS_343,2924,0.6433800273719916
windowedGaussian,IOPS_343,2925,0.773261454597829
windowedGaussian,IOPS_343,2926,0.5665948158192093
windowedGaussian,IOPS_343,2927,0.6620540114963716
windowedGaussian,IOPS_343,2928,0.536054588672983
windowedGaussian,IOPS_343,2929,0.5512091694594712
windowedGaussian,IOPS_343,2930,0.5829891580833735
windowedGaussian,IOPS_343,2931,0.6089189332469023
windowedGaussian,IOPS_343,2932,0.5526149753850553
windowedGaussian,IOPS_343,2933,0.5980556620423017
windowedGaussian,IOPS_343,2934,0.5292396838082014
windowedGaussian,IOPS_343,2935,0.6121185107445803
windowedGaussian,IOPS_343,2936,0.571346260935877
windowedGaussian,IOPS_343,2937,0.614143667346004
windowedGaussian,IOPS_343,2938,0.5300911730393492
windowedGaussian,IOPS_343,2939,0.637717003872004
windowedGaussian,IOPS_343,2940,0.5152981061018083
windowedGaussian,IOPS_343,2941,0.6108337240690952
windowedGaussian,IOPS_343,2942,0.5087034868333848
windowedGaussian,IOPS_343,2943,0.6453627032369681
windowedGaussian,IOPS_343,2944,0.9749110487547279
windowedGaussian,IOPS_343,2945,0.6446792341780228
windowedGaussian,IOPS_343,2946,0.5092943474929557
windowedGaussian,IOPS_343,2947,0.6110411276087033
windowedGaussian,IOPS_343,2948,0.5150696469780998
windowedGaussian,IOPS_343,2949,0.6358853724116065
windowedGaussian,IOPS_343,2950,0.5281738320221693
windowedGaussian,IOPS_343,2951,0.6102432773518601
windowedGaussian,IOPS_343,2952,0.568845381231128
windowedGaussian,IOPS_343,2953,0.6080221566451162
windowedGaussian,IOPS_343,2954,0.5284966865905266
windowedGaussian,IOPS_343,2955,0.59663907940119
windowedGaussian,IOPS_343,2956,0.5573596655744728
windowedGaussian,IOPS_343,2957,0.6150436248229021
windowedGaussian,IOPS_343,2958,0.5994449624368253
windowedGaussian,IOPS_343,2959,0.570682960085973
windowedGaussian,IOPS_343,2960,0.5659525509295982
windowedGaussian,IOPS_343,2961,0.6885970059434271
windowedGaussian,IOPS_343,2962,0.5324721824253414
windowedGaussian,IOPS_343,2963,0.7945512007906224
windowedGaussian,IOPS_343,2964,0.6146483260502249
windowedGaussian,IOPS_343,2965,0.6837108218922227
windowedGaussian,IOPS_343,2966,0.6784231727516526
windowedGaussian,IOPS_343,2967,0.5300147290296118
windowedGaussian,IOPS_343,2968,0.5222000914711248
windowedGaussian,IOPS_343,2969,0.6503514933370252
windowedGaussian,IOPS_343,2970,0.6224897310393022
windowedGaussian,IOPS_343,2971,0.5083506854232627
windowedGaussian,IOPS_343,2972,0.5000174120659016
windowedGaussian,IOPS_343,2973,0.5470941396525715
windowedGaussian,IOPS_343,2974,0.610642320749816
windowedGaussian,IOPS_343,2975,0.6405446180881083
windowedGaussian,IOPS_343,2976,0.6515167306269998
windowedGaussian,IOPS_343,2977,0.5962722505673381
windowedGaussian,IOPS_343,2978,0.5613798039367179
windowedGaussian,IOPS_343,2979,0.5289887647139955
windowedGaussian,IOPS_343,2980,0.5284031305896792
windowedGaussian,IOPS_343,2981,0.5035049257232755
windowedGaussian,IOPS_343,2982,0.5472171600179365
windowedGaussian,IOPS_343,2983,0.5932975839080752
windowedGaussian,IOPS_343,2984,0.6844617459902216
windowedGaussian,IOPS_343,2985,0.6536322925896934
windowedGaussian,IOPS_343,2986,0.6260683979123607
windowedGaussian,IOPS_343,2987,0.5065182596105028
windowedGaussian,IOPS_343,2988,0.5594310965622364
windowedGaussian,IOPS_343,2989,0.5532862885861083
windowedGaussian,IOPS_343,2990,0.7275616258525596
windowedGaussian,IOPS_343,2991,0.7468910292235178
windowedGaussian,IOPS_343,2992,0.5363304310993877
windowedGaussian,IOPS_343,2993,0.7034027717233959
windowedGaussian,IOPS_343,2994,0.7884599966740387
windowedGaussian,IOPS_343,2995,0.7640453319323506
windowedGaussian,IOPS_343,2996,0.8561116056063884
windowedGaussian,IOPS_343,2997,0.9347010509704764
windowedGaussian,IOPS_343,2998,0.7173600461678595
windowedGaussian,IOPS_343,2999,0.7615270057501878
windowedGaussian,IOPS_343,3000,0.5179113128864492
windowedGaussian,IOPS_343,3001,0.5009326665375211
windowedGaussian,IOPS_343,3002,0.6249369460889576
windowedGaussian,IOPS_343,3003,0.6351269963762902
windowedGaussian,IOPS_343,3004,0.5468053621335986
windowedGaussian,IOPS_343,3005,0.6055585535105693
windowedGaussian,IOPS_343,3006,0.513165931747162
windowedGaussian,IOPS_343,3007,0.6374758399526534
windowedGaussian,IOPS_343,3008,0.5875094603371716
windowedGaussian,IOPS_343,3009,0.6426277307346605
windowedGaussian,IOPS_343,3010,0.5117127057262678
windowedGaussian,IOPS_343,3011,0.6986343039726622
windowedGaussian,IOPS_343,3012,0.5464754988736422
windowedGaussian,IOPS_343,3013,0.6372274181848858
windowedGaussian,IOPS_343,3014,0.5634265894508864
windowedGaussian,IOPS_343,3015,0.8916443109508826
windowedGaussian,IOPS_343,3016,0.999996848159487
windowedGaussian,IOPS_343,3017,0.8905993527898688
windowedGaussian,IOPS_343,3018,0.5643078489521478
windowedGaussian,IOPS_343,3019,0.6376910591527789
windowedGaussian,IOPS_343,3020,0.5467898611386175
windowedGaussian,IOPS_343,3021,0.6996091660006972
windowedGaussian,IOPS_343,3022,0.511128825048192
windowedGaussian,IOPS_343,3023,0.6444665869306326
windowedGaussian,IOPS_343,3024,0.5883613564947903
windowedGaussian,IOPS_343,3025,0.6393346997329657
windowedGaussian,IOPS_343,3026,0.5127829742512273
windowedGaussian,IOPS_343,3027,0.606239325032965
windowedGaussian,IOPS_343,3028,0.5451000021163608
windowedGaussian,IOPS_343,3029,0.632691025462339
windowedGaussian,IOPS_343,3030,0.6187860194676373
windowedGaussian,IOPS_343,3031,0.5073253370195969
windowedGaussian,IOPS_343,3032,0.5059205150410584
windowedGaussian,IOPS_343,3033,0.7522059176475411
windowedGaussian,IOPS_343,3034,0.7290380658143814
windowedGaussian,IOPS_343,3035,0.9309467704968676
windowedGaussian,IOPS_343,3036,0.8626853676129842
windowedGaussian,IOPS_343,3037,0.7564427398705749
windowedGaussian,IOPS_343,3038,0.7837842138671912
windowedGaussian,IOPS_343,3039,0.7067083457869412
windowedGaussian,IOPS_343,3040,0.5360208269214202
windowedGaussian,IOPS_343,3041,0.7504522976356678
windowedGaussian,IOPS_343,3042,0.7342084549350352
windowedGaussian,IOPS_343,3043,0.5428242734603402
windowedGaussian,IOPS_343,3044,0.5525226416297124
windowedGaussian,IOPS_343,3045,0.5057018996718843
windowedGaussian,IOPS_343,3046,0.617120921218187
windowedGaussian,IOPS_343,3047,0.6417750059378722
windowedGaussian,IOPS_343,3048,0.668841260561605
windowedGaussian,IOPS_343,3049,0.5906496165477154
windowedGaussian,IOPS_343,3050,0.5467412433644179
windowedGaussian,IOPS_343,3051,0.516002793445429
windowedGaussian,IOPS_343,3052,0.5411239917194927
windowedGaussian,IOPS_343,3053,0.5599279765856245
windowedGaussian,IOPS_343,3054,0.5719009458994628
windowedGaussian,IOPS_343,3055,0.5960055676382263
windowedGaussian,IOPS_343,3056,0.6116075160440779
windowedGaussian,IOPS_343,3057,0.6187213184266908
windowedGaussian,IOPS_343,3058,0.5911490866862334
windowedGaussian,IOPS_343,3059,0.5846279524617963
windowedGaussian,IOPS_343,3060,0.5497506001179646
windowedGaussian,IOPS_343,3061,0.5605214002345504
windowedGaussian,IOPS_343,3062,0.5486195434166523
windowedGaussian,IOPS_343,3063,0.5766192221511581
windowedGaussian,IOPS_343,3064,0.5663829022206421
windowedGaussian,IOPS_343,3065,0.5966547282140946
windowedGaussian,IOPS_343,3066,0.5882514373651975
windowedGaussian,IOPS_343,3067,0.6170596974301166
windowedGaussian,IOPS_343,3068,0.6038969331786063
windowedGaussian,IOPS_343,3069,0.629132578004355
windowedGaussian,IOPS_343,3070,0.6130380608714756
windowedGaussian,IOPS_343,3071,0.6339818730144469
windowedGaussian,IOPS_343,3072,0.6116933994390852
windowedGaussian,IOPS_343,3073,0.6256935096728817
windowedGaussian,IOPS_343,3074,0.5969684339150421
windowedGaussian,IOPS_343,3075,0.6071250021110788
windowedGaussian,IOPS_343,3076,0.5784199863364872
windowedGaussian,IOPS_343,3077,0.5914776108456479
windowedGaussian,IOPS_343,3078,0.5649157121816735
windowedGaussian,IOPS_343,3079,0.5784291490044933
windowedGaussian,IOPS_343,3080,0.5578288017973887
windowedGaussian,IOPS_343,3081,0.5799298270709874
windowedGaussian,IOPS_343,3082,0.566307025367307
windowedGaussian,IOPS_343,3083,0.5870921057324315
windowedGaussian,IOPS_343,3084,0.5752839481535279
windowedGaussian,IOPS_343,3085,0.5897169490780818
windowedGaussian,IOPS_343,3086,0.5781514459136955
windowedGaussian,IOPS_343,3087,0.5908082397328267
windowedGaussian,IOPS_343,3088,0.5755078593621705
windowedGaussian,IOPS_343,3089,0.5680883037774307
windowedGaussian,IOPS_343,3090,0.5622899677500862
windowedGaussian,IOPS_343,3091,0.5782414713048012
windowedGaussian,IOPS_343,3092,0.5913506225771895
windowedGaussian,IOPS_343,3093,0.5799644012310107
windowedGaussian,IOPS_343,3094,0.5760397948480506
windowedGaussian,IOPS_343,3095,0.5578686954511102
windowedGaussian,IOPS_343,3096,0.5650254634501796
windowedGaussian,IOPS_343,3097,0.5643535594915482
windowedGaussian,IOPS_343,3098,0.6412359143010226
windowedGaussian,IOPS_343,3099,0.6124647859353736
windowedGaussian,IOPS_343,3100,0.5067562734295171
windowedGaussian,IOPS_343,3101,0.5563286223882371
windowedGaussian,IOPS_343,3102,0.7003052054515128
windowedGaussian,IOPS_343,3103,0.7008016687201016
windowedGaussian,IOPS_343,3104,0.6284363387973995
windowedGaussian,IOPS_343,3105,0.6414257841227995
windowedGaussian,IOPS_343,3106,0.5519449280645092
windowedGaussian,IOPS_343,3107,0.7017338905290813
windowedGaussian,IOPS_343,3108,0.6213201034123482
windowedGaussian,IOPS_343,3109,0.7168859749794985
windowedGaussian,IOPS_343,3110,0.5197380655995074
windowedGaussian,IOPS_343,3111,0.6594588113074697
windowedGaussian,IOPS_343,3112,0.5400076902801147
windowedGaussian,IOPS_343,3113,0.5565320484754955
windowedGaussian,IOPS_343,3114,0.5587885221397899
windowedGaussian,IOPS_343,3115,0.6138546111304815
windowedGaussian,IOPS_343,3116,0.5658635025264491
windowedGaussian,IOPS_343,3117,0.6070457789614406
windowedGaussian,IOPS_343,3118,0.5161811484456522
windowedGaussian,IOPS_343,3119,0.640012839690856
windowedGaussian,IOPS_343,3120,0.5441033533294504
windowedGaussian,IOPS_343,3121,0.6256877744376912
windowedGaussian,IOPS_343,3122,0.5111388312959251
windowedGaussian,IOPS_343,3123,0.5492559314819365
windowedGaussian,IOPS_343,3124,0.9369032310431277
windowedGaussian,IOPS_343,3125,0.5697998769149912
windowedGaussian,IOPS_343,3126,0.5024210842739036
windowedGaussian,IOPS_343,3127,0.5891566689536053
windowedGaussian,IOPS_343,3128,0.9440119242125369
windowedGaussian,IOPS_343,3129,0.5817120833046269
windowedGaussian,IOPS_343,3130,0.5118127718102959
windowedGaussian,IOPS_343,3131,0.5975693681050023
windowedGaussian,IOPS_343,3132,0.5131734326303401
windowedGaussian,IOPS_343,3133,0.608552996725272
windowedGaussian,IOPS_343,3134,0.5128346481007531
windowedGaussian,IOPS_343,3135,0.5744198406547297
windowedGaussian,IOPS_343,3136,0.5508526554373139
windowedGaussian,IOPS_343,3137,0.6050044486439792
windowedGaussian,IOPS_343,3138,0.576786361370347
windowedGaussian,IOPS_343,3139,0.580459481870037
windowedGaussian,IOPS_343,3140,0.5852773183343067
windowedGaussian,IOPS_343,3141,0.6699178259925593
windowedGaussian,IOPS_343,3142,0.5072064995467442
windowedGaussian,IOPS_343,3143,0.6855694622138693
windowedGaussian,IOPS_343,3144,0.6356525707365485
windowedGaussian,IOPS_343,3145,0.6283902920728383
windowedGaussian,IOPS_343,3146,0.5084113408465583
windowedGaussian,IOPS_343,3147,0.6171300915857705
windowedGaussian,IOPS_343,3148,0.5833480887564222
windowedGaussian,IOPS_343,3149,0.7122614409707196
windowedGaussian,IOPS_343,3150,0.7491571048503162
windowedGaussian,IOPS_343,3151,0.6195688475882215
windowedGaussian,IOPS_343,3152,0.5530453543664369
windowedGaussian,IOPS_343,3153,0.5114197451338216
windowedGaussian,IOPS_343,3154,0.7050041882222222
windowedGaussian,IOPS_343,3155,0.5673416158373799
windowedGaussian,IOPS_343,3156,0.5136824237601274
windowedGaussian,IOPS_343,3157,0.6015456135950393
windowedGaussian,IOPS_343,3158,0.7857491137521739
windowedGaussian,IOPS_343,3159,0.6612150604787272
windowedGaussian,IOPS_343,3160,0.6709258848533625
windowedGaussian,IOPS_343,3161,0.7600260955428029
windowedGaussian,IOPS_343,3162,0.5826249894917114
windowedGaussian,IOPS_343,3163,0.5940334519710965
windowedGaussian,IOPS_343,3164,0.6266603438806089
windowedGaussian,IOPS_343,3165,0.5982881379118059
windowedGaussian,IOPS_343,3166,0.6366587880046931
windowedGaussian,IOPS_343,3167,0.8727065631800576
windowedGaussian,IOPS_343,3168,0.6915251714915491
windowedGaussian,IOPS_343,3169,0.7320821268291352
windowedGaussian,IOPS_343,3170,0.5172306427484326
windowedGaussian,IOPS_343,3171,0.5509796192006396
windowedGaussian,IOPS_343,3172,0.5937839239733276
windowedGaussian,IOPS_343,3173,0.5686191676375854
windowedGaussian,IOPS_343,3174,0.5883165049746681
windowedGaussian,IOPS_343,3175,0.741218128453178
windowedGaussian,IOPS_343,3176,0.5656616770286682
windowedGaussian,IOPS_343,3177,0.5020048955637935
windowedGaussian,IOPS_343,3178,0.6416240840986132
windowedGaussian,IOPS_343,3179,0.6660195422886506
windowedGaussian,IOPS_343,3180,0.9983595357737538
windowedGaussian,IOPS_343,3181,0.7123060446979128
windowedGaussian,IOPS_343,3182,0.5956919563577083
windowedGaussian,IOPS_343,3183,0.8469991612382265
