algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_243,2801,0.5205698470545193
windowedGaussian,IOPS_243,2802,0.506472134834101
windowedGaussian,IOPS_243,2803,0.5205723820676138
windowedGaussian,IOPS_243,2804,0.5064791866911068
windowedGaussian,IOPS_243,2805,0.5205749174685852
windowedGaussian,IOPS_243,2806,0.5064862348315948
windowedGaussian,IOPS_243,2807,0.5205774532563331
windowedGaussian,IOPS_243,2808,0.506493279259915
windowedGaussian,IOPS_243,2809,0.5205799894297323
windowedGaussian,IOPS_243,2810,0.506500319980387
windowedGaussian,IOPS_243,2811,0.5205825259875949
windowedGaussian,IOPS_243,2812,0.5065073569973371
windowedGaussian,IOPS_243,2813,0.520585062928566
windowedGaussian,IOPS_243,2814,0.506514390315291
windowedGaussian,IOPS_243,2815,0.5205876002515671
windowedGaussian,IOPS_243,2816,0.5065214199388676
windowedGaussian,IOPS_243,2817,0.5205901379551985
windowedGaussian,IOPS_243,2818,0.5065284458722055
windowedGaussian,IOPS_243,2819,0.520592676038419
windowedGaussian,IOPS_243,2820,0.5065354681196478
windowedGaussian,IOPS_243,2821,0.520595214500162
windowedGaussian,IOPS_243,2822,0.5065424866855104
windowedGaussian,IOPS_243,2823,0.5205977533392537
windowedGaussian,IOPS_243,2824,0.5065495015742384
windowedGaussian,IOPS_243,2825,0.5206002925542095
windowedGaussian,IOPS_243,2826,0.506556512790094
windowedGaussian,IOPS_243,2827,0.5206028321442077
windowedGaussian,IOPS_243,2828,0.5065635203376992
windowedGaussian,IOPS_243,2829,0.520605372107845
windowedGaussian,IOPS_243,2830,0.5065705242210051
windowedGaussian,IOPS_243,2831,0.5206079124440445
windowedGaussian,IOPS_243,2832,0.5065775244446807
windowedGaussian,IOPS_243,2833,0.5206104531514635
windowedGaussian,IOPS_243,2834,0.5065845210130293
windowedGaussian,IOPS_243,2835,0.5206129942289465
windowedGaussian,IOPS_243,2836,0.5065915139303785
windowedGaussian,IOPS_243,2837,0.5206155356755281
windowedGaussian,IOPS_243,2838,0.5065985032007727
windowedGaussian,IOPS_243,2839,0.5206180774899272
windowedGaussian,IOPS_243,2840,0.5066054888289068
windowedGaussian,IOPS_243,2841,0.5206206196709166
windowedGaussian,IOPS_243,2842,0.5066124708187267
windowedGaussian,IOPS_243,2843,0.520623162217537
windowedGaussian,IOPS_243,2844,0.5066194491747842
windowedGaussian,IOPS_243,2845,0.5206257051285332
windowedGaussian,IOPS_243,2846,0.5066264239013296
windowedGaussian,IOPS_243,2847,0.5206282484025581
windowedGaussian,IOPS_243,2848,0.5066333950026218
windowedGaussian,IOPS_243,2849,0.520630792038552
windowedGaussian,IOPS_243,2850,0.5066403624831362
windowedGaussian,IOPS_243,2851,0.5206333360353459
windowedGaussian,IOPS_243,2852,0.5066473263470619
windowedGaussian,IOPS_243,2853,0.52063588039189
windowedGaussian,IOPS_243,2854,0.5066542865984737
windowedGaussian,IOPS_243,2855,0.5206384251069704
windowedGaussian,IOPS_243,2856,0.5066612432418343
windowedGaussian,IOPS_243,2857,0.520640970179447
windowedGaussian,IOPS_243,2858,0.5066681962812972
windowedGaussian,IOPS_243,2859,0.5206435156082379
windowedGaussian,IOPS_243,2860,0.5066751457212679
windowedGaussian,IOPS_243,2861,0.5206460613920241
windowedGaussian,IOPS_243,2862,0.5066820915659513
windowedGaussian,IOPS_243,2863,0.5206486075297336
windowedGaussian,IOPS_243,2864,0.506689033819759
windowedGaussian,IOPS_243,2865,0.5206511540202423
windowedGaussian,IOPS_243,2866,0.5066959724865505
windowedGaussian,IOPS_243,2867,0.5206537008624428
windowedGaussian,IOPS_243,2868,0.5067029075710114
windowedGaussian,IOPS_243,2869,0.5206562480551173
windowedGaussian,IOPS_243,2870,0.5067098390769919
windowedGaussian,IOPS_243,2871,0.520658795597247
windowedGaussian,IOPS_243,2872,0.5067167670089098
windowedGaussian,IOPS_243,2873,0.5206613434877176
windowedGaussian,IOPS_243,2874,0.5067236913708258
windowedGaussian,IOPS_243,2875,0.5206638917252687
windowedGaussian,IOPS_243,2876,0.5067306121672797
windowedGaussian,IOPS_243,2877,0.5206664403086749
windowedGaussian,IOPS_243,2878,0.5067375294022222
windowedGaussian,IOPS_243,2879,0.5206689892370249
windowedGaussian,IOPS_243,2880,0.5067444430799948
windowedGaussian,IOPS_243,2881,0.5206715385091926
windowedGaussian,IOPS_243,2882,0.5067513532047447
windowedGaussian,IOPS_243,2883,0.5206740881237321
windowedGaussian,IOPS_243,2884,0.5067582597808722
windowedGaussian,IOPS_243,2885,0.5206766380797903
windowedGaussian,IOPS_243,2886,0.5067651628121572
windowedGaussian,IOPS_243,2887,0.5206791883763393
windowedGaussian,IOPS_243,2888,0.5067720623029155
windowedGaussian,IOPS_243,2889,0.5206817390122136
windowedGaussian,IOPS_243,2890,0.5067789582576029
windowedGaussian,IOPS_243,2891,0.5206842899861596
windowedGaussian,IOPS_243,2892,0.5067858506799667
windowedGaussian,IOPS_243,2893,0.5206868412971503
windowedGaussian,IOPS_243,2894,0.5067927395745284
windowedGaussian,IOPS_243,2895,0.5206893929440735
windowedGaussian,IOPS_243,2896,0.5067996249454156
windowedGaussian,IOPS_243,2897,0.5206919449255819
windowedGaussian,IOPS_243,2898,0.5068065067967822
windowedGaussian,IOPS_243,2899,0.5206944972409339
windowedGaussian,IOPS_243,2900,0.5068133851324789
windowedGaussian,IOPS_243,2901,0.5206970498889869
windowedGaussian,IOPS_243,2902,0.5068202599568072
windowedGaussian,IOPS_243,2903,0.5206996028686051
windowedGaussian,IOPS_243,2904,0.50682713127408
windowedGaussian,IOPS_243,2905,0.5207021561784022
windowedGaussian,IOPS_243,2906,0.5068339990883222
windowedGaussian,IOPS_243,2907,0.5207047098174884
windowedGaussian,IOPS_243,2908,0.5068408634037561
windowedGaussian,IOPS_243,2909,0.5207072637848444
windowedGaussian,IOPS_243,2910,0.5068477242243352
windowedGaussian,IOPS_243,2911,0.5207098180793104
windowedGaussian,IOPS_243,2912,0.5068545815541227
windowedGaussian,IOPS_243,2913,0.5207123726999212
windowedGaussian,IOPS_243,2914,0.5068614353973477
windowedGaussian,IOPS_243,2915,0.5207149276452623
windowedGaussian,IOPS_243,2916,0.5068682857583995
windowedGaussian,IOPS_243,2917,0.5207174829142982
windowedGaussian,IOPS_243,2918,0.5068751326411187
windowedGaussian,IOPS_243,2919,0.520720038506234
windowedGaussian,IOPS_243,2920,0.5068819760493453
windowedGaussian,IOPS_243,2921,0.5207225944197484
windowedGaussian,IOPS_243,2922,0.5068888159876702
windowedGaussian,IOPS_243,2923,0.5207251506539392
windowedGaussian,IOPS_243,2924,0.5068956524597308
windowedGaussian,IOPS_243,2925,0.5207277072074173
windowedGaussian,IOPS_243,2926,0.5069024854701114
windowedGaussian,IOPS_243,2927,0.5207302640793353
windowedGaussian,IOPS_243,2928,0.5069093150223292
windowedGaussian,IOPS_243,2929,0.5207328212686346
windowedGaussian,IOPS_243,2930,0.5069161411207421
windowedGaussian,IOPS_243,2931,0.52073537877433
windowedGaussian,IOPS_243,2932,0.5069229637692392
windowedGaussian,IOPS_243,2933,0.5207379365951661
windowedGaussian,IOPS_243,2934,0.5069297829721768
windowedGaussian,IOPS_243,2935,0.5207404947299963
windowedGaussian,IOPS_243,2936,0.5069365987335157
windowedGaussian,IOPS_243,2937,0.520743053177754
windowedGaussian,IOPS_243,2938,0.5069434110571095
windowedGaussian,IOPS_243,2939,0.5207456119378007
windowedGaussian,IOPS_243,2940,0.5069502199471387
windowedGaussian,IOPS_243,2941,0.5207481710084794
windowedGaussian,IOPS_243,2942,0.5069570254076132
windowedGaussian,IOPS_243,2943,0.5207507303890702
windowedGaussian,IOPS_243,2944,0.5069638274426023
windowedGaussian,IOPS_243,2945,0.5207532900785967
windowedGaussian,IOPS_243,2946,0.5069706260559295
windowedGaussian,IOPS_243,2947,0.5207558500759241
windowedGaussian,IOPS_243,2948,0.5069774212516889
windowedGaussian,IOPS_243,2949,0.520758410379756
windowedGaussian,IOPS_243,2950,0.5069842130341642
windowedGaussian,IOPS_243,2951,0.5207609709891905
windowedGaussian,IOPS_243,2952,0.5069910014072284
windowedGaussian,IOPS_243,2953,0.5207635319031685
windowedGaussian,IOPS_243,2954,0.50699778637479
windowedGaussian,IOPS_243,2955,0.5207660931206719
windowedGaussian,IOPS_243,2956,0.5070045679407147
windowedGaussian,IOPS_243,2957,0.5207686546408354
windowedGaussian,IOPS_243,2958,0.5070113461092457
windowedGaussian,IOPS_243,2959,0.5207712164623555
windowedGaussian,IOPS_243,2960,0.5070181208841614
windowedGaussian,IOPS_243,2961,0.5207737785842075
windowedGaussian,IOPS_243,2962,0.5070248922696299
windowedGaussian,IOPS_243,2963,0.5207763410054327
windowedGaussian,IOPS_243,2964,0.5070316602695752
windowedGaussian,IOPS_243,2965,0.5207789037247703
windowedGaussian,IOPS_243,2966,0.507038424888008
windowedGaussian,IOPS_243,2967,0.5207814667414885
windowedGaussian,IOPS_243,2968,0.5070451861286889
windowedGaussian,IOPS_243,2969,0.5207840300544664
windowedGaussian,IOPS_243,2970,0.5070519439957477
windowedGaussian,IOPS_243,2971,0.5207865936625959
windowedGaussian,IOPS_243,2972,0.5070586984930621
windowedGaussian,IOPS_243,2973,0.5207891575649228
windowedGaussian,IOPS_243,2974,0.5070654496246292
windowedGaussian,IOPS_243,2975,0.520791721760326
windowedGaussian,IOPS_243,2976,0.5070721973943078
windowedGaussian,IOPS_243,2977,0.5207942862476316
windowedGaussian,IOPS_243,2978,0.50707894180633
windowedGaussian,IOPS_243,2979,0.5207968510261082
windowedGaussian,IOPS_243,2980,0.5070856828641719
windowedGaussian,IOPS_243,2981,0.5207994160947698
windowedGaussian,IOPS_243,2982,0.5070924205718588
windowedGaussian,IOPS_243,2983,0.520801981452512
windowedGaussian,IOPS_243,2984,0.507099154933338
windowedGaussian,IOPS_243,2985,0.5208045470982172
windowedGaussian,IOPS_243,2986,0.5071058859527593
windowedGaussian,IOPS_243,2987,0.5208071130309397
windowedGaussian,IOPS_243,2988,0.5071126136338523
windowedGaussian,IOPS_243,2989,0.5208096792493242
windowedGaussian,IOPS_243,2990,0.5071193379806158
windowedGaussian,IOPS_243,2991,0.520812245752848
windowedGaussian,IOPS_243,2992,0.5071260589967665
windowedGaussian,IOPS_243,2993,0.5208148125403175
windowedGaussian,IOPS_243,2994,0.5071327766861407
windowedGaussian,IOPS_243,2995,0.5208173796108266
windowedGaussian,IOPS_243,2996,0.5071394910529006
windowedGaussian,IOPS_243,2997,0.5208199469631012
windowedGaussian,IOPS_243,2998,0.5071462021008726
windowedGaussian,IOPS_243,2999,0.5208225145962659
windowedGaussian,IOPS_243,3000,0.5071529098336692
windowedGaussian,IOPS_243,3001,0.5208250825094796
windowedGaussian,IOPS_243,3002,0.50715961425535
windowedGaussian,IOPS_243,3003,0.5208276507015606
windowedGaussian,IOPS_243,3004,0.5071663153697294
windowedGaussian,IOPS_243,3005,0.5208302191715474
windowedGaussian,IOPS_243,3006,0.5071730131806487
windowedGaussian,IOPS_243,3007,0.5208327879185204
windowedGaussian,IOPS_243,3008,0.5071797076921429
windowedGaussian,IOPS_243,3009,0.5208353569412009
windowedGaussian,IOPS_243,3010,0.5071863989080497
windowedGaussian,IOPS_243,3011,0.520837926238663
windowedGaussian,IOPS_243,3012,0.5071930868319395
windowedGaussian,IOPS_243,3013,0.5208404958101789
windowedGaussian,IOPS_243,3014,0.5071997714677456
windowedGaussian,IOPS_243,3015,0.5208430656548494
windowedGaussian,IOPS_243,3016,0.5072064528192934
windowedGaussian,IOPS_243,3017,0.5208456357713696
windowedGaussian,IOPS_243,3018,0.5072131308902825
windowedGaussian,IOPS_243,3019,0.5208482061589357
windowedGaussian,IOPS_243,3020,0.5072198056847773
windowedGaussian,IOPS_243,3021,0.5208507768163844
windowedGaussian,IOPS_243,3022,0.5072264772066071
windowedGaussian,IOPS_243,3023,0.5208533477427004
windowedGaussian,IOPS_243,3024,0.5072331454594958
windowedGaussian,IOPS_243,3025,0.520855918937061
windowedGaussian,IOPS_243,3026,0.5072398104471167
windowedGaussian,IOPS_243,3027,0.5208584903985649
windowedGaussian,IOPS_243,3028,0.5072464721734581
windowedGaussian,IOPS_243,3029,0.5208610621259724
windowedGaussian,IOPS_243,3030,0.5072531306422547
windowedGaussian,IOPS_243,3031,0.5208636341183164
windowedGaussian,IOPS_243,3032,0.5072597858573793
windowedGaussian,IOPS_243,3033,0.52086620637499
windowedGaussian,IOPS_243,3034,0.5072664378221585
windowedGaussian,IOPS_243,3035,0.5208687788949924
windowedGaussian,IOPS_243,3036,0.5072730865406703
windowedGaussian,IOPS_243,3037,0.5208713516770063
windowedGaussian,IOPS_243,3038,0.50727973201678
windowedGaussian,IOPS_243,3039,0.5208739247202225
windowedGaussian,IOPS_243,3040,0.5072863742542028
windowedGaussian,IOPS_243,3041,0.5208764980235718
windowedGaussian,IOPS_243,3042,0.5072930132569181
windowedGaussian,IOPS_243,3043,0.5208790715860545
windowedGaussian,IOPS_243,3044,0.5072996490282006
windowedGaussian,IOPS_243,3045,0.5208816454070415
windowedGaussian,IOPS_243,3046,0.5073062815719934
windowedGaussian,IOPS_243,3047,0.520884219485501
windowedGaussian,IOPS_243,3048,0.5073129108920678
windowedGaussian,IOPS_243,3049,0.5208867938202623
windowedGaussian,IOPS_243,3050,0.507319536992228
windowedGaussian,IOPS_243,3051,0.5208893684102797
windowedGaussian,IOPS_243,3052,0.5073261598761833
windowedGaussian,IOPS_243,3053,0.5208919432549481
windowedGaussian,IOPS_243,3054,0.5073327795476017
windowedGaussian,IOPS_243,3055,0.5208945183530456
windowedGaussian,IOPS_243,3056,0.5073393960103445
windowedGaussian,IOPS_243,3057,0.5208970937035118
windowedGaussian,IOPS_243,3058,0.5073460092680089
windowedGaussian,IOPS_243,3059,0.5208996693057926
windowedGaussian,IOPS_243,3060,0.5073526193241282
windowedGaussian,IOPS_243,3061,0.5209022451589582
windowedGaussian,IOPS_243,3062,0.5073592261824497
windowedGaussian,IOPS_243,3063,0.5209048212617204
windowedGaussian,IOPS_243,3064,0.507365829847028
windowedGaussian,IOPS_243,3065,0.5209073976131471
windowedGaussian,IOPS_243,3066,0.5073724303214312
windowedGaussian,IOPS_243,3067,0.5209099742123489
windowedGaussian,IOPS_243,3068,0.5073790276091537
windowedGaussian,IOPS_243,3069,0.5209125510586292
windowedGaussian,IOPS_243,3070,0.5073856217139688
windowedGaussian,IOPS_243,3071,0.5209151281507859
windowedGaussian,IOPS_243,3072,0.5073922126395931
windowedGaussian,IOPS_243,3073,0.5209177054881271
windowedGaussian,IOPS_243,3074,0.5073988003894578
windowedGaussian,IOPS_243,3075,0.5209202830695503
windowedGaussian,IOPS_243,3076,0.5074053849676285
windowedGaussian,IOPS_243,3077,0.5209228608941305
windowedGaussian,IOPS_243,3078,0.5074119663774282
windowedGaussian,IOPS_243,3079,0.5209254389610503
windowedGaussian,IOPS_243,3080,0.507418544622551
windowedGaussian,IOPS_243,3081,0.5209280172694535
windowedGaussian,IOPS_243,3082,0.5074251197068209
windowedGaussian,IOPS_243,3083,0.5209305958178242
windowedGaussian,IOPS_243,3084,0.5074316916341307
windowedGaussian,IOPS_243,3085,0.5209331746057504
windowedGaussian,IOPS_243,3086,0.5074382604076724
windowedGaussian,IOPS_243,3087,0.5209357536322994
windowedGaussian,IOPS_243,3088,0.5074448260309672
windowedGaussian,IOPS_243,3089,0.5209383328966689
windowedGaussian,IOPS_243,3090,0.5074513885079839
windowedGaussian,IOPS_243,3091,0.520940912397696
windowedGaussian,IOPS_243,3092,0.5074579478421997
windowedGaussian,IOPS_243,3093,0.5209434921344656
windowedGaussian,IOPS_243,3094,0.5074645040374948
windowedGaussian,IOPS_243,3095,0.5209460721061088
windowedGaussian,IOPS_243,3096,0.5074710570972703
windowedGaussian,IOPS_243,3097,0.5209486523116087
windowedGaussian,IOPS_243,3098,0.507477607025131
windowedGaussian,IOPS_243,3099,0.5209512327502793
windowedGaussian,IOPS_243,3100,0.5074841538246226
windowedGaussian,IOPS_243,3101,0.5209538134211047
windowedGaussian,IOPS_243,3102,0.5074906974994218
windowedGaussian,IOPS_243,3103,0.520956394323073
windowedGaussian,IOPS_243,3104,0.5074972380532564
windowedGaussian,IOPS_243,3105,0.5209589754555131
windowedGaussian,IOPS_243,3106,0.5075037754893096
windowedGaussian,IOPS_243,3107,0.520961556817535
windowedGaussian,IOPS_243,3108,0.5075103098113879
windowedGaussian,IOPS_243,3109,0.5209641384080927
windowedGaussian,IOPS_243,3110,0.5075168410232356
windowedGaussian,IOPS_243,3111,0.5209667202261201
windowedGaussian,IOPS_243,3112,0.5075233691283637
windowedGaussian,IOPS_243,3113,0.5209693022709019
windowedGaussian,IOPS_243,3114,0.50752989413044
windowedGaussian,IOPS_243,3115,0.5209718845413993
windowedGaussian,IOPS_243,3116,0.5075364160328555
windowedGaussian,IOPS_243,3117,0.5209744670369181
windowedGaussian,IOPS_243,3118,0.5075429348389355
windowedGaussian,IOPS_243,3119,0.5209770497567392
windowedGaussian,IOPS_243,3120,0.5075494505525251
windowedGaussian,IOPS_243,3121,0.5209796326997422
windowedGaussian,IOPS_243,3122,0.5075559631769582
windowedGaussian,IOPS_243,3123,0.5209822158649294
windowedGaussian,IOPS_243,3124,0.5075624727161865
windowedGaussian,IOPS_243,3125,0.5209847992513915
windowedGaussian,IOPS_243,3126,0.5075689791736318
windowedGaussian,IOPS_243,3127,0.520987382858357
windowedGaussian,IOPS_243,3128,0.5075754825526786
windowedGaussian,IOPS_243,3129,0.5209899666849787
windowedGaussian,IOPS_243,3130,0.5075819828566979
windowedGaussian,IOPS_243,3131,0.5209925507305624
windowedGaussian,IOPS_243,3132,0.5075884800892954
windowedGaussian,IOPS_243,3133,0.52099513499414
windowedGaussian,IOPS_243,3134,0.5075949742540397
windowedGaussian,IOPS_243,3135,0.5209977194744708
windowedGaussian,IOPS_243,3136,0.5076014653547749
windowedGaussian,IOPS_243,3137,0.52100030417087
windowedGaussian,IOPS_243,3138,0.5076079533946567
windowedGaussian,IOPS_243,3139,0.5210028890825382
windowedGaussian,IOPS_243,3140,0.5076144383772361
windowedGaussian,IOPS_243,3141,0.5210054742087074
windowedGaussian,IOPS_243,3142,0.5076209203059298
windowedGaussian,IOPS_243,3143,0.5210080595483947
windowedGaussian,IOPS_243,3144,0.50762739918438
windowedGaussian,IOPS_243,3145,0.5210106451006696
windowedGaussian,IOPS_243,3146,0.5076338750159259
windowedGaussian,IOPS_243,3147,0.5210132308648503
windowedGaussian,IOPS_243,3148,0.5076403478042218
windowedGaussian,IOPS_243,3149,0.5210158168399129
windowedGaussian,IOPS_243,3150,0.5076468175525729
windowedGaussian,IOPS_243,3151,0.5210184030249836
windowedGaussian,IOPS_243,3152,0.5076532842646584
windowedGaussian,IOPS_243,3153,0.5210209894192221
windowedGaussian,IOPS_243,3154,0.5076597479438828
windowedGaussian,IOPS_243,3155,0.5210235760216673
windowedGaussian,IOPS_243,3156,0.5076662085936093
windowedGaussian,IOPS_243,3157,0.5210261628317455
windowedGaussian,IOPS_243,3158,0.5076726662173265
windowedGaussian,IOPS_243,3159,0.5210287498485286
windowedGaussian,IOPS_243,3160,0.507679120818548
windowedGaussian,IOPS_243,3161,0.5210313370708883
windowedGaussian,IOPS_243,3162,0.5076855724005159
windowedGaussian,IOPS_243,3163,0.5210339244984528
windowedGaussian,IOPS_243,3164,0.5076920209668443
windowedGaussian,IOPS_243,3165,0.5210365121300945
windowedGaussian,IOPS_243,3166,0.5076984665209165
windowedGaussian,IOPS_243,3167,0.5210390999649053
windowedGaussian,IOPS_243,3168,0.507704909066284
windowedGaussian,IOPS_243,3169,0.5210416880019921
windowedGaussian,IOPS_243,3170,0.5077113486064755
windowedGaussian,IOPS_243,3171,0.5210442762405203
windowedGaussian,IOPS_243,3172,0.5077177851446968
windowedGaussian,IOPS_243,3173,0.5210468646797201
windowedGaussian,IOPS_243,3174,0.5077242186843273
windowedGaussian,IOPS_243,3175,0.5210494533190612
windowedGaussian,IOPS_243,3176,0.5077306492288457
windowedGaussian,IOPS_243,3177,0.5210520421574256
windowedGaussian,IOPS_243,3178,0.5077370767815489
windowedGaussian,IOPS_243,3179,0.521054631193909
windowedGaussian,IOPS_243,3180,0.5077435013459622
windowedGaussian,IOPS_243,3181,0.5210572204277095
windowedGaussian,IOPS_243,3182,0.5077499229257991
windowedGaussian,IOPS_243,3183,0.5210598098579096
