algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_343,2327,0.0
bayesChangePt,IOPS_343,2328,0.19999999999999996
bayesChangePt,IOPS_343,2329,0.0
bayesChangePt,IOPS_343,2330,0.0
bayesChangePt,IOPS_343,2331,0.0
bayesChangePt,IOPS_343,2332,0.0
bayesChangePt,IOPS_343,2333,0.0
bayesChangePt,IOPS_343,2334,0.0
bayesChangePt,IOPS_343,2335,0.0
bayesChangePt,IOPS_343,2336,0.0
bayesChangePt,IOPS_343,2337,0.0
bayesChangePt,IOPS_343,2338,0.0
bayesChangePt,IOPS_343,2339,0.0
bayesChangePt,IOPS_343,2340,0.0
bayesChangePt,IOPS_343,2341,0.0
bayesChangePt,IOPS_343,2342,0.0
bayesChangePt,IOPS_343,2343,0.0
bayesChangePt,IOPS_343,2344,0.0
bayesChangePt,IOPS_343,2345,0.0
bayesChangePt,IOPS_343,2346,0.0
bayesChangePt,IOPS_343,2347,0.0
bayesChangePt,IOPS_343,2348,0.0
bayesChangePt,IOPS_343,2349,0.0
bayesChangePt,IOPS_343,2350,0.0
bayesChangePt,IOPS_343,2351,0.0
bayesChangePt,IOPS_343,2352,0.0
bayesChangePt,IOPS_343,2353,0.0
bayesChangePt,IOPS_343,2354,0.0
bayesChangePt,IOPS_343,2355,0.0
bayesChangePt,IOPS_343,2356,0.0
bayesChangePt,IOPS_343,2357,0.0
bayesChangePt,IOPS_343,2358,0.0
bayesChangePt,IOPS_343,2359,0.0
bayesChangePt,IOPS_343,2360,0.0
bayesChangePt,IOPS_343,2361,0.0
bayesChangePt,IOPS_343,2362,0.9512195121951219
bayesChangePt,IOPS_343,2363,0.0
bayesChangePt,IOPS_343,2364,0.0
bayesChangePt,IOPS_343,2365,0.0
bayesChangePt,IOPS_343,2366,0.0
bayesChangePt,IOPS_343,2367,0.0
bayesChangePt,IOPS_343,2368,0.0
bayesChangePt,IOPS_343,2369,0.25
bayesChangePt,IOPS_343,2370,0.0
bayesChangePt,IOPS_343,2371,0.0
bayesChangePt,IOPS_343,2372,0.0
bayesChangePt,IOPS_343,2373,0.0
bayesChangePt,IOPS_343,2374,0.0
bayesChangePt,IOPS_343,2375,0.0
bayesChangePt,IOPS_343,2376,0.0
bayesChangePt,IOPS_343,2377,0.8461538461538461
bayesChangePt,IOPS_343,2378,0.0
bayesChangePt,IOPS_343,2379,0.0
bayesChangePt,IOPS_343,2380,0.0
bayesChangePt,IOPS_343,2381,0.0
bayesChangePt,IOPS_343,2382,0.0
bayesChangePt,IOPS_343,2383,0.0
bayesChangePt,IOPS_343,2384,0.0
bayesChangePt,IOPS_343,2385,0.0
bayesChangePt,IOPS_343,2386,0.0
bayesChangePt,IOPS_343,2387,0.0
bayesChangePt,IOPS_343,2388,0.0
bayesChangePt,IOPS_343,2389,0.0
bayesChangePt,IOPS_343,2390,0.0
bayesChangePt,IOPS_343,2391,0.0
bayesChangePt,IOPS_343,2392,0.0
bayesChangePt,IOPS_343,2393,0.0
bayesChangePt,IOPS_343,2394,0.0
bayesChangePt,IOPS_343,2395,0.0
bayesChangePt,IOPS_343,2396,0.0
bayesChangePt,IOPS_343,2397,0.02777777777777779
bayesChangePt,IOPS_343,2398,0.0
bayesChangePt,IOPS_343,2399,0.0
bayesChangePt,IOPS_343,2400,0.0
bayesChangePt,IOPS_343,2401,0.0
bayesChangePt,IOPS_343,2402,0.5238095238095238
bayesChangePt,IOPS_343,2403,0.0
bayesChangePt,IOPS_343,2404,0.0
bayesChangePt,IOPS_343,2405,0.0
bayesChangePt,IOPS_343,2406,0.0
bayesChangePt,IOPS_343,2407,0.0
bayesChangePt,IOPS_343,2408,0.0
bayesChangePt,IOPS_343,2409,0.4782608695652174
bayesChangePt,IOPS_343,2410,0.0
bayesChangePt,IOPS_343,2411,0.0
bayesChangePt,IOPS_343,2412,0.0
bayesChangePt,IOPS_343,2413,0.0
bayesChangePt,IOPS_343,2414,0.0
bayesChangePt,IOPS_343,2415,0.0
bayesChangePt,IOPS_343,2416,0.0
bayesChangePt,IOPS_343,2417,0.0
bayesChangePt,IOPS_343,2418,0.0
bayesChangePt,IOPS_343,2419,0.0
bayesChangePt,IOPS_343,2420,0.0
bayesChangePt,IOPS_343,2421,0.0
bayesChangePt,IOPS_343,2422,0.0
bayesChangePt,IOPS_343,2423,0.0
bayesChangePt,IOPS_343,2424,0.0
bayesChangePt,IOPS_343,2425,0.0
bayesChangePt,IOPS_343,2426,0.0
bayesChangePt,IOPS_343,2427,0.0
bayesChangePt,IOPS_343,2428,0.0
bayesChangePt,IOPS_343,2429,0.0
bayesChangePt,IOPS_343,2430,0.0
bayesChangePt,IOPS_343,2431,0.0
bayesChangePt,IOPS_343,2432,0.0
bayesChangePt,IOPS_343,2433,0.0
bayesChangePt,IOPS_343,2434,0.0
bayesChangePt,IOPS_343,2435,0.0
bayesChangePt,IOPS_343,2436,0.0
bayesChangePt,IOPS_343,2437,0.0
bayesChangePt,IOPS_343,2438,0.0
bayesChangePt,IOPS_343,2439,0.0
bayesChangePt,IOPS_343,2440,0.962962962962963
bayesChangePt,IOPS_343,2441,0.0
bayesChangePt,IOPS_343,2442,0.0
bayesChangePt,IOPS_343,2443,0.0
bayesChangePt,IOPS_343,2444,0.0
bayesChangePt,IOPS_343,2445,0.0
bayesChangePt,IOPS_343,2446,0.0
bayesChangePt,IOPS_343,2447,0.0
bayesChangePt,IOPS_343,2448,0.0
bayesChangePt,IOPS_343,2449,0.0
bayesChangePt,IOPS_343,2450,0.0
bayesChangePt,IOPS_343,2451,0.0
bayesChangePt,IOPS_343,2452,0.0
bayesChangePt,IOPS_343,2453,0.0
bayesChangePt,IOPS_343,2454,0.0
bayesChangePt,IOPS_343,2455,0.0
bayesChangePt,IOPS_343,2456,0.0
bayesChangePt,IOPS_343,2457,0.0
bayesChangePt,IOPS_343,2458,0.0
bayesChangePt,IOPS_343,2459,0.0
bayesChangePt,IOPS_343,2460,0.0
bayesChangePt,IOPS_343,2461,0.0
bayesChangePt,IOPS_343,2462,0.0
bayesChangePt,IOPS_343,2463,0.0
bayesChangePt,IOPS_343,2464,0.0
bayesChangePt,IOPS_343,2465,0.0
bayesChangePt,IOPS_343,2466,0.0
bayesChangePt,IOPS_343,2467,0.0
bayesChangePt,IOPS_343,2468,0.0
bayesChangePt,IOPS_343,2469,0.0
bayesChangePt,IOPS_343,2470,0.0
bayesChangePt,IOPS_343,2471,0.0
bayesChangePt,IOPS_343,2472,0.0
bayesChangePt,IOPS_343,2473,0.0
bayesChangePt,IOPS_343,2474,0.9772727272727273
bayesChangePt,IOPS_343,2475,0.0
bayesChangePt,IOPS_343,2476,0.0
bayesChangePt,IOPS_343,2477,0.0
bayesChangePt,IOPS_343,2478,0.0
bayesChangePt,IOPS_343,2479,0.0
bayesChangePt,IOPS_343,2480,0.0
bayesChangePt,IOPS_343,2481,0.25
bayesChangePt,IOPS_343,2482,0.0
bayesChangePt,IOPS_343,2483,0.0
bayesChangePt,IOPS_343,2484,0.0
bayesChangePt,IOPS_343,2485,0.0
bayesChangePt,IOPS_343,2486,0.0
bayesChangePt,IOPS_343,2487,0.0
bayesChangePt,IOPS_343,2488,0.0
bayesChangePt,IOPS_343,2489,0.0
bayesChangePt,IOPS_343,2490,0.0
bayesChangePt,IOPS_343,2491,0.0
bayesChangePt,IOPS_343,2492,0.0
bayesChangePt,IOPS_343,2493,0.0
bayesChangePt,IOPS_343,2494,0.0
bayesChangePt,IOPS_343,2495,0.0
bayesChangePt,IOPS_343,2496,0.0
bayesChangePt,IOPS_343,2497,0.0
bayesChangePt,IOPS_343,2498,0.0
bayesChangePt,IOPS_343,2499,0.0
bayesChangePt,IOPS_343,2500,0.0
bayesChangePt,IOPS_343,2501,0.0
bayesChangePt,IOPS_343,2502,0.0
bayesChangePt,IOPS_343,2503,0.0
bayesChangePt,IOPS_343,2504,0.0
bayesChangePt,IOPS_343,2505,0.0
bayesChangePt,IOPS_343,2506,0.0
bayesChangePt,IOPS_343,2507,0.0
bayesChangePt,IOPS_343,2508,0.0
bayesChangePt,IOPS_343,2509,0.5142857142857142
bayesChangePt,IOPS_343,2510,0.0
bayesChangePt,IOPS_343,2511,0.0
bayesChangePt,IOPS_343,2512,0.0
bayesChangePt,IOPS_343,2513,0.0
bayesChangePt,IOPS_343,2514,0.0
bayesChangePt,IOPS_343,2515,0.0
bayesChangePt,IOPS_343,2516,0.0
bayesChangePt,IOPS_343,2517,0.0
bayesChangePt,IOPS_343,2518,0.0
bayesChangePt,IOPS_343,2519,0.0
bayesChangePt,IOPS_343,2520,0.0
bayesChangePt,IOPS_343,2521,0.0
bayesChangePt,IOPS_343,2522,0.0
bayesChangePt,IOPS_343,2523,0.0
bayesChangePt,IOPS_343,2524,0.0
bayesChangePt,IOPS_343,2525,0.0
bayesChangePt,IOPS_343,2526,0.0
bayesChangePt,IOPS_343,2527,0.0
bayesChangePt,IOPS_343,2528,0.3932584269662921
bayesChangePt,IOPS_343,2529,0.0
bayesChangePt,IOPS_343,2530,0.0
bayesChangePt,IOPS_343,2531,0.0
bayesChangePt,IOPS_343,2532,0.0
bayesChangePt,IOPS_343,2533,0.0
bayesChangePt,IOPS_343,2534,0.0
bayesChangePt,IOPS_343,2535,0.0
bayesChangePt,IOPS_343,2536,0.0
bayesChangePt,IOPS_343,2537,0.0
bayesChangePt,IOPS_343,2538,0.0
bayesChangePt,IOPS_343,2539,0.0
bayesChangePt,IOPS_343,2540,0.0
bayesChangePt,IOPS_343,2541,0.0
bayesChangePt,IOPS_343,2542,0.0
bayesChangePt,IOPS_343,2543,0.0
bayesChangePt,IOPS_343,2544,0.0
bayesChangePt,IOPS_343,2545,0.0
bayesChangePt,IOPS_343,2546,0.0
bayesChangePt,IOPS_343,2547,0.0
bayesChangePt,IOPS_343,2548,0.0
bayesChangePt,IOPS_343,2549,0.0
bayesChangePt,IOPS_343,2550,0.0
bayesChangePt,IOPS_343,2551,0.0
bayesChangePt,IOPS_343,2552,0.0
bayesChangePt,IOPS_343,2553,0.0
bayesChangePt,IOPS_343,2554,0.0
bayesChangePt,IOPS_343,2555,0.0
bayesChangePt,IOPS_343,2556,0.0
bayesChangePt,IOPS_343,2557,0.0
bayesChangePt,IOPS_343,2558,0.0
bayesChangePt,IOPS_343,2559,0.0
bayesChangePt,IOPS_343,2560,0.0
bayesChangePt,IOPS_343,2561,0.0
bayesChangePt,IOPS_343,2562,0.0
bayesChangePt,IOPS_343,2563,0.0
bayesChangePt,IOPS_343,2564,0.0
bayesChangePt,IOPS_343,2565,0.0
bayesChangePt,IOPS_343,2566,0.9888888888888889
bayesChangePt,IOPS_343,2567,0.0
bayesChangePt,IOPS_343,2568,0.0
bayesChangePt,IOPS_343,2569,0.0
bayesChangePt,IOPS_343,2570,0.0
bayesChangePt,IOPS_343,2571,0.0
bayesChangePt,IOPS_343,2572,0.0
bayesChangePt,IOPS_343,2573,0.0
bayesChangePt,IOPS_343,2574,0.0
bayesChangePt,IOPS_343,2575,0.0
bayesChangePt,IOPS_343,2576,0.0
bayesChangePt,IOPS_343,2577,0.0
bayesChangePt,IOPS_343,2578,0.0
bayesChangePt,IOPS_343,2579,0.9142857142857143
bayesChangePt,IOPS_343,2580,0.0
bayesChangePt,IOPS_343,2581,0.0
bayesChangePt,IOPS_343,2582,0.0
bayesChangePt,IOPS_343,2583,0.0
bayesChangePt,IOPS_343,2584,0.0
bayesChangePt,IOPS_343,2585,0.0
bayesChangePt,IOPS_343,2586,0.0
bayesChangePt,IOPS_343,2587,0.0
bayesChangePt,IOPS_343,2588,0.0
bayesChangePt,IOPS_343,2589,0.0
bayesChangePt,IOPS_343,2590,0.0
bayesChangePt,IOPS_343,2591,0.0
bayesChangePt,IOPS_343,2592,0.0
bayesChangePt,IOPS_343,2593,0.0
bayesChangePt,IOPS_343,2594,0.0
bayesChangePt,IOPS_343,2595,0.0
bayesChangePt,IOPS_343,2596,0.0
bayesChangePt,IOPS_343,2597,0.0
bayesChangePt,IOPS_343,2598,0.0
bayesChangePt,IOPS_343,2599,0.21875
bayesChangePt,IOPS_343,2600,0.0
bayesChangePt,IOPS_343,2601,0.0
bayesChangePt,IOPS_343,2602,0.0
bayesChangePt,IOPS_343,2603,0.0
bayesChangePt,IOPS_343,2604,0.0
bayesChangePt,IOPS_343,2605,0.0
bayesChangePt,IOPS_343,2606,0.0
bayesChangePt,IOPS_343,2607,0.0
bayesChangePt,IOPS_343,2608,0.0
bayesChangePt,IOPS_343,2609,0.0
bayesChangePt,IOPS_343,2610,0.0
bayesChangePt,IOPS_343,2611,0.0
bayesChangePt,IOPS_343,2612,0.0
bayesChangePt,IOPS_343,2613,0.0
bayesChangePt,IOPS_343,2614,0.0
bayesChangePt,IOPS_343,2615,0.0
bayesChangePt,IOPS_343,2616,0.8297872340425532
bayesChangePt,IOPS_343,2617,0.0
bayesChangePt,IOPS_343,2618,0.0
bayesChangePt,IOPS_343,2619,0.0
bayesChangePt,IOPS_343,2620,0.0
bayesChangePt,IOPS_343,2621,0.0
bayesChangePt,IOPS_343,2622,0.0
bayesChangePt,IOPS_343,2623,0.0
bayesChangePt,IOPS_343,2624,0.0
bayesChangePt,IOPS_343,2625,0.0
bayesChangePt,IOPS_343,2626,0.0
bayesChangePt,IOPS_343,2627,0.0
bayesChangePt,IOPS_343,2628,0.0
bayesChangePt,IOPS_343,2629,0.0
bayesChangePt,IOPS_343,2630,0.0
bayesChangePt,IOPS_343,2631,0.0
bayesChangePt,IOPS_343,2632,0.0
bayesChangePt,IOPS_343,2633,0.32307692307692304
bayesChangePt,IOPS_343,2634,0.0
bayesChangePt,IOPS_343,2635,0.0
bayesChangePt,IOPS_343,2636,0.0
bayesChangePt,IOPS_343,2637,0.0
bayesChangePt,IOPS_343,2638,0.0
bayesChangePt,IOPS_343,2639,0.0
bayesChangePt,IOPS_343,2640,0.0
bayesChangePt,IOPS_343,2641,0.0
bayesChangePt,IOPS_343,2642,0.0
bayesChangePt,IOPS_343,2643,0.0
bayesChangePt,IOPS_343,2644,0.0
bayesChangePt,IOPS_343,2645,0.0
bayesChangePt,IOPS_343,2646,0.0
bayesChangePt,IOPS_343,2647,0.0
bayesChangePt,IOPS_343,2648,0.0
bayesChangePt,IOPS_343,2649,0.0
bayesChangePt,IOPS_343,2650,0.0
bayesChangePt,IOPS_343,2651,0.0
bayesChangePt,IOPS_343,2652,0.0
bayesChangePt,IOPS_343,2653,0.0
bayesChangePt,IOPS_343,2654,0.0
bayesChangePt,IOPS_343,2655,0.0
bayesChangePt,IOPS_343,2656,0.0
bayesChangePt,IOPS_343,2657,0.0
bayesChangePt,IOPS_343,2658,0.0
bayesChangePt,IOPS_343,2659,0.0
bayesChangePt,IOPS_343,2660,0.0
bayesChangePt,IOPS_343,2661,0.989247311827957
bayesChangePt,IOPS_343,2662,0.0
bayesChangePt,IOPS_343,2663,0.0
bayesChangePt,IOPS_343,2664,0.0
bayesChangePt,IOPS_343,2665,0.0
bayesChangePt,IOPS_343,2666,0.0
bayesChangePt,IOPS_343,2667,0.0
bayesChangePt,IOPS_343,2668,0.0
bayesChangePt,IOPS_343,2669,0.0
bayesChangePt,IOPS_343,2670,0.0
bayesChangePt,IOPS_343,2671,0.0
bayesChangePt,IOPS_343,2672,0.0
bayesChangePt,IOPS_343,2673,0.98989898989899
bayesChangePt,IOPS_343,2674,0.0
bayesChangePt,IOPS_343,2675,0.0
bayesChangePt,IOPS_343,2676,0.0
bayesChangePt,IOPS_343,2677,0.0
bayesChangePt,IOPS_343,2678,0.0
bayesChangePt,IOPS_343,2679,0.0
bayesChangePt,IOPS_343,2680,0.0
bayesChangePt,IOPS_343,2681,0.0
bayesChangePt,IOPS_343,2682,0.0
bayesChangePt,IOPS_343,2683,0.0
bayesChangePt,IOPS_343,2684,0.0
bayesChangePt,IOPS_343,2685,0.0
bayesChangePt,IOPS_343,2686,0.0
bayesChangePt,IOPS_343,2687,0.0
bayesChangePt,IOPS_343,2688,0.0
bayesChangePt,IOPS_343,2689,0.0
bayesChangePt,IOPS_343,2690,0.0
bayesChangePt,IOPS_343,2691,0.0
bayesChangePt,IOPS_343,2692,0.0
bayesChangePt,IOPS_343,2693,0.0
bayesChangePt,IOPS_343,2694,0.0
bayesChangePt,IOPS_343,2695,0.0
bayesChangePt,IOPS_343,2696,0.0
bayesChangePt,IOPS_343,2697,0.0
bayesChangePt,IOPS_343,2698,0.0
bayesChangePt,IOPS_343,2699,0.0
bayesChangePt,IOPS_343,2700,0.0
bayesChangePt,IOPS_343,2701,0.0
bayesChangePt,IOPS_343,2702,0.0
bayesChangePt,IOPS_343,2703,0.0
bayesChangePt,IOPS_343,2704,0.0
bayesChangePt,IOPS_343,2705,0.0
bayesChangePt,IOPS_343,2706,0.0
bayesChangePt,IOPS_343,2707,0.0
bayesChangePt,IOPS_343,2708,0.0
bayesChangePt,IOPS_343,2709,0.0
bayesChangePt,IOPS_343,2710,0.0
bayesChangePt,IOPS_343,2711,0.0
bayesChangePt,IOPS_343,2712,0.0
bayesChangePt,IOPS_343,2713,0.12773722627737227
bayesChangePt,IOPS_343,2714,0.0
bayesChangePt,IOPS_343,2715,0.0
bayesChangePt,IOPS_343,2716,0.946058091286307
bayesChangePt,IOPS_343,2717,0.0
bayesChangePt,IOPS_343,2718,0.0
bayesChangePt,IOPS_343,2719,0.0
bayesChangePt,IOPS_343,2720,0.0
bayesChangePt,IOPS_343,2721,0.9308943089430894
bayesChangePt,IOPS_343,2722,0.0
bayesChangePt,IOPS_343,2723,0.0
bayesChangePt,IOPS_343,2724,0.0
bayesChangePt,IOPS_343,2725,0.0
bayesChangePt,IOPS_343,2726,0.0
bayesChangePt,IOPS_343,2727,0.0
bayesChangePt,IOPS_343,2728,0.0
bayesChangePt,IOPS_343,2729,0.0
bayesChangePt,IOPS_343,2730,0.0
bayesChangePt,IOPS_343,2731,0.0
bayesChangePt,IOPS_343,2732,0.0
bayesChangePt,IOPS_343,2733,0.0
bayesChangePt,IOPS_343,2734,0.0
bayesChangePt,IOPS_343,2735,0.0
bayesChangePt,IOPS_343,2736,0.0
bayesChangePt,IOPS_343,2737,0.0
bayesChangePt,IOPS_343,2738,0.0
bayesChangePt,IOPS_343,2739,0.0
bayesChangePt,IOPS_343,2740,0.0
bayesChangePt,IOPS_343,2741,0.0
bayesChangePt,IOPS_343,2742,0.0
bayesChangePt,IOPS_343,2743,0.0
bayesChangePt,IOPS_343,2744,0.0
bayesChangePt,IOPS_343,2745,0.0
bayesChangePt,IOPS_343,2746,0.0
bayesChangePt,IOPS_343,2747,0.0
bayesChangePt,IOPS_343,2748,0.0
bayesChangePt,IOPS_343,2749,0.0
bayesChangePt,IOPS_343,2750,0.0
bayesChangePt,IOPS_343,2751,0.0
bayesChangePt,IOPS_343,2752,0.0
bayesChangePt,IOPS_343,2753,0.0
bayesChangePt,IOPS_343,2754,0.0
bayesChangePt,IOPS_343,2755,0.0
bayesChangePt,IOPS_343,2756,0.0
bayesChangePt,IOPS_343,2757,0.0
bayesChangePt,IOPS_343,2758,0.0
bayesChangePt,IOPS_343,2759,0.0
bayesChangePt,IOPS_343,2760,0.0
bayesChangePt,IOPS_343,2761,0.0
bayesChangePt,IOPS_343,2762,0.0
bayesChangePt,IOPS_343,2763,0.0
bayesChangePt,IOPS_343,2764,0.0
bayesChangePt,IOPS_343,2765,0.0
bayesChangePt,IOPS_343,2766,0.0
bayesChangePt,IOPS_343,2767,0.0
bayesChangePt,IOPS_343,2768,0.0
bayesChangePt,IOPS_343,2769,0.0
bayesChangePt,IOPS_343,2770,0.0
bayesChangePt,IOPS_343,2771,0.0
bayesChangePt,IOPS_343,2772,0.0
bayesChangePt,IOPS_343,2773,0.0
bayesChangePt,IOPS_343,2774,0.0
bayesChangePt,IOPS_343,2775,0.0
bayesChangePt,IOPS_343,2776,0.0
bayesChangePt,IOPS_343,2777,0.0
bayesChangePt,IOPS_343,2778,0.0
bayesChangePt,IOPS_343,2779,0.0
bayesChangePt,IOPS_343,2780,0.0
bayesChangePt,IOPS_343,2781,0.0
bayesChangePt,IOPS_343,2782,0.0
bayesChangePt,IOPS_343,2783,0.0
bayesChangePt,IOPS_343,2784,0.0
bayesChangePt,IOPS_343,2785,0.0
bayesChangePt,IOPS_343,2786,0.0
bayesChangePt,IOPS_343,2787,0.0
bayesChangePt,IOPS_343,2788,0.0
bayesChangePt,IOPS_343,2789,0.0
bayesChangePt,IOPS_343,2790,0.0
bayesChangePt,IOPS_343,2791,0.0
bayesChangePt,IOPS_343,2792,0.2068965517241379
bayesChangePt,IOPS_343,2793,0.0
bayesChangePt,IOPS_343,2794,0.0
bayesChangePt,IOPS_343,2795,0.0
bayesChangePt,IOPS_343,2796,0.0
bayesChangePt,IOPS_343,2797,0.0
bayesChangePt,IOPS_343,2798,0.0
bayesChangePt,IOPS_343,2799,0.0
bayesChangePt,IOPS_343,2800,0.0
bayesChangePt,IOPS_343,2801,0.0
bayesChangePt,IOPS_343,2802,0.0
bayesChangePt,IOPS_343,2803,0.0
bayesChangePt,IOPS_343,2804,0.0
bayesChangePt,IOPS_343,2805,0.0
bayesChangePt,IOPS_343,2806,0.0
bayesChangePt,IOPS_343,2807,0.0
bayesChangePt,IOPS_343,2808,0.0
bayesChangePt,IOPS_343,2809,0.0
bayesChangePt,IOPS_343,2810,0.0
bayesChangePt,IOPS_343,2811,0.0
bayesChangePt,IOPS_343,2812,0.0
bayesChangePt,IOPS_343,2813,0.0
bayesChangePt,IOPS_343,2814,0.0
bayesChangePt,IOPS_343,2815,0.0
bayesChangePt,IOPS_343,2816,0.0
bayesChangePt,IOPS_343,2817,0.0
bayesChangePt,IOPS_343,2818,0.0
bayesChangePt,IOPS_343,2819,0.0
bayesChangePt,IOPS_343,2820,0.0
bayesChangePt,IOPS_343,2821,0.0
bayesChangePt,IOPS_343,2822,0.0
bayesChangePt,IOPS_343,2823,0.0
bayesChangePt,IOPS_343,2824,0.0
bayesChangePt,IOPS_343,2825,0.0
bayesChangePt,IOPS_343,2826,0.0
bayesChangePt,IOPS_343,2827,0.0
bayesChangePt,IOPS_343,2828,0.0
bayesChangePt,IOPS_343,2829,0.0
bayesChangePt,IOPS_343,2830,0.0
bayesChangePt,IOPS_343,2831,0.0
bayesChangePt,IOPS_343,2832,0.0
bayesChangePt,IOPS_343,2833,0.0
bayesChangePt,IOPS_343,2834,0.0
bayesChangePt,IOPS_343,2835,0.0
bayesChangePt,IOPS_343,2836,0.0
bayesChangePt,IOPS_343,2837,0.0
bayesChangePt,IOPS_343,2838,0.0
bayesChangePt,IOPS_343,2839,0.0
bayesChangePt,IOPS_343,2840,0.0
bayesChangePt,IOPS_343,2841,0.0
bayesChangePt,IOPS_343,2842,0.0
bayesChangePt,IOPS_343,2843,0.0
bayesChangePt,IOPS_343,2844,0.0
bayesChangePt,IOPS_343,2845,0.0
bayesChangePt,IOPS_343,2846,0.0
bayesChangePt,IOPS_343,2847,0.0
bayesChangePt,IOPS_343,2848,0.0
bayesChangePt,IOPS_343,2849,0.0
bayesChangePt,IOPS_343,2850,0.0
bayesChangePt,IOPS_343,2851,0.0
bayesChangePt,IOPS_343,2852,0.0
bayesChangePt,IOPS_343,2853,0.0
bayesChangePt,IOPS_343,2854,0.0
bayesChangePt,IOPS_343,2855,0.0
bayesChangePt,IOPS_343,2856,0.0
bayesChangePt,IOPS_343,2857,0.0
bayesChangePt,IOPS_343,2858,0.0
bayesChangePt,IOPS_343,2859,0.0
bayesChangePt,IOPS_343,2860,0.0
bayesChangePt,IOPS_343,2861,0.0
bayesChangePt,IOPS_343,2862,0.0
bayesChangePt,IOPS_343,2863,0.0
bayesChangePt,IOPS_343,2864,0.0
bayesChangePt,IOPS_343,2865,0.0
bayesChangePt,IOPS_343,2866,0.0
bayesChangePt,IOPS_343,2867,0.0
bayesChangePt,IOPS_343,2868,0.0
bayesChangePt,IOPS_343,2869,0.0
bayesChangePt,IOPS_343,2870,0.0
bayesChangePt,IOPS_343,2871,0.0
bayesChangePt,IOPS_343,2872,0.0
bayesChangePt,IOPS_343,2873,0.0
bayesChangePt,IOPS_343,2874,0.0
bayesChangePt,IOPS_343,2875,0.0
bayesChangePt,IOPS_343,2876,0.0
bayesChangePt,IOPS_343,2877,0.0
bayesChangePt,IOPS_343,2878,0.0
bayesChangePt,IOPS_343,2879,0.0
bayesChangePt,IOPS_343,2880,0.0
bayesChangePt,IOPS_343,2881,0.0
bayesChangePt,IOPS_343,2882,0.0
bayesChangePt,IOPS_343,2883,0.0
bayesChangePt,IOPS_343,2884,0.0
bayesChangePt,IOPS_343,2885,0.0
bayesChangePt,IOPS_343,2886,0.0
bayesChangePt,IOPS_343,2887,0.0
bayesChangePt,IOPS_343,2888,0.0
bayesChangePt,IOPS_343,2889,0.0
bayesChangePt,IOPS_343,2890,0.0
bayesChangePt,IOPS_343,2891,0.0
bayesChangePt,IOPS_343,2892,0.0
bayesChangePt,IOPS_343,2893,0.0
bayesChangePt,IOPS_343,2894,0.0
bayesChangePt,IOPS_343,2895,0.0
bayesChangePt,IOPS_343,2896,0.0
bayesChangePt,IOPS_343,2897,0.0
bayesChangePt,IOPS_343,2898,0.0
bayesChangePt,IOPS_343,2899,0.0
bayesChangePt,IOPS_343,2900,0.0
bayesChangePt,IOPS_343,2901,0.0
bayesChangePt,IOPS_343,2902,0.0
bayesChangePt,IOPS_343,2903,0.0
bayesChangePt,IOPS_343,2904,0.0
bayesChangePt,IOPS_343,2905,0.0
bayesChangePt,IOPS_343,2906,0.0
bayesChangePt,IOPS_343,2907,0.0
bayesChangePt,IOPS_343,2908,0.0
bayesChangePt,IOPS_343,2909,0.0
bayesChangePt,IOPS_343,2910,0.0
bayesChangePt,IOPS_343,2911,0.0
bayesChangePt,IOPS_343,2912,0.0
bayesChangePt,IOPS_343,2913,0.0
bayesChangePt,IOPS_343,2914,0.0
bayesChangePt,IOPS_343,2915,0.0
bayesChangePt,IOPS_343,2916,0.0
bayesChangePt,IOPS_343,2917,0.0
bayesChangePt,IOPS_343,2918,0.0
bayesChangePt,IOPS_343,2919,0.0
bayesChangePt,IOPS_343,2920,0.0
bayesChangePt,IOPS_343,2921,0.0
bayesChangePt,IOPS_343,2922,0.0
bayesChangePt,IOPS_343,2923,0.0
bayesChangePt,IOPS_343,2924,0.0
bayesChangePt,IOPS_343,2925,0.0
bayesChangePt,IOPS_343,2926,0.0
bayesChangePt,IOPS_343,2927,0.0
bayesChangePt,IOPS_343,2928,0.0
bayesChangePt,IOPS_343,2929,0.0
bayesChangePt,IOPS_343,2930,0.0
bayesChangePt,IOPS_343,2931,0.0
bayesChangePt,IOPS_343,2932,0.0
bayesChangePt,IOPS_343,2933,0.0
bayesChangePt,IOPS_343,2934,0.0
bayesChangePt,IOPS_343,2935,0.0
bayesChangePt,IOPS_343,2936,0.0
bayesChangePt,IOPS_343,2937,0.0
bayesChangePt,IOPS_343,2938,0.0
bayesChangePt,IOPS_343,2939,0.0
bayesChangePt,IOPS_343,2940,0.0
bayesChangePt,IOPS_343,2941,0.0
bayesChangePt,IOPS_343,2942,0.0
bayesChangePt,IOPS_343,2943,0.0
bayesChangePt,IOPS_343,2944,0.9954545454545455
bayesChangePt,IOPS_343,2945,0.0
bayesChangePt,IOPS_343,2946,0.0
bayesChangePt,IOPS_343,2947,0.0
bayesChangePt,IOPS_343,2948,0.0
bayesChangePt,IOPS_343,2949,0.0
bayesChangePt,IOPS_343,2950,0.0
bayesChangePt,IOPS_343,2951,0.0
bayesChangePt,IOPS_343,2952,0.0
bayesChangePt,IOPS_343,2953,0.0
bayesChangePt,IOPS_343,2954,0.0
bayesChangePt,IOPS_343,2955,0.0
bayesChangePt,IOPS_343,2956,0.0
