algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_175,2274,0.0
earthgeckoSkyline,IOPS_175,2275,0.0
earthgeckoSkyline,IOPS_175,2276,0.0
earthgeckoSkyline,IOPS_175,2277,0.0
earthgeckoSkyline,IOPS_175,2278,0.0
earthgeckoSkyline,IOPS_175,2279,0.0
earthgeckoSkyline,IOPS_175,2280,0.0
earthgeckoSkyline,IOPS_175,2281,0.0
earthgeckoSkyline,IOPS_175,2282,0.0
earthgeckoSkyline,IOPS_175,2283,0.0
earthgeckoSkyline,IOPS_175,2284,0.0
earthgeckoSkyline,IOPS_175,2285,0.0
earthgeckoSkyline,IOPS_175,2286,0.0
earthgeckoSkyline,IOPS_175,2287,0.0
earthgeckoSkyline,IOPS_175,2288,0.0
earthgeckoSkyline,IOPS_175,2289,0.0
earthgeckoSkyline,IOPS_175,2290,0.0
earthgeckoSkyline,IOPS_175,2291,0.0
earthgeckoSkyline,IOPS_175,2292,0.0
earthgeckoSkyline,IOPS_175,2293,0.0
earthgeckoSkyline,IOPS_175,2294,0.0
earthgeckoSkyline,IOPS_175,2295,0.0
earthgeckoSkyline,IOPS_175,2296,0.0
earthgeckoSkyline,IOPS_175,2297,0.0
earthgeckoSkyline,IOPS_175,2298,0.0
earthgeckoSkyline,IOPS_175,2299,0.0
earthgeckoSkyline,IOPS_175,2300,0.0
earthgeckoSkyline,IOPS_175,2301,0.0
earthgeckoSkyline,IOPS_175,2302,0.0
earthgeckoSkyline,IOPS_175,2303,0.0
earthgeckoSkyline,IOPS_175,2304,0.0
earthgeckoSkyline,IOPS_175,2305,0.0
earthgeckoSkyline,IOPS_175,2306,0.0
earthgeckoSkyline,IOPS_175,2307,0.0
earthgeckoSkyline,IOPS_175,2308,0.0
earthgeckoSkyline,IOPS_175,2309,0.0
earthgeckoSkyline,IOPS_175,2310,0.0
earthgeckoSkyline,IOPS_175,2311,0.0
earthgeckoSkyline,IOPS_175,2312,0.0
earthgeckoSkyline,IOPS_175,2313,0.0
earthgeckoSkyline,IOPS_175,2314,0.0
earthgeckoSkyline,IOPS_175,2315,0.0
earthgeckoSkyline,IOPS_175,2316,0.0
earthgeckoSkyline,IOPS_175,2317,0.0
earthgeckoSkyline,IOPS_175,2318,0.0
earthgeckoSkyline,IOPS_175,2319,0.0
earthgeckoSkyline,IOPS_175,2320,0.0
earthgeckoSkyline,IOPS_175,2321,0.0
earthgeckoSkyline,IOPS_175,2322,0.0
earthgeckoSkyline,IOPS_175,2323,0.0
earthgeckoSkyline,IOPS_175,2324,0.0
earthgeckoSkyline,IOPS_175,2325,0.0
earthgeckoSkyline,IOPS_175,2326,0.0
earthgeckoSkyline,IOPS_175,2327,0.0
earthgeckoSkyline,IOPS_175,2328,0.0
earthgeckoSkyline,IOPS_175,2329,0.0
earthgeckoSkyline,IOPS_175,2330,0.0
earthgeckoSkyline,IOPS_175,2331,0.0
earthgeckoSkyline,IOPS_175,2332,0.0
earthgeckoSkyline,IOPS_175,2333,0.0
earthgeckoSkyline,IOPS_175,2334,0.0
earthgeckoSkyline,IOPS_175,2335,0.0
earthgeckoSkyline,IOPS_175,2336,0.0
earthgeckoSkyline,IOPS_175,2337,0.0
earthgeckoSkyline,IOPS_175,2338,0.0
earthgeckoSkyline,IOPS_175,2339,0.0
earthgeckoSkyline,IOPS_175,2340,0.0
earthgeckoSkyline,IOPS_175,2341,0.0
earthgeckoSkyline,IOPS_175,2342,0.0
earthgeckoSkyline,IOPS_175,2343,0.0
earthgeckoSkyline,IOPS_175,2344,0.0
earthgeckoSkyline,IOPS_175,2345,0.0
earthgeckoSkyline,IOPS_175,2346,0.0
earthgeckoSkyline,IOPS_175,2347,0.0
earthgeckoSkyline,IOPS_175,2348,0.0
earthgeckoSkyline,IOPS_175,2349,0.0
earthgeckoSkyline,IOPS_175,2350,0.0
earthgeckoSkyline,IOPS_175,2351,0.0
earthgeckoSkyline,IOPS_175,2352,0.0
earthgeckoSkyline,IOPS_175,2353,0.0
earthgeckoSkyline,IOPS_175,2354,0.0
earthgeckoSkyline,IOPS_175,2355,0.0
earthgeckoSkyline,IOPS_175,2356,0.0
earthgeckoSkyline,IOPS_175,2357,0.0
earthgeckoSkyline,IOPS_175,2358,0.0
earthgeckoSkyline,IOPS_175,2359,0.0
earthgeckoSkyline,IOPS_175,2360,0.0
earthgeckoSkyline,IOPS_175,2361,0.0
earthgeckoSkyline,IOPS_175,2362,0.0
earthgeckoSkyline,IOPS_175,2363,0.0
earthgeckoSkyline,IOPS_175,2364,0.0
earthgeckoSkyline,IOPS_175,2365,0.0
earthgeckoSkyline,IOPS_175,2366,0.0
earthgeckoSkyline,IOPS_175,2367,0.0
earthgeckoSkyline,IOPS_175,2368,0.0
earthgeckoSkyline,IOPS_175,2369,0.0
earthgeckoSkyline,IOPS_175,2370,0.0
earthgeckoSkyline,IOPS_175,2371,0.0
earthgeckoSkyline,IOPS_175,2372,0.0
earthgeckoSkyline,IOPS_175,2373,0.0
earthgeckoSkyline,IOPS_175,2374,0.0
earthgeckoSkyline,IOPS_175,2375,0.0
earthgeckoSkyline,IOPS_175,2376,0.0
earthgeckoSkyline,IOPS_175,2377,0.0
earthgeckoSkyline,IOPS_175,2378,0.0
earthgeckoSkyline,IOPS_175,2379,0.0
earthgeckoSkyline,IOPS_175,2380,0.0
earthgeckoSkyline,IOPS_175,2381,0.0
earthgeckoSkyline,IOPS_175,2382,0.0
earthgeckoSkyline,IOPS_175,2383,0.0
earthgeckoSkyline,IOPS_175,2384,0.0
earthgeckoSkyline,IOPS_175,2385,0.0
earthgeckoSkyline,IOPS_175,2386,0.0
earthgeckoSkyline,IOPS_175,2387,0.0
earthgeckoSkyline,IOPS_175,2388,0.0
earthgeckoSkyline,IOPS_175,2389,0.0
earthgeckoSkyline,IOPS_175,2390,0.0
earthgeckoSkyline,IOPS_175,2391,0.0
earthgeckoSkyline,IOPS_175,2392,0.0
earthgeckoSkyline,IOPS_175,2393,0.0
earthgeckoSkyline,IOPS_175,2394,0.0
earthgeckoSkyline,IOPS_175,2395,0.0
earthgeckoSkyline,IOPS_175,2396,0.0
earthgeckoSkyline,IOPS_175,2397,0.0
earthgeckoSkyline,IOPS_175,2398,0.0
earthgeckoSkyline,IOPS_175,2399,0.0
earthgeckoSkyline,IOPS_175,2400,0.0
earthgeckoSkyline,IOPS_175,2401,0.0
earthgeckoSkyline,IOPS_175,2402,0.0
earthgeckoSkyline,IOPS_175,2403,0.0
earthgeckoSkyline,IOPS_175,2404,0.0
earthgeckoSkyline,IOPS_175,2405,0.0
earthgeckoSkyline,IOPS_175,2406,0.0
earthgeckoSkyline,IOPS_175,2407,0.0
earthgeckoSkyline,IOPS_175,2408,0.0
earthgeckoSkyline,IOPS_175,2409,0.0
earthgeckoSkyline,IOPS_175,2410,0.0
earthgeckoSkyline,IOPS_175,2411,0.0
earthgeckoSkyline,IOPS_175,2412,0.0
earthgeckoSkyline,IOPS_175,2413,0.0
earthgeckoSkyline,IOPS_175,2414,0.0
earthgeckoSkyline,IOPS_175,2415,0.0
earthgeckoSkyline,IOPS_175,2416,0.0
earthgeckoSkyline,IOPS_175,2417,0.0
earthgeckoSkyline,IOPS_175,2418,0.0
earthgeckoSkyline,IOPS_175,2419,0.0
earthgeckoSkyline,IOPS_175,2420,0.0
earthgeckoSkyline,IOPS_175,2421,0.0
earthgeckoSkyline,IOPS_175,2422,0.0
earthgeckoSkyline,IOPS_175,2423,0.0
earthgeckoSkyline,IOPS_175,2424,0.0
earthgeckoSkyline,IOPS_175,2425,0.0
earthgeckoSkyline,IOPS_175,2426,0.0
earthgeckoSkyline,IOPS_175,2427,0.0
earthgeckoSkyline,IOPS_175,2428,0.0
earthgeckoSkyline,IOPS_175,2429,0.0
earthgeckoSkyline,IOPS_175,2430,0.0
earthgeckoSkyline,IOPS_175,2431,0.0
earthgeckoSkyline,IOPS_175,2432,0.0
earthgeckoSkyline,IOPS_175,2433,0.0
earthgeckoSkyline,IOPS_175,2434,0.0
earthgeckoSkyline,IOPS_175,2435,0.0
earthgeckoSkyline,IOPS_175,2436,0.0
earthgeckoSkyline,IOPS_175,2437,0.0
earthgeckoSkyline,IOPS_175,2438,0.0
earthgeckoSkyline,IOPS_175,2439,0.0
earthgeckoSkyline,IOPS_175,2440,0.0
earthgeckoSkyline,IOPS_175,2441,0.0
earthgeckoSkyline,IOPS_175,2442,0.0
earthgeckoSkyline,IOPS_175,2443,0.0
earthgeckoSkyline,IOPS_175,2444,0.0
earthgeckoSkyline,IOPS_175,2445,0.0
earthgeckoSkyline,IOPS_175,2446,0.0
earthgeckoSkyline,IOPS_175,2447,0.0
earthgeckoSkyline,IOPS_175,2448,0.0
earthgeckoSkyline,IOPS_175,2449,0.0
earthgeckoSkyline,IOPS_175,2450,0.0
earthgeckoSkyline,IOPS_175,2451,0.0
earthgeckoSkyline,IOPS_175,2452,0.0
earthgeckoSkyline,IOPS_175,2453,0.0
earthgeckoSkyline,IOPS_175,2454,0.0
earthgeckoSkyline,IOPS_175,2455,0.0
earthgeckoSkyline,IOPS_175,2456,0.0
earthgeckoSkyline,IOPS_175,2457,0.0
earthgeckoSkyline,IOPS_175,2458,0.0
earthgeckoSkyline,IOPS_175,2459,0.0
earthgeckoSkyline,IOPS_175,2460,0.0
earthgeckoSkyline,IOPS_175,2461,0.0
earthgeckoSkyline,IOPS_175,2462,0.0
earthgeckoSkyline,IOPS_175,2463,0.0
earthgeckoSkyline,IOPS_175,2464,0.0
earthgeckoSkyline,IOPS_175,2465,0.0
earthgeckoSkyline,IOPS_175,2466,0.0
earthgeckoSkyline,IOPS_175,2467,0.0
earthgeckoSkyline,IOPS_175,2468,0.0
earthgeckoSkyline,IOPS_175,2469,0.0
earthgeckoSkyline,IOPS_175,2470,0.0
earthgeckoSkyline,IOPS_175,2471,0.0
earthgeckoSkyline,IOPS_175,2472,0.0
earthgeckoSkyline,IOPS_175,2473,0.0
earthgeckoSkyline,IOPS_175,2474,0.0
earthgeckoSkyline,IOPS_175,2475,0.0
earthgeckoSkyline,IOPS_175,2476,0.0
earthgeckoSkyline,IOPS_175,2477,0.0
earthgeckoSkyline,IOPS_175,2478,0.0
earthgeckoSkyline,IOPS_175,2479,0.0
earthgeckoSkyline,IOPS_175,2480,0.0
earthgeckoSkyline,IOPS_175,2481,0.0
earthgeckoSkyline,IOPS_175,2482,0.0
earthgeckoSkyline,IOPS_175,2483,0.0
earthgeckoSkyline,IOPS_175,2484,0.0
earthgeckoSkyline,IOPS_175,2485,0.0
earthgeckoSkyline,IOPS_175,2486,0.0
earthgeckoSkyline,IOPS_175,2487,0.0
earthgeckoSkyline,IOPS_175,2488,0.0
earthgeckoSkyline,IOPS_175,2489,0.0
earthgeckoSkyline,IOPS_175,2490,0.0
earthgeckoSkyline,IOPS_175,2491,0.0
earthgeckoSkyline,IOPS_175,2492,0.0
earthgeckoSkyline,IOPS_175,2493,0.0
earthgeckoSkyline,IOPS_175,2494,0.0
earthgeckoSkyline,IOPS_175,2495,0.0
earthgeckoSkyline,IOPS_175,2496,0.0
earthgeckoSkyline,IOPS_175,2497,0.0
earthgeckoSkyline,IOPS_175,2498,0.0
earthgeckoSkyline,IOPS_175,2499,0.0
earthgeckoSkyline,IOPS_175,2500,0.0
earthgeckoSkyline,IOPS_175,2501,0.0
earthgeckoSkyline,IOPS_175,2502,0.0
earthgeckoSkyline,IOPS_175,2503,0.0
earthgeckoSkyline,IOPS_175,2504,0.0
earthgeckoSkyline,IOPS_175,2505,0.0
earthgeckoSkyline,IOPS_175,2506,0.0
earthgeckoSkyline,IOPS_175,2507,0.0
earthgeckoSkyline,IOPS_175,2508,0.0
earthgeckoSkyline,IOPS_175,2509,0.0
earthgeckoSkyline,IOPS_175,2510,0.0
earthgeckoSkyline,IOPS_175,2511,0.0
earthgeckoSkyline,IOPS_175,2512,0.0
earthgeckoSkyline,IOPS_175,2513,0.0
earthgeckoSkyline,IOPS_175,2514,0.0
earthgeckoSkyline,IOPS_175,2515,0.0
earthgeckoSkyline,IOPS_175,2516,0.0
earthgeckoSkyline,IOPS_175,2517,0.0
earthgeckoSkyline,IOPS_175,2518,0.0
earthgeckoSkyline,IOPS_175,2519,0.0
earthgeckoSkyline,IOPS_175,2520,0.0
earthgeckoSkyline,IOPS_175,2521,0.0
earthgeckoSkyline,IOPS_175,2522,0.0
earthgeckoSkyline,IOPS_175,2523,0.0
earthgeckoSkyline,IOPS_175,2524,0.0
earthgeckoSkyline,IOPS_175,2525,0.0
earthgeckoSkyline,IOPS_175,2526,0.0
earthgeckoSkyline,IOPS_175,2527,0.0
earthgeckoSkyline,IOPS_175,2528,0.0
earthgeckoSkyline,IOPS_175,2529,0.0
earthgeckoSkyline,IOPS_175,2530,0.0
earthgeckoSkyline,IOPS_175,2531,0.0
earthgeckoSkyline,IOPS_175,2532,0.0
earthgeckoSkyline,IOPS_175,2533,0.0
earthgeckoSkyline,IOPS_175,2534,0.0
earthgeckoSkyline,IOPS_175,2535,0.0
earthgeckoSkyline,IOPS_175,2536,0.0
earthgeckoSkyline,IOPS_175,2537,0.0
earthgeckoSkyline,IOPS_175,2538,0.0
earthgeckoSkyline,IOPS_175,2539,0.0
earthgeckoSkyline,IOPS_175,2540,0.0
earthgeckoSkyline,IOPS_175,2541,0.0
earthgeckoSkyline,IOPS_175,2542,0.0
earthgeckoSkyline,IOPS_175,2543,0.0
earthgeckoSkyline,IOPS_175,2544,0.0
earthgeckoSkyline,IOPS_175,2545,0.0
earthgeckoSkyline,IOPS_175,2546,0.0
earthgeckoSkyline,IOPS_175,2547,0.0
earthgeckoSkyline,IOPS_175,2548,0.0
earthgeckoSkyline,IOPS_175,2549,0.0
earthgeckoSkyline,IOPS_175,2550,0.0
earthgeckoSkyline,IOPS_175,2551,0.0
earthgeckoSkyline,IOPS_175,2552,0.0
earthgeckoSkyline,IOPS_175,2553,0.0
earthgeckoSkyline,IOPS_175,2554,0.0
earthgeckoSkyline,IOPS_175,2555,0.0
earthgeckoSkyline,IOPS_175,2556,0.0
earthgeckoSkyline,IOPS_175,2557,0.0
earthgeckoSkyline,IOPS_175,2558,0.0
earthgeckoSkyline,IOPS_175,2559,0.0
earthgeckoSkyline,IOPS_175,2560,0.0
earthgeckoSkyline,IOPS_175,2561,0.0
earthgeckoSkyline,IOPS_175,2562,0.0
earthgeckoSkyline,IOPS_175,2563,0.0
earthgeckoSkyline,IOPS_175,2564,0.0
earthgeckoSkyline,IOPS_175,2565,0.0
earthgeckoSkyline,IOPS_175,2566,0.0
earthgeckoSkyline,IOPS_175,2567,0.0
earthgeckoSkyline,IOPS_175,2568,0.0
earthgeckoSkyline,IOPS_175,2569,0.0
earthgeckoSkyline,IOPS_175,2570,0.0
earthgeckoSkyline,IOPS_175,2571,0.0
earthgeckoSkyline,IOPS_175,2572,0.0
earthgeckoSkyline,IOPS_175,2573,0.0
earthgeckoSkyline,IOPS_175,2574,0.0
earthgeckoSkyline,IOPS_175,2575,0.0
earthgeckoSkyline,IOPS_175,2576,0.0
earthgeckoSkyline,IOPS_175,2577,0.0
earthgeckoSkyline,IOPS_175,2578,0.0
earthgeckoSkyline,IOPS_175,2579,0.0
earthgeckoSkyline,IOPS_175,2580,0.0
earthgeckoSkyline,IOPS_175,2581,0.0
earthgeckoSkyline,IOPS_175,2582,0.0
earthgeckoSkyline,IOPS_175,2583,0.0
earthgeckoSkyline,IOPS_175,2584,0.0
earthgeckoSkyline,IOPS_175,2585,0.0
earthgeckoSkyline,IOPS_175,2586,0.0
earthgeckoSkyline,IOPS_175,2587,0.0
earthgeckoSkyline,IOPS_175,2588,0.0
earthgeckoSkyline,IOPS_175,2589,0.0
earthgeckoSkyline,IOPS_175,2590,0.0
earthgeckoSkyline,IOPS_175,2591,0.0
earthgeckoSkyline,IOPS_175,2592,0.0
earthgeckoSkyline,IOPS_175,2593,0.0
earthgeckoSkyline,IOPS_175,2594,0.0
earthgeckoSkyline,IOPS_175,2595,0.0
earthgeckoSkyline,IOPS_175,2596,0.0
earthgeckoSkyline,IOPS_175,2597,0.0
earthgeckoSkyline,IOPS_175,2598,0.0
earthgeckoSkyline,IOPS_175,2599,0.0
earthgeckoSkyline,IOPS_175,2600,0.0
earthgeckoSkyline,IOPS_175,2601,0.0
earthgeckoSkyline,IOPS_175,2602,0.0
earthgeckoSkyline,IOPS_175,2603,0.0
earthgeckoSkyline,IOPS_175,2604,0.0
earthgeckoSkyline,IOPS_175,2605,0.0
earthgeckoSkyline,IOPS_175,2606,0.0
earthgeckoSkyline,IOPS_175,2607,0.0
earthgeckoSkyline,IOPS_175,2608,0.0
earthgeckoSkyline,IOPS_175,2609,0.0
earthgeckoSkyline,IOPS_175,2610,0.0
earthgeckoSkyline,IOPS_175,2611,0.0
earthgeckoSkyline,IOPS_175,2612,0.0
earthgeckoSkyline,IOPS_175,2613,0.0
earthgeckoSkyline,IOPS_175,2614,0.0
earthgeckoSkyline,IOPS_175,2615,0.0
earthgeckoSkyline,IOPS_175,2616,0.0
earthgeckoSkyline,IOPS_175,2617,0.0
earthgeckoSkyline,IOPS_175,2618,0.0
earthgeckoSkyline,IOPS_175,2619,0.0
earthgeckoSkyline,IOPS_175,2620,0.0
earthgeckoSkyline,IOPS_175,2621,0.0
earthgeckoSkyline,IOPS_175,2622,0.0
earthgeckoSkyline,IOPS_175,2623,0.0
earthgeckoSkyline,IOPS_175,2624,0.0
earthgeckoSkyline,IOPS_175,2625,0.0
earthgeckoSkyline,IOPS_175,2626,0.0
earthgeckoSkyline,IOPS_175,2627,0.0
earthgeckoSkyline,IOPS_175,2628,0.0
earthgeckoSkyline,IOPS_175,2629,0.0
earthgeckoSkyline,IOPS_175,2630,0.0
earthgeckoSkyline,IOPS_175,2631,0.0
earthgeckoSkyline,IOPS_175,2632,0.0
earthgeckoSkyline,IOPS_175,2633,0.0
earthgeckoSkyline,IOPS_175,2634,0.0
earthgeckoSkyline,IOPS_175,2635,0.0
earthgeckoSkyline,IOPS_175,2636,0.0
earthgeckoSkyline,IOPS_175,2637,0.0
earthgeckoSkyline,IOPS_175,2638,0.0
earthgeckoSkyline,IOPS_175,2639,0.0
earthgeckoSkyline,IOPS_175,2640,0.0
earthgeckoSkyline,IOPS_175,2641,0.0
earthgeckoSkyline,IOPS_175,2642,0.0
earthgeckoSkyline,IOPS_175,2643,0.0
earthgeckoSkyline,IOPS_175,2644,0.0
earthgeckoSkyline,IOPS_175,2645,0.0
earthgeckoSkyline,IOPS_175,2646,0.0
earthgeckoSkyline,IOPS_175,2647,0.0
earthgeckoSkyline,IOPS_175,2648,0.0
earthgeckoSkyline,IOPS_175,2649,0.0
earthgeckoSkyline,IOPS_175,2650,0.0
earthgeckoSkyline,IOPS_175,2651,0.0
earthgeckoSkyline,IOPS_175,2652,0.0
earthgeckoSkyline,IOPS_175,2653,0.0
earthgeckoSkyline,IOPS_175,2654,0.0
earthgeckoSkyline,IOPS_175,2655,0.0
earthgeckoSkyline,IOPS_175,2656,0.0
earthgeckoSkyline,IOPS_175,2657,0.0
earthgeckoSkyline,IOPS_175,2658,0.0
earthgeckoSkyline,IOPS_175,2659,0.0
earthgeckoSkyline,IOPS_175,2660,0.0
earthgeckoSkyline,IOPS_175,2661,0.0
earthgeckoSkyline,IOPS_175,2662,0.0
earthgeckoSkyline,IOPS_175,2663,0.0
earthgeckoSkyline,IOPS_175,2664,0.0
earthgeckoSkyline,IOPS_175,2665,0.0
earthgeckoSkyline,IOPS_175,2666,0.0
earthgeckoSkyline,IOPS_175,2667,0.0
earthgeckoSkyline,IOPS_175,2668,0.0
earthgeckoSkyline,IOPS_175,2669,0.0
earthgeckoSkyline,IOPS_175,2670,0.0
earthgeckoSkyline,IOPS_175,2671,0.0
earthgeckoSkyline,IOPS_175,2672,0.0
earthgeckoSkyline,IOPS_175,2673,0.0
earthgeckoSkyline,IOPS_175,2674,0.0
earthgeckoSkyline,IOPS_175,2675,0.0
earthgeckoSkyline,IOPS_175,2676,0.0
earthgeckoSkyline,IOPS_175,2677,0.0
earthgeckoSkyline,IOPS_175,2678,0.0
earthgeckoSkyline,IOPS_175,2679,0.0
earthgeckoSkyline,IOPS_175,2680,0.0
earthgeckoSkyline,IOPS_175,2681,0.0
earthgeckoSkyline,IOPS_175,2682,0.0
earthgeckoSkyline,IOPS_175,2683,0.0
earthgeckoSkyline,IOPS_175,2684,0.0
earthgeckoSkyline,IOPS_175,2685,0.0
earthgeckoSkyline,IOPS_175,2686,0.0
earthgeckoSkyline,IOPS_175,2687,0.0
earthgeckoSkyline,IOPS_175,2688,0.0
earthgeckoSkyline,IOPS_175,2689,0.0
earthgeckoSkyline,IOPS_175,2690,0.0
earthgeckoSkyline,IOPS_175,2691,0.0
earthgeckoSkyline,IOPS_175,2692,0.0
earthgeckoSkyline,IOPS_175,2693,0.0
earthgeckoSkyline,IOPS_175,2694,0.0
earthgeckoSkyline,IOPS_175,2695,0.0
earthgeckoSkyline,IOPS_175,2696,0.0
earthgeckoSkyline,IOPS_175,2697,0.0
earthgeckoSkyline,IOPS_175,2698,0.0
earthgeckoSkyline,IOPS_175,2699,0.0
earthgeckoSkyline,IOPS_175,2700,0.0
earthgeckoSkyline,IOPS_175,2701,0.0
earthgeckoSkyline,IOPS_175,2702,0.0
earthgeckoSkyline,IOPS_175,2703,0.0
earthgeckoSkyline,IOPS_175,2704,0.0
earthgeckoSkyline,IOPS_175,2705,0.0
earthgeckoSkyline,IOPS_175,2706,0.0
earthgeckoSkyline,IOPS_175,2707,0.0
earthgeckoSkyline,IOPS_175,2708,0.0
earthgeckoSkyline,IOPS_175,2709,0.0
earthgeckoSkyline,IOPS_175,2710,0.0
earthgeckoSkyline,IOPS_175,2711,0.0
earthgeckoSkyline,IOPS_175,2712,0.0
earthgeckoSkyline,IOPS_175,2713,0.0
earthgeckoSkyline,IOPS_175,2714,0.0
earthgeckoSkyline,IOPS_175,2715,0.0
earthgeckoSkyline,IOPS_175,2716,0.0
earthgeckoSkyline,IOPS_175,2717,0.0
earthgeckoSkyline,IOPS_175,2718,0.0
earthgeckoSkyline,IOPS_175,2719,0.0
earthgeckoSkyline,IOPS_175,2720,0.0
earthgeckoSkyline,IOPS_175,2721,0.0
earthgeckoSkyline,IOPS_175,2722,0.0
earthgeckoSkyline,IOPS_175,2723,0.0
earthgeckoSkyline,IOPS_175,2724,0.0
earthgeckoSkyline,IOPS_175,2725,0.0
earthgeckoSkyline,IOPS_175,2726,0.0
earthgeckoSkyline,IOPS_175,2727,0.0
earthgeckoSkyline,IOPS_175,2728,0.0
earthgeckoSkyline,IOPS_175,2729,0.0
earthgeckoSkyline,IOPS_175,2730,0.0
earthgeckoSkyline,IOPS_175,2731,0.0
earthgeckoSkyline,IOPS_175,2732,0.0
earthgeckoSkyline,IOPS_175,2733,0.0
earthgeckoSkyline,IOPS_175,2734,0.0
earthgeckoSkyline,IOPS_175,2735,0.0
earthgeckoSkyline,IOPS_175,2736,0.0
earthgeckoSkyline,IOPS_175,2737,0.0
earthgeckoSkyline,IOPS_175,2738,0.0
earthgeckoSkyline,IOPS_175,2739,0.0
earthgeckoSkyline,IOPS_175,2740,0.0
earthgeckoSkyline,IOPS_175,2741,0.0
earthgeckoSkyline,IOPS_175,2742,0.0
earthgeckoSkyline,IOPS_175,2743,0.0
earthgeckoSkyline,IOPS_175,2744,0.0
earthgeckoSkyline,IOPS_175,2745,0.0
earthgeckoSkyline,IOPS_175,2746,0.0
earthgeckoSkyline,IOPS_175,2747,0.0
earthgeckoSkyline,IOPS_175,2748,0.0
earthgeckoSkyline,IOPS_175,2749,0.0
earthgeckoSkyline,IOPS_175,2750,0.0
earthgeckoSkyline,IOPS_175,2751,0.0
earthgeckoSkyline,IOPS_175,2752,0.0
earthgeckoSkyline,IOPS_175,2753,0.0
earthgeckoSkyline,IOPS_175,2754,0.0
earthgeckoSkyline,IOPS_175,2755,0.0
earthgeckoSkyline,IOPS_175,2756,0.0
earthgeckoSkyline,IOPS_175,2757,0.0
earthgeckoSkyline,IOPS_175,2758,0.0
earthgeckoSkyline,IOPS_175,2759,0.0
earthgeckoSkyline,IOPS_175,2760,0.0
earthgeckoSkyline,IOPS_175,2761,0.0
earthgeckoSkyline,IOPS_175,2762,0.0
earthgeckoSkyline,IOPS_175,2763,0.0
earthgeckoSkyline,IOPS_175,2764,0.0
earthgeckoSkyline,IOPS_175,2765,0.0
earthgeckoSkyline,IOPS_175,2766,0.0
earthgeckoSkyline,IOPS_175,2767,0.0
earthgeckoSkyline,IOPS_175,2768,0.0
earthgeckoSkyline,IOPS_175,2769,0.0
earthgeckoSkyline,IOPS_175,2770,0.0
earthgeckoSkyline,IOPS_175,2771,0.0
earthgeckoSkyline,IOPS_175,2772,0.0
earthgeckoSkyline,IOPS_175,2773,0.0
earthgeckoSkyline,IOPS_175,2774,0.0
earthgeckoSkyline,IOPS_175,2775,0.0
earthgeckoSkyline,IOPS_175,2776,0.0
earthgeckoSkyline,IOPS_175,2777,0.0
earthgeckoSkyline,IOPS_175,2778,0.0
earthgeckoSkyline,IOPS_175,2779,0.0
earthgeckoSkyline,IOPS_175,2780,0.0
earthgeckoSkyline,IOPS_175,2781,0.0
earthgeckoSkyline,IOPS_175,2782,0.0
earthgeckoSkyline,IOPS_175,2783,0.0
earthgeckoSkyline,IOPS_175,2784,0.0
earthgeckoSkyline,IOPS_175,2785,0.0
earthgeckoSkyline,IOPS_175,2786,0.0
earthgeckoSkyline,IOPS_175,2787,0.0
earthgeckoSkyline,IOPS_175,2788,0.0
earthgeckoSkyline,IOPS_175,2789,0.0
earthgeckoSkyline,IOPS_175,2790,0.0
earthgeckoSkyline,IOPS_175,2791,0.0
earthgeckoSkyline,IOPS_175,2792,0.0
earthgeckoSkyline,IOPS_175,2793,0.0
earthgeckoSkyline,IOPS_175,2794,0.0
earthgeckoSkyline,IOPS_175,2795,0.0
earthgeckoSkyline,IOPS_175,2796,0.0
earthgeckoSkyline,IOPS_175,2797,0.0
earthgeckoSkyline,IOPS_175,2798,0.0
earthgeckoSkyline,IOPS_175,2799,0.0
earthgeckoSkyline,IOPS_175,2800,0.0
earthgeckoSkyline,IOPS_175,2801,0.0
earthgeckoSkyline,IOPS_175,2802,0.0
earthgeckoSkyline,IOPS_175,2803,0.0
earthgeckoSkyline,IOPS_175,2804,0.0
earthgeckoSkyline,IOPS_175,2805,0.0
earthgeckoSkyline,IOPS_175,2806,0.0
earthgeckoSkyline,IOPS_175,2807,0.0
earthgeckoSkyline,IOPS_175,2808,0.0
earthgeckoSkyline,IOPS_175,2809,0.0
earthgeckoSkyline,IOPS_175,2810,0.0
earthgeckoSkyline,IOPS_175,2811,0.0
earthgeckoSkyline,IOPS_175,2812,0.0
earthgeckoSkyline,IOPS_175,2813,0.0
earthgeckoSkyline,IOPS_175,2814,0.0
earthgeckoSkyline,IOPS_175,2815,0.0
earthgeckoSkyline,IOPS_175,2816,0.0
earthgeckoSkyline,IOPS_175,2817,0.0
earthgeckoSkyline,IOPS_175,2818,0.0
earthgeckoSkyline,IOPS_175,2819,0.0
earthgeckoSkyline,IOPS_175,2820,0.0
earthgeckoSkyline,IOPS_175,2821,0.0
earthgeckoSkyline,IOPS_175,2822,0.0
earthgeckoSkyline,IOPS_175,2823,0.0
earthgeckoSkyline,IOPS_175,2824,0.0
earthgeckoSkyline,IOPS_175,2825,0.0
earthgeckoSkyline,IOPS_175,2826,0.0
earthgeckoSkyline,IOPS_175,2827,0.0
earthgeckoSkyline,IOPS_175,2828,0.0
earthgeckoSkyline,IOPS_175,2829,0.0
earthgeckoSkyline,IOPS_175,2830,0.0
earthgeckoSkyline,IOPS_175,2831,0.0
earthgeckoSkyline,IOPS_175,2832,0.0
