algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_413,2566,0.0
bayesChangePt,IOPS_413,2567,0.0
bayesChangePt,IOPS_413,2568,0.0
bayesChangePt,IOPS_413,2569,0.0
bayesChangePt,IOPS_413,2570,0.0
bayesChangePt,IOPS_413,2571,0.0
bayesChangePt,IOPS_413,2572,0.0
bayesChangePt,IOPS_413,2573,0.0
bayesChangePt,IOPS_413,2574,0.0
bayesChangePt,IOPS_413,2575,0.0
bayesChangePt,IOPS_413,2576,0.0
bayesChangePt,IOPS_413,2577,0.0
bayesChangePt,IOPS_413,2578,0.0
bayesChangePt,IOPS_413,2579,0.0
bayesChangePt,IOPS_413,2580,0.0
bayesChangePt,IOPS_413,2581,0.0
bayesChangePt,IOPS_413,2582,0.0
bayesChangePt,IOPS_413,2583,0.0
bayesChangePt,IOPS_413,2584,0.0
bayesChangePt,IOPS_413,2585,0.0
bayesChangePt,IOPS_413,2586,0.0
bayesChangePt,IOPS_413,2587,0.0
bayesChangePt,IOPS_413,2588,0.0
bayesChangePt,IOPS_413,2589,0.0
bayesChangePt,IOPS_413,2590,0.0
bayesChangePt,IOPS_413,2591,0.0
bayesChangePt,IOPS_413,2592,0.0
bayesChangePt,IOPS_413,2593,0.0
bayesChangePt,IOPS_413,2594,0.0
bayesChangePt,IOPS_413,2595,0.0
bayesChangePt,IOPS_413,2596,0.0
bayesChangePt,IOPS_413,2597,0.0
bayesChangePt,IOPS_413,2598,0.0
bayesChangePt,IOPS_413,2599,0.0
bayesChangePt,IOPS_413,2600,0.0
bayesChangePt,IOPS_413,2601,0.0
bayesChangePt,IOPS_413,2602,0.0
bayesChangePt,IOPS_413,2603,0.0
bayesChangePt,IOPS_413,2604,0.0
bayesChangePt,IOPS_413,2605,0.0
bayesChangePt,IOPS_413,2606,0.0
bayesChangePt,IOPS_413,2607,0.0
bayesChangePt,IOPS_413,2608,0.0
bayesChangePt,IOPS_413,2609,0.0
bayesChangePt,IOPS_413,2610,0.0
bayesChangePt,IOPS_413,2611,0.0
bayesChangePt,IOPS_413,2612,0.0
bayesChangePt,IOPS_413,2613,0.0
bayesChangePt,IOPS_413,2614,0.0
bayesChangePt,IOPS_413,2615,0.0
bayesChangePt,IOPS_413,2616,0.0
bayesChangePt,IOPS_413,2617,0.0
bayesChangePt,IOPS_413,2618,0.0
bayesChangePt,IOPS_413,2619,0.0
bayesChangePt,IOPS_413,2620,0.0
bayesChangePt,IOPS_413,2621,0.0
bayesChangePt,IOPS_413,2622,0.0
bayesChangePt,IOPS_413,2623,0.0
bayesChangePt,IOPS_413,2624,0.0
bayesChangePt,IOPS_413,2625,0.0
bayesChangePt,IOPS_413,2626,0.0
bayesChangePt,IOPS_413,2627,0.0
bayesChangePt,IOPS_413,2628,0.0
bayesChangePt,IOPS_413,2629,0.0
bayesChangePt,IOPS_413,2630,0.0
bayesChangePt,IOPS_413,2631,0.0
bayesChangePt,IOPS_413,2632,0.0
bayesChangePt,IOPS_413,2633,0.0
bayesChangePt,IOPS_413,2634,0.0
bayesChangePt,IOPS_413,2635,0.0
bayesChangePt,IOPS_413,2636,0.0
bayesChangePt,IOPS_413,2637,0.0
bayesChangePt,IOPS_413,2638,0.0
bayesChangePt,IOPS_413,2639,0.0
bayesChangePt,IOPS_413,2640,0.0
bayesChangePt,IOPS_413,2641,0.0
bayesChangePt,IOPS_413,2642,0.0
bayesChangePt,IOPS_413,2643,0.0
bayesChangePt,IOPS_413,2644,0.0
bayesChangePt,IOPS_413,2645,0.0
bayesChangePt,IOPS_413,2646,0.0
bayesChangePt,IOPS_413,2647,0.0
bayesChangePt,IOPS_413,2648,0.0
bayesChangePt,IOPS_413,2649,0.0
bayesChangePt,IOPS_413,2650,0.0
bayesChangePt,IOPS_413,2651,0.0
bayesChangePt,IOPS_413,2652,0.0
bayesChangePt,IOPS_413,2653,0.0
bayesChangePt,IOPS_413,2654,0.0
bayesChangePt,IOPS_413,2655,0.0
bayesChangePt,IOPS_413,2656,0.0
bayesChangePt,IOPS_413,2657,0.0
bayesChangePt,IOPS_413,2658,0.0
bayesChangePt,IOPS_413,2659,0.0
bayesChangePt,IOPS_413,2660,0.0
bayesChangePt,IOPS_413,2661,0.0
bayesChangePt,IOPS_413,2662,0.0
bayesChangePt,IOPS_413,2663,0.0
bayesChangePt,IOPS_413,2664,0.0
bayesChangePt,IOPS_413,2665,0.0
bayesChangePt,IOPS_413,2666,0.0
bayesChangePt,IOPS_413,2667,0.0
bayesChangePt,IOPS_413,2668,0.0
bayesChangePt,IOPS_413,2669,0.0
bayesChangePt,IOPS_413,2670,0.0
bayesChangePt,IOPS_413,2671,0.0
bayesChangePt,IOPS_413,2672,0.0
bayesChangePt,IOPS_413,2673,0.0
bayesChangePt,IOPS_413,2674,0.0
bayesChangePt,IOPS_413,2675,0.0
bayesChangePt,IOPS_413,2676,0.0
bayesChangePt,IOPS_413,2677,0.0
bayesChangePt,IOPS_413,2678,0.0
bayesChangePt,IOPS_413,2679,0.0
bayesChangePt,IOPS_413,2680,0.0
bayesChangePt,IOPS_413,2681,0.0
bayesChangePt,IOPS_413,2682,0.0
bayesChangePt,IOPS_413,2683,0.0
bayesChangePt,IOPS_413,2684,0.0
bayesChangePt,IOPS_413,2685,0.0
bayesChangePt,IOPS_413,2686,0.0
bayesChangePt,IOPS_413,2687,0.0
bayesChangePt,IOPS_413,2688,0.0
bayesChangePt,IOPS_413,2689,0.0
bayesChangePt,IOPS_413,2690,0.0
bayesChangePt,IOPS_413,2691,0.0
bayesChangePt,IOPS_413,2692,0.0
bayesChangePt,IOPS_413,2693,0.0
bayesChangePt,IOPS_413,2694,0.0
bayesChangePt,IOPS_413,2695,0.0
bayesChangePt,IOPS_413,2696,0.0
bayesChangePt,IOPS_413,2697,0.0
bayesChangePt,IOPS_413,2698,0.0
bayesChangePt,IOPS_413,2699,0.0
bayesChangePt,IOPS_413,2700,0.0
bayesChangePt,IOPS_413,2701,0.0
bayesChangePt,IOPS_413,2702,0.0
bayesChangePt,IOPS_413,2703,0.0
bayesChangePt,IOPS_413,2704,0.0
bayesChangePt,IOPS_413,2705,0.0
bayesChangePt,IOPS_413,2706,0.0
bayesChangePt,IOPS_413,2707,0.0
bayesChangePt,IOPS_413,2708,0.0
bayesChangePt,IOPS_413,2709,0.0
bayesChangePt,IOPS_413,2710,0.0
bayesChangePt,IOPS_413,2711,0.0
bayesChangePt,IOPS_413,2712,0.0
bayesChangePt,IOPS_413,2713,0.0
bayesChangePt,IOPS_413,2714,0.0
bayesChangePt,IOPS_413,2715,0.0
bayesChangePt,IOPS_413,2716,0.0
bayesChangePt,IOPS_413,2717,0.0
bayesChangePt,IOPS_413,2718,0.0
bayesChangePt,IOPS_413,2719,0.0
bayesChangePt,IOPS_413,2720,0.0
bayesChangePt,IOPS_413,2721,0.0
bayesChangePt,IOPS_413,2722,0.0
bayesChangePt,IOPS_413,2723,0.0
bayesChangePt,IOPS_413,2724,0.0
bayesChangePt,IOPS_413,2725,0.0
bayesChangePt,IOPS_413,2726,0.0
bayesChangePt,IOPS_413,2727,0.0
bayesChangePt,IOPS_413,2728,0.0
bayesChangePt,IOPS_413,2729,0.0
bayesChangePt,IOPS_413,2730,0.0
bayesChangePt,IOPS_413,2731,0.0
bayesChangePt,IOPS_413,2732,0.9894291754756871
bayesChangePt,IOPS_413,2733,0.0
bayesChangePt,IOPS_413,2734,0.0
bayesChangePt,IOPS_413,2735,0.0
bayesChangePt,IOPS_413,2736,0.9811320754716981
bayesChangePt,IOPS_413,2737,0.0
bayesChangePt,IOPS_413,2738,0.0
bayesChangePt,IOPS_413,2739,0.0
bayesChangePt,IOPS_413,2740,0.0
bayesChangePt,IOPS_413,2741,0.0
bayesChangePt,IOPS_413,2742,0.0
bayesChangePt,IOPS_413,2743,0.0
bayesChangePt,IOPS_413,2744,0.0
bayesChangePt,IOPS_413,2745,0.0
bayesChangePt,IOPS_413,2746,0.0
bayesChangePt,IOPS_413,2747,0.0
bayesChangePt,IOPS_413,2748,0.0
bayesChangePt,IOPS_413,2749,0.0
bayesChangePt,IOPS_413,2750,0.0
bayesChangePt,IOPS_413,2751,0.0
bayesChangePt,IOPS_413,2752,0.9452332657200812
bayesChangePt,IOPS_413,2753,0.0
bayesChangePt,IOPS_413,2754,0.0
bayesChangePt,IOPS_413,2755,0.0
bayesChangePt,IOPS_413,2756,0.0
bayesChangePt,IOPS_413,2757,0.0
bayesChangePt,IOPS_413,2758,0.0
bayesChangePt,IOPS_413,2759,0.0
bayesChangePt,IOPS_413,2760,0.0
bayesChangePt,IOPS_413,2761,0.0
bayesChangePt,IOPS_413,2762,0.9261477045908184
bayesChangePt,IOPS_413,2763,0.0
bayesChangePt,IOPS_413,2764,0.0
bayesChangePt,IOPS_413,2765,0.0
bayesChangePt,IOPS_413,2766,0.0
bayesChangePt,IOPS_413,2767,0.0
bayesChangePt,IOPS_413,2768,0.0
bayesChangePt,IOPS_413,2769,0.0
bayesChangePt,IOPS_413,2770,0.0
bayesChangePt,IOPS_413,2771,0.0
bayesChangePt,IOPS_413,2772,0.0
bayesChangePt,IOPS_413,2773,0.0
bayesChangePt,IOPS_413,2774,0.0
bayesChangePt,IOPS_413,2775,0.0
bayesChangePt,IOPS_413,2776,0.0
bayesChangePt,IOPS_413,2777,0.0
bayesChangePt,IOPS_413,2778,0.0
bayesChangePt,IOPS_413,2779,0.0
bayesChangePt,IOPS_413,2780,0.0
bayesChangePt,IOPS_413,2781,0.0
bayesChangePt,IOPS_413,2782,0.0
bayesChangePt,IOPS_413,2783,0.0
bayesChangePt,IOPS_413,2784,0.0
bayesChangePt,IOPS_413,2785,0.0
bayesChangePt,IOPS_413,2786,0.0
bayesChangePt,IOPS_413,2787,0.0
bayesChangePt,IOPS_413,2788,0.0
bayesChangePt,IOPS_413,2789,0.0
bayesChangePt,IOPS_413,2790,0.0
bayesChangePt,IOPS_413,2791,0.0
bayesChangePt,IOPS_413,2792,0.0
bayesChangePt,IOPS_413,2793,0.0
bayesChangePt,IOPS_413,2794,0.0
bayesChangePt,IOPS_413,2795,0.0
bayesChangePt,IOPS_413,2796,0.0
bayesChangePt,IOPS_413,2797,0.0
bayesChangePt,IOPS_413,2798,0.0
bayesChangePt,IOPS_413,2799,0.0
bayesChangePt,IOPS_413,2800,0.0
bayesChangePt,IOPS_413,2801,0.0
bayesChangePt,IOPS_413,2802,0.0
bayesChangePt,IOPS_413,2803,0.0
bayesChangePt,IOPS_413,2804,0.0
bayesChangePt,IOPS_413,2805,0.0
bayesChangePt,IOPS_413,2806,0.0
bayesChangePt,IOPS_413,2807,0.0
bayesChangePt,IOPS_413,2808,0.0
bayesChangePt,IOPS_413,2809,0.0
bayesChangePt,IOPS_413,2810,0.0
bayesChangePt,IOPS_413,2811,0.0
bayesChangePt,IOPS_413,2812,0.0
bayesChangePt,IOPS_413,2813,0.0
bayesChangePt,IOPS_413,2814,0.0
bayesChangePt,IOPS_413,2815,0.0
bayesChangePt,IOPS_413,2816,0.0
bayesChangePt,IOPS_413,2817,0.0
bayesChangePt,IOPS_413,2818,0.0
bayesChangePt,IOPS_413,2819,0.0
bayesChangePt,IOPS_413,2820,0.0
bayesChangePt,IOPS_413,2821,0.0
bayesChangePt,IOPS_413,2822,0.0
bayesChangePt,IOPS_413,2823,0.0
bayesChangePt,IOPS_413,2824,0.0
bayesChangePt,IOPS_413,2825,0.0
bayesChangePt,IOPS_413,2826,0.0
bayesChangePt,IOPS_413,2827,0.0
bayesChangePt,IOPS_413,2828,0.0
bayesChangePt,IOPS_413,2829,0.0
bayesChangePt,IOPS_413,2830,0.0
bayesChangePt,IOPS_413,2831,0.0
bayesChangePt,IOPS_413,2832,0.0
bayesChangePt,IOPS_413,2833,0.0
bayesChangePt,IOPS_413,2834,0.0
bayesChangePt,IOPS_413,2835,0.0
bayesChangePt,IOPS_413,2836,0.0
bayesChangePt,IOPS_413,2837,0.0
bayesChangePt,IOPS_413,2838,0.0
bayesChangePt,IOPS_413,2839,0.0
bayesChangePt,IOPS_413,2840,0.0
bayesChangePt,IOPS_413,2841,0.0
bayesChangePt,IOPS_413,2842,0.0
bayesChangePt,IOPS_413,2843,0.0
bayesChangePt,IOPS_413,2844,0.0
bayesChangePt,IOPS_413,2845,0.0
bayesChangePt,IOPS_413,2846,0.0
bayesChangePt,IOPS_413,2847,0.0
bayesChangePt,IOPS_413,2848,0.0
bayesChangePt,IOPS_413,2849,0.0
bayesChangePt,IOPS_413,2850,0.0
bayesChangePt,IOPS_413,2851,0.0
bayesChangePt,IOPS_413,2852,0.0
bayesChangePt,IOPS_413,2853,0.0
bayesChangePt,IOPS_413,2854,0.0
bayesChangePt,IOPS_413,2855,0.0
bayesChangePt,IOPS_413,2856,0.0
bayesChangePt,IOPS_413,2857,0.0
bayesChangePt,IOPS_413,2858,0.0
bayesChangePt,IOPS_413,2859,0.0
bayesChangePt,IOPS_413,2860,0.0
bayesChangePt,IOPS_413,2861,0.0
bayesChangePt,IOPS_413,2862,0.0
bayesChangePt,IOPS_413,2863,0.0
bayesChangePt,IOPS_413,2864,0.0
bayesChangePt,IOPS_413,2865,0.0
bayesChangePt,IOPS_413,2866,0.0
bayesChangePt,IOPS_413,2867,0.0
bayesChangePt,IOPS_413,2868,0.0
bayesChangePt,IOPS_413,2869,0.0
bayesChangePt,IOPS_413,2870,0.0
bayesChangePt,IOPS_413,2871,0.0
bayesChangePt,IOPS_413,2872,0.0
bayesChangePt,IOPS_413,2873,0.0
bayesChangePt,IOPS_413,2874,0.0
bayesChangePt,IOPS_413,2875,0.0
bayesChangePt,IOPS_413,2876,0.5714285714285714
bayesChangePt,IOPS_413,2877,0.0
bayesChangePt,IOPS_413,2878,0.0
bayesChangePt,IOPS_413,2879,0.0
bayesChangePt,IOPS_413,2880,0.0
bayesChangePt,IOPS_413,2881,0.0
bayesChangePt,IOPS_413,2882,0.0
bayesChangePt,IOPS_413,2883,0.0
bayesChangePt,IOPS_413,2884,0.0
bayesChangePt,IOPS_413,2885,0.0
bayesChangePt,IOPS_413,2886,0.0
bayesChangePt,IOPS_413,2887,0.0
bayesChangePt,IOPS_413,2888,0.0
bayesChangePt,IOPS_413,2889,0.0
bayesChangePt,IOPS_413,2890,0.0
bayesChangePt,IOPS_413,2891,0.0
bayesChangePt,IOPS_413,2892,0.0
bayesChangePt,IOPS_413,2893,0.0
bayesChangePt,IOPS_413,2894,0.0
bayesChangePt,IOPS_413,2895,0.0
bayesChangePt,IOPS_413,2896,0.0
bayesChangePt,IOPS_413,2897,0.0
bayesChangePt,IOPS_413,2898,0.0
bayesChangePt,IOPS_413,2899,0.0
bayesChangePt,IOPS_413,2900,0.0
bayesChangePt,IOPS_413,2901,0.0
bayesChangePt,IOPS_413,2902,0.0
bayesChangePt,IOPS_413,2903,0.0
bayesChangePt,IOPS_413,2904,0.0
bayesChangePt,IOPS_413,2905,0.0
bayesChangePt,IOPS_413,2906,0.0
bayesChangePt,IOPS_413,2907,0.0
bayesChangePt,IOPS_413,2908,0.0
bayesChangePt,IOPS_413,2909,0.0
bayesChangePt,IOPS_413,2910,0.0
bayesChangePt,IOPS_413,2911,0.0
bayesChangePt,IOPS_413,2912,0.0
bayesChangePt,IOPS_413,2913,0.0
bayesChangePt,IOPS_413,2914,0.0
bayesChangePt,IOPS_413,2915,0.0
bayesChangePt,IOPS_413,2916,0.0
bayesChangePt,IOPS_413,2917,0.0
bayesChangePt,IOPS_413,2918,0.0
bayesChangePt,IOPS_413,2919,0.0
bayesChangePt,IOPS_413,2920,0.0
bayesChangePt,IOPS_413,2921,0.0
bayesChangePt,IOPS_413,2922,0.0
bayesChangePt,IOPS_413,2923,0.0
bayesChangePt,IOPS_413,2924,0.0
bayesChangePt,IOPS_413,2925,0.0
bayesChangePt,IOPS_413,2926,0.0
bayesChangePt,IOPS_413,2927,0.0
bayesChangePt,IOPS_413,2928,0.0
bayesChangePt,IOPS_413,2929,0.0
bayesChangePt,IOPS_413,2930,0.0
bayesChangePt,IOPS_413,2931,0.0
bayesChangePt,IOPS_413,2932,0.0
bayesChangePt,IOPS_413,2933,0.0
bayesChangePt,IOPS_413,2934,0.0
bayesChangePt,IOPS_413,2935,0.0
bayesChangePt,IOPS_413,2936,0.0
bayesChangePt,IOPS_413,2937,0.0
bayesChangePt,IOPS_413,2938,0.0
bayesChangePt,IOPS_413,2939,0.0
bayesChangePt,IOPS_413,2940,0.0
bayesChangePt,IOPS_413,2941,0.0
bayesChangePt,IOPS_413,2942,0.0
bayesChangePt,IOPS_413,2943,0.0
bayesChangePt,IOPS_413,2944,0.0
bayesChangePt,IOPS_413,2945,0.0
bayesChangePt,IOPS_413,2946,0.0
bayesChangePt,IOPS_413,2947,0.0
bayesChangePt,IOPS_413,2948,0.0
bayesChangePt,IOPS_413,2949,0.0
bayesChangePt,IOPS_413,2950,0.0
bayesChangePt,IOPS_413,2951,0.0
bayesChangePt,IOPS_413,2952,0.0
bayesChangePt,IOPS_413,2953,0.0
bayesChangePt,IOPS_413,2954,0.0
bayesChangePt,IOPS_413,2955,0.0
bayesChangePt,IOPS_413,2956,0.0
bayesChangePt,IOPS_413,2957,0.0
bayesChangePt,IOPS_413,2958,0.0
bayesChangePt,IOPS_413,2959,0.0
bayesChangePt,IOPS_413,2960,0.0
bayesChangePt,IOPS_413,2961,0.0
bayesChangePt,IOPS_413,2962,0.0
bayesChangePt,IOPS_413,2963,0.0
bayesChangePt,IOPS_413,2964,0.0
bayesChangePt,IOPS_413,2965,0.0
bayesChangePt,IOPS_413,2966,0.0
bayesChangePt,IOPS_413,2967,0.0
bayesChangePt,IOPS_413,2968,0.0
bayesChangePt,IOPS_413,2969,0.0
bayesChangePt,IOPS_413,2970,0.0
bayesChangePt,IOPS_413,2971,0.0
bayesChangePt,IOPS_413,2972,0.0
bayesChangePt,IOPS_413,2973,0.0
bayesChangePt,IOPS_413,2974,0.0
bayesChangePt,IOPS_413,2975,0.0
bayesChangePt,IOPS_413,2976,0.0
bayesChangePt,IOPS_413,2977,0.0
bayesChangePt,IOPS_413,2978,0.0
bayesChangePt,IOPS_413,2979,0.0
bayesChangePt,IOPS_413,2980,0.0
bayesChangePt,IOPS_413,2981,0.0
bayesChangePt,IOPS_413,2982,0.0
bayesChangePt,IOPS_413,2983,0.0
bayesChangePt,IOPS_413,2984,0.994413407821229
bayesChangePt,IOPS_413,2985,0.0
bayesChangePt,IOPS_413,2986,0.0
bayesChangePt,IOPS_413,2987,0.978021978021978
bayesChangePt,IOPS_413,2988,0.0
bayesChangePt,IOPS_413,2989,0.0
bayesChangePt,IOPS_413,2990,0.0
bayesChangePt,IOPS_413,2991,0.0
bayesChangePt,IOPS_413,2992,0.0
bayesChangePt,IOPS_413,2993,0.0
bayesChangePt,IOPS_413,2994,0.9365079365079365
bayesChangePt,IOPS_413,2995,0.0
bayesChangePt,IOPS_413,2996,0.0
bayesChangePt,IOPS_413,2997,0.0
bayesChangePt,IOPS_413,2998,0.0
bayesChangePt,IOPS_413,2999,0.0
bayesChangePt,IOPS_413,3000,0.0
bayesChangePt,IOPS_413,3001,0.0
bayesChangePt,IOPS_413,3002,0.326530612244898
bayesChangePt,IOPS_413,3003,0.0
bayesChangePt,IOPS_413,3004,0.0
bayesChangePt,IOPS_413,3005,0.0
bayesChangePt,IOPS_413,3006,0.9966442953020134
bayesChangePt,IOPS_413,3007,0.0
bayesChangePt,IOPS_413,3008,0.0
bayesChangePt,IOPS_413,3009,0.0
bayesChangePt,IOPS_413,3010,0.0
bayesChangePt,IOPS_413,3011,0.0
bayesChangePt,IOPS_413,3012,0.0
bayesChangePt,IOPS_413,3013,0.0
bayesChangePt,IOPS_413,3014,0.0
bayesChangePt,IOPS_413,3015,0.0
bayesChangePt,IOPS_413,3016,0.0
bayesChangePt,IOPS_413,3017,0.0
bayesChangePt,IOPS_413,3018,0.0
bayesChangePt,IOPS_413,3019,0.0
bayesChangePt,IOPS_413,3020,0.0
bayesChangePt,IOPS_413,3021,0.0
bayesChangePt,IOPS_413,3022,0.0
bayesChangePt,IOPS_413,3023,0.0
bayesChangePt,IOPS_413,3024,0.0
bayesChangePt,IOPS_413,3025,0.0
bayesChangePt,IOPS_413,3026,0.0
bayesChangePt,IOPS_413,3027,0.0
bayesChangePt,IOPS_413,3028,0.0
bayesChangePt,IOPS_413,3029,0.0
bayesChangePt,IOPS_413,3030,0.0
bayesChangePt,IOPS_413,3031,0.0
bayesChangePt,IOPS_413,3032,0.0
bayesChangePt,IOPS_413,3033,0.0
bayesChangePt,IOPS_413,3034,0.0
bayesChangePt,IOPS_413,3035,0.0
bayesChangePt,IOPS_413,3036,0.0
bayesChangePt,IOPS_413,3037,0.0
bayesChangePt,IOPS_413,3038,0.0
bayesChangePt,IOPS_413,3039,0.0
bayesChangePt,IOPS_413,3040,0.0
bayesChangePt,IOPS_413,3041,0.0
bayesChangePt,IOPS_413,3042,0.0
bayesChangePt,IOPS_413,3043,0.0
bayesChangePt,IOPS_413,3044,0.0
bayesChangePt,IOPS_413,3045,0.0
bayesChangePt,IOPS_413,3046,0.0
bayesChangePt,IOPS_413,3047,0.0
bayesChangePt,IOPS_413,3048,0.0
bayesChangePt,IOPS_413,3049,0.0
bayesChangePt,IOPS_413,3050,0.0
bayesChangePt,IOPS_413,3051,0.0
bayesChangePt,IOPS_413,3052,0.0
bayesChangePt,IOPS_413,3053,0.0
bayesChangePt,IOPS_413,3054,0.0
bayesChangePt,IOPS_413,3055,0.0
bayesChangePt,IOPS_413,3056,0.0
bayesChangePt,IOPS_413,3057,0.0
bayesChangePt,IOPS_413,3058,0.0
bayesChangePt,IOPS_413,3059,0.0
bayesChangePt,IOPS_413,3060,0.0
bayesChangePt,IOPS_413,3061,0.0
bayesChangePt,IOPS_413,3062,0.0
bayesChangePt,IOPS_413,3063,0.0
bayesChangePt,IOPS_413,3064,0.0
bayesChangePt,IOPS_413,3065,0.0
bayesChangePt,IOPS_413,3066,0.0
bayesChangePt,IOPS_413,3067,0.0
bayesChangePt,IOPS_413,3068,0.0
bayesChangePt,IOPS_413,3069,0.0
bayesChangePt,IOPS_413,3070,0.0
bayesChangePt,IOPS_413,3071,0.0
bayesChangePt,IOPS_413,3072,0.0
bayesChangePt,IOPS_413,3073,0.0
bayesChangePt,IOPS_413,3074,0.0
bayesChangePt,IOPS_413,3075,0.0
bayesChangePt,IOPS_413,3076,0.0
bayesChangePt,IOPS_413,3077,0.0
bayesChangePt,IOPS_413,3078,0.0
bayesChangePt,IOPS_413,3079,0.0
bayesChangePt,IOPS_413,3080,0.0
bayesChangePt,IOPS_413,3081,0.0
bayesChangePt,IOPS_413,3082,0.0
bayesChangePt,IOPS_413,3083,0.0
bayesChangePt,IOPS_413,3084,0.0
bayesChangePt,IOPS_413,3085,0.0
bayesChangePt,IOPS_413,3086,0.0
bayesChangePt,IOPS_413,3087,0.0
bayesChangePt,IOPS_413,3088,0.0
bayesChangePt,IOPS_413,3089,0.0
bayesChangePt,IOPS_413,3090,0.0
bayesChangePt,IOPS_413,3091,0.0
bayesChangePt,IOPS_413,3092,0.0
bayesChangePt,IOPS_413,3093,0.0
bayesChangePt,IOPS_413,3094,0.0
bayesChangePt,IOPS_413,3095,0.0
bayesChangePt,IOPS_413,3096,0.0
bayesChangePt,IOPS_413,3097,0.0
bayesChangePt,IOPS_413,3098,0.0
bayesChangePt,IOPS_413,3099,0.0
bayesChangePt,IOPS_413,3100,0.0
bayesChangePt,IOPS_413,3101,0.0
bayesChangePt,IOPS_413,3102,0.0
bayesChangePt,IOPS_413,3103,0.0
bayesChangePt,IOPS_413,3104,0.0
bayesChangePt,IOPS_413,3105,0.0
bayesChangePt,IOPS_413,3106,0.0
bayesChangePt,IOPS_413,3107,0.0
bayesChangePt,IOPS_413,3108,0.0
bayesChangePt,IOPS_413,3109,0.0
bayesChangePt,IOPS_413,3110,0.0
bayesChangePt,IOPS_413,3111,0.0
bayesChangePt,IOPS_413,3112,0.0
bayesChangePt,IOPS_413,3113,0.0
bayesChangePt,IOPS_413,3114,0.0
bayesChangePt,IOPS_413,3115,0.0
bayesChangePt,IOPS_413,3116,0.0
bayesChangePt,IOPS_413,3117,0.0
bayesChangePt,IOPS_413,3118,0.0
bayesChangePt,IOPS_413,3119,0.0
bayesChangePt,IOPS_413,3120,0.0
bayesChangePt,IOPS_413,3121,0.0
bayesChangePt,IOPS_413,3122,0.0
bayesChangePt,IOPS_413,3123,0.0
bayesChangePt,IOPS_413,3124,0.0
bayesChangePt,IOPS_413,3125,0.0
bayesChangePt,IOPS_413,3126,0.0
bayesChangePt,IOPS_413,3127,0.0
bayesChangePt,IOPS_413,3128,0.0
bayesChangePt,IOPS_413,3129,0.0
bayesChangePt,IOPS_413,3130,0.0
bayesChangePt,IOPS_413,3131,0.0
bayesChangePt,IOPS_413,3132,0.0
bayesChangePt,IOPS_413,3133,0.0
bayesChangePt,IOPS_413,3134,0.0
bayesChangePt,IOPS_413,3135,0.0
bayesChangePt,IOPS_413,3136,0.0
bayesChangePt,IOPS_413,3137,0.0
bayesChangePt,IOPS_413,3138,0.0
bayesChangePt,IOPS_413,3139,0.0
bayesChangePt,IOPS_413,3140,0.0
bayesChangePt,IOPS_413,3141,0.0
bayesChangePt,IOPS_413,3142,0.0
bayesChangePt,IOPS_413,3143,0.0
bayesChangePt,IOPS_413,3144,0.0
bayesChangePt,IOPS_413,3145,0.0
bayesChangePt,IOPS_413,3146,0.0
bayesChangePt,IOPS_413,3147,0.0
bayesChangePt,IOPS_413,3148,0.0
bayesChangePt,IOPS_413,3149,0.0
bayesChangePt,IOPS_413,3150,0.0
bayesChangePt,IOPS_413,3151,0.0
bayesChangePt,IOPS_413,3152,0.0
bayesChangePt,IOPS_413,3153,0.0
bayesChangePt,IOPS_413,3154,0.0
bayesChangePt,IOPS_413,3155,0.0
bayesChangePt,IOPS_413,3156,0.0
bayesChangePt,IOPS_413,3157,0.0
bayesChangePt,IOPS_413,3158,0.0
bayesChangePt,IOPS_413,3159,0.0
bayesChangePt,IOPS_413,3160,0.0
bayesChangePt,IOPS_413,3161,0.0
bayesChangePt,IOPS_413,3162,0.0
bayesChangePt,IOPS_413,3163,0.0
bayesChangePt,IOPS_413,3164,0.0
bayesChangePt,IOPS_413,3165,0.0
bayesChangePt,IOPS_413,3166,0.0
bayesChangePt,IOPS_413,3167,0.0
bayesChangePt,IOPS_413,3168,0.0
bayesChangePt,IOPS_413,3169,0.0
bayesChangePt,IOPS_413,3170,0.0
bayesChangePt,IOPS_413,3171,0.0
bayesChangePt,IOPS_413,3172,0.0
bayesChangePt,IOPS_413,3173,0.0
bayesChangePt,IOPS_413,3174,0.0
bayesChangePt,IOPS_413,3175,0.0
bayesChangePt,IOPS_413,3176,0.0
bayesChangePt,IOPS_413,3177,0.0
bayesChangePt,IOPS_413,3178,0.0
bayesChangePt,IOPS_413,3179,0.0
bayesChangePt,IOPS_413,3180,0.0
bayesChangePt,IOPS_413,3181,0.0
bayesChangePt,IOPS_413,3182,0.0
bayesChangePt,IOPS_413,3183,0.0
bayesChangePt,IOPS_413,3184,0.0
bayesChangePt,IOPS_413,3185,0.0
bayesChangePt,IOPS_413,3186,0.0
bayesChangePt,IOPS_413,3187,0.0
bayesChangePt,IOPS_413,3188,0.0
bayesChangePt,IOPS_413,3189,0.0
bayesChangePt,IOPS_413,3190,0.0
bayesChangePt,IOPS_413,3191,0.0
bayesChangePt,IOPS_413,3192,0.0
bayesChangePt,IOPS_413,3193,0.0
bayesChangePt,IOPS_413,3194,0.0
bayesChangePt,IOPS_413,3195,0.0
bayesChangePt,IOPS_413,3196,0.0
bayesChangePt,IOPS_413,3197,0.0
bayesChangePt,IOPS_413,3198,0.0
