algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_446,1414,0.511922735137657
echoStateNetwork,IOPS_446,1415,0.12482782849363994
echoStateNetwork,IOPS_446,1416,0.30130193205122313
echoStateNetwork,IOPS_446,1417,0.013300038322028307
echoStateNetwork,IOPS_446,1418,0.05011995218455145
echoStateNetwork,IOPS_446,1419,0.019910983160408624
echoStateNetwork,IOPS_446,1420,0.5188186782975894
echoStateNetwork,IOPS_446,1421,0.6296713311717403
echoStateNetwork,IOPS_446,1422,0.7882206911866456
echoStateNetwork,IOPS_446,1423,0.824641678263951
echoStateNetwork,IOPS_446,1424,0.48957647964512363
echoStateNetwork,IOPS_446,1425,0.25963371548577496
echoStateNetwork,IOPS_446,1426,0.49907858181113063
echoStateNetwork,IOPS_446,1427,0.1527529013545087
echoStateNetwork,IOPS_446,1428,0.006547767247280456
echoStateNetwork,IOPS_446,1429,0.15240989369132596
echoStateNetwork,IOPS_446,1430,0.010730082927246976
echoStateNetwork,IOPS_446,1431,0.7173969832112168
echoStateNetwork,IOPS_446,1432,0.08697638271546626
echoStateNetwork,IOPS_446,1433,0.009621434847544075
echoStateNetwork,IOPS_446,1434,0.26163505884500426
echoStateNetwork,IOPS_446,1435,0.25674229514207514
echoStateNetwork,IOPS_446,1436,0.5041118460236533
echoStateNetwork,IOPS_446,1437,0.4705214061983132
echoStateNetwork,IOPS_446,1438,0.6987698790001652
echoStateNetwork,IOPS_446,1439,0.2233106947714949
echoStateNetwork,IOPS_446,1440,0.581820438256901
echoStateNetwork,IOPS_446,1441,0.3879812675287184
echoStateNetwork,IOPS_446,1442,0.9083893116963427
echoStateNetwork,IOPS_446,1443,0.4858890740007571
echoStateNetwork,IOPS_446,1444,0.003807458633438232
echoStateNetwork,IOPS_446,1445,0.2558650453962824
echoStateNetwork,IOPS_446,1446,0.9933035018159376
echoStateNetwork,IOPS_446,1447,0.1188770928610543
echoStateNetwork,IOPS_446,1448,0.01150652002661745
echoStateNetwork,IOPS_446,1449,0.13943992490945
echoStateNetwork,IOPS_446,1450,0.048422593114387014
echoStateNetwork,IOPS_446,1451,0.26748652471649215
echoStateNetwork,IOPS_446,1452,0.007882431751536023
echoStateNetwork,IOPS_446,1453,0.4787315341024454
echoStateNetwork,IOPS_446,1454,0.36347806173501096
echoStateNetwork,IOPS_446,1455,0.16304051714005474
echoStateNetwork,IOPS_446,1456,0.07376144096912618
echoStateNetwork,IOPS_446,1457,0.5432156036797866
echoStateNetwork,IOPS_446,1458,0.4401541132018537
echoStateNetwork,IOPS_446,1459,0.21261064807390606
echoStateNetwork,IOPS_446,1460,0.04511886078389127
echoStateNetwork,IOPS_446,1461,0.1433274606283248
echoStateNetwork,IOPS_446,1462,0.29517833553424533
echoStateNetwork,IOPS_446,1463,0.23135357838887594
echoStateNetwork,IOPS_446,1464,0.3941189679967224
echoStateNetwork,IOPS_446,1465,2.194223261353656e-05
echoStateNetwork,IOPS_446,1466,0.05245062120656607
echoStateNetwork,IOPS_446,1467,0.4702834160202344
echoStateNetwork,IOPS_446,1468,0.506118949742237
echoStateNetwork,IOPS_446,1469,0.15371203601675176
echoStateNetwork,IOPS_446,1470,0.2630913863704293
echoStateNetwork,IOPS_446,1471,6.345958860842771e-05
echoStateNetwork,IOPS_446,1472,0.6689609664874692
echoStateNetwork,IOPS_446,1473,0.2945075500284635
echoStateNetwork,IOPS_446,1474,0.0023641118770708625
echoStateNetwork,IOPS_446,1475,0.16671152887409857
echoStateNetwork,IOPS_446,1476,6.26021561145329e-07
echoStateNetwork,IOPS_446,1477,0.06152848498982444
echoStateNetwork,IOPS_446,1478,0.5053958781663337
echoStateNetwork,IOPS_446,1479,0.05278090958517334
echoStateNetwork,IOPS_446,1480,0.37473576718127244
echoStateNetwork,IOPS_446,1481,0.32482383711208485
echoStateNetwork,IOPS_446,1482,0.24723090877351506
echoStateNetwork,IOPS_446,1483,0.5206519589166524
echoStateNetwork,IOPS_446,1484,0.0002732432923353567
echoStateNetwork,IOPS_446,1485,0.00025437065452160734
echoStateNetwork,IOPS_446,1486,0.3234695861063982
echoStateNetwork,IOPS_446,1487,0.3188617367092045
echoStateNetwork,IOPS_446,1488,0.36978510398620035
echoStateNetwork,IOPS_446,1489,0.12971661838325832
echoStateNetwork,IOPS_446,1490,0.13351900834088082
echoStateNetwork,IOPS_446,1491,0.2920549441215534
echoStateNetwork,IOPS_446,1492,0.8812407619744052
echoStateNetwork,IOPS_446,1493,0.4432288032270676
echoStateNetwork,IOPS_446,1494,0.71151985427805
echoStateNetwork,IOPS_446,1495,0.09904459648742969
echoStateNetwork,IOPS_446,1496,0.9350969583893857
echoStateNetwork,IOPS_446,1497,0.17147359115476324
echoStateNetwork,IOPS_446,1498,0.04857574984271251
echoStateNetwork,IOPS_446,1499,0.08838772550017737
echoStateNetwork,IOPS_446,1500,0.16589128471247716
echoStateNetwork,IOPS_446,1501,0.28609127988650496
echoStateNetwork,IOPS_446,1502,0.4875698108878723
echoStateNetwork,IOPS_446,1503,0.03259290431156581
echoStateNetwork,IOPS_446,1504,0.020043778217561203
echoStateNetwork,IOPS_446,1505,0.24549076065405895
echoStateNetwork,IOPS_446,1506,0.005757647453985104
echoStateNetwork,IOPS_446,1507,0.48916011109223245
echoStateNetwork,IOPS_446,1508,0.48448878905768367
echoStateNetwork,IOPS_446,1509,0.019921731620938687
echoStateNetwork,IOPS_446,1510,0.006838855748723116
echoStateNetwork,IOPS_446,1511,0.08422285790868411
echoStateNetwork,IOPS_446,1512,0.36888510764929083
echoStateNetwork,IOPS_446,1513,0.27464370654051995
echoStateNetwork,IOPS_446,1514,0.17110857789936762
echoStateNetwork,IOPS_446,1515,0.1771095717997484
echoStateNetwork,IOPS_446,1516,0.0734804526329712
echoStateNetwork,IOPS_446,1517,0.006178053319561783
echoStateNetwork,IOPS_446,1518,0.544413773788498
echoStateNetwork,IOPS_446,1519,0.9005860875300036
echoStateNetwork,IOPS_446,1520,0.04856624500170603
echoStateNetwork,IOPS_446,1521,0.42794516532144
echoStateNetwork,IOPS_446,1522,0.1295267656073541
echoStateNetwork,IOPS_446,1523,0.5435784065717906
echoStateNetwork,IOPS_446,1524,0.479319240271028
echoStateNetwork,IOPS_446,1525,0.24286579378354622
echoStateNetwork,IOPS_446,1526,0.4130300323397327
echoStateNetwork,IOPS_446,1527,0.3724077073361636
echoStateNetwork,IOPS_446,1528,0.03191002114742769
echoStateNetwork,IOPS_446,1529,0.10292000074395558
echoStateNetwork,IOPS_446,1530,0.22080033879383998
echoStateNetwork,IOPS_446,1531,0.030923608107260914
echoStateNetwork,IOPS_446,1532,0.088037641313924
echoStateNetwork,IOPS_446,1533,0.2770334916540852
echoStateNetwork,IOPS_446,1534,0.024552466003324724
echoStateNetwork,IOPS_446,1535,0.2664208572372083
echoStateNetwork,IOPS_446,1536,0.65454143160171
echoStateNetwork,IOPS_446,1537,0.1315038873012101
echoStateNetwork,IOPS_446,1538,0.04930383961406237
echoStateNetwork,IOPS_446,1539,0.20097592134768383
echoStateNetwork,IOPS_446,1540,0.46956683181597314
echoStateNetwork,IOPS_446,1541,0.00011975599921931757
echoStateNetwork,IOPS_446,1542,0.7484315194417828
echoStateNetwork,IOPS_446,1543,0.05112088292829986
echoStateNetwork,IOPS_446,1544,0.012875683152733464
echoStateNetwork,IOPS_446,1545,0.30886559761248167
echoStateNetwork,IOPS_446,1546,0.5501395438708356
echoStateNetwork,IOPS_446,1547,0.28101466648715856
echoStateNetwork,IOPS_446,1548,0.0781292634832399
echoStateNetwork,IOPS_446,1549,0.17779258338357595
echoStateNetwork,IOPS_446,1550,0.01618631971382556
echoStateNetwork,IOPS_446,1551,0.01629101273991762
echoStateNetwork,IOPS_446,1552,0.001289234316483756
echoStateNetwork,IOPS_446,1553,0.0614241230641448
echoStateNetwork,IOPS_446,1554,0.003490531302930977
echoStateNetwork,IOPS_446,1555,0.3681084425672516
echoStateNetwork,IOPS_446,1556,0.6574748198476741
echoStateNetwork,IOPS_446,1557,0.038384983153196495
echoStateNetwork,IOPS_446,1558,0.09649642127214941
echoStateNetwork,IOPS_446,1559,0.03686326482150737
echoStateNetwork,IOPS_446,1560,0.024117998804473295
echoStateNetwork,IOPS_446,1561,0.24638557627101765
echoStateNetwork,IOPS_446,1562,0.37664011395895636
echoStateNetwork,IOPS_446,1563,0.035485468756812355
echoStateNetwork,IOPS_446,1564,0.871835506316257
echoStateNetwork,IOPS_446,1565,0.10045396483822544
echoStateNetwork,IOPS_446,1566,0.06857300645510789
echoStateNetwork,IOPS_446,1567,0.5442750452913239
echoStateNetwork,IOPS_446,1568,0.09746973290482464
echoStateNetwork,IOPS_446,1569,0.9813910072098424
echoStateNetwork,IOPS_446,1570,0.9716618529283871
echoStateNetwork,IOPS_446,1571,0.15517363958241004
echoStateNetwork,IOPS_446,1572,0.08075320074161974
echoStateNetwork,IOPS_446,1573,0.4116784380657569
echoStateNetwork,IOPS_446,1574,0.44618873658877256
echoStateNetwork,IOPS_446,1575,0.3064607298367953
echoStateNetwork,IOPS_446,1576,0.2140361174523251
echoStateNetwork,IOPS_446,1577,0.10799000982372708
echoStateNetwork,IOPS_446,1578,0.47047667560385287
echoStateNetwork,IOPS_446,1579,0.1745169865805507
echoStateNetwork,IOPS_446,1580,0.04154055038474891
echoStateNetwork,IOPS_446,1581,0.2809163694722907
echoStateNetwork,IOPS_446,1582,0.08194228908755641
echoStateNetwork,IOPS_446,1583,0.21256158848043816
echoStateNetwork,IOPS_446,1584,0.11568468676852905
echoStateNetwork,IOPS_446,1585,0.3761343949922903
echoStateNetwork,IOPS_446,1586,0.5104717603935724
echoStateNetwork,IOPS_446,1587,0.7274213655031465
echoStateNetwork,IOPS_446,1588,0.3495637193977029
echoStateNetwork,IOPS_446,1589,0.06530065272212626
echoStateNetwork,IOPS_446,1590,0.0007511093755327991
echoStateNetwork,IOPS_446,1591,0.5514021853944351
echoStateNetwork,IOPS_446,1592,0.15615993476961487
echoStateNetwork,IOPS_446,1593,0.07340962720225608
echoStateNetwork,IOPS_446,1594,0.24850832913126686
echoStateNetwork,IOPS_446,1595,0.24874420420783283
echoStateNetwork,IOPS_446,1596,0.2694438358555341
echoStateNetwork,IOPS_446,1597,0.04808476494885594
echoStateNetwork,IOPS_446,1598,0.49456211566515007
echoStateNetwork,IOPS_446,1599,0.48034222135784344
echoStateNetwork,IOPS_446,1600,0.5290078693020771
echoStateNetwork,IOPS_446,1601,0.3166575724044919
echoStateNetwork,IOPS_446,1602,0.17608678197813366
echoStateNetwork,IOPS_446,1603,0.26764532613170366
echoStateNetwork,IOPS_446,1604,0.4901557003657143
echoStateNetwork,IOPS_446,1605,0.13010902255379642
echoStateNetwork,IOPS_446,1606,0.4034861452957743
echoStateNetwork,IOPS_446,1607,0.004681808539746979
echoStateNetwork,IOPS_446,1608,0.3461136730437251
echoStateNetwork,IOPS_446,1609,0.28497213181994263
echoStateNetwork,IOPS_446,1610,0.06777984796595826
echoStateNetwork,IOPS_446,1611,0.07559125003909029
echoStateNetwork,IOPS_446,1612,0.46074182534208274
echoStateNetwork,IOPS_446,1613,0.35434994575490864
echoStateNetwork,IOPS_446,1614,0.19072452766202652
echoStateNetwork,IOPS_446,1615,0.14231535359500147
echoStateNetwork,IOPS_446,1616,0.1383932593210664
echoStateNetwork,IOPS_446,1617,0.8203769319087687
echoStateNetwork,IOPS_446,1618,0.006376799808822109
echoStateNetwork,IOPS_446,1619,0.7522090716995822
echoStateNetwork,IOPS_446,1620,0.40935688118079727
echoStateNetwork,IOPS_446,1621,0.34714090435986567
echoStateNetwork,IOPS_446,1622,0.02430629118791594
echoStateNetwork,IOPS_446,1623,0.0013364307540528753
echoStateNetwork,IOPS_446,1624,0.556289372660915
echoStateNetwork,IOPS_446,1625,0.11007213431082874
echoStateNetwork,IOPS_446,1626,0.41778144359102987
echoStateNetwork,IOPS_446,1627,0.6605867238942219
echoStateNetwork,IOPS_446,1628,0.42708817134164645
echoStateNetwork,IOPS_446,1629,0.34973490702154164
echoStateNetwork,IOPS_446,1630,0.0058104932226512584
echoStateNetwork,IOPS_446,1631,0.14893145084394288
echoStateNetwork,IOPS_446,1632,0.02580091044570698
echoStateNetwork,IOPS_446,1633,0.09855589890056271
echoStateNetwork,IOPS_446,1634,0.18247377203215587
echoStateNetwork,IOPS_446,1635,0.2650687294294026
echoStateNetwork,IOPS_446,1636,0.021343047714820207
echoStateNetwork,IOPS_446,1637,0.08077403291215501
echoStateNetwork,IOPS_446,1638,0.05830852098453965
echoStateNetwork,IOPS_446,1639,0.1470742419898623
echoStateNetwork,IOPS_446,1640,0.008473084250140817
echoStateNetwork,IOPS_446,1641,0.0018748065507068201
echoStateNetwork,IOPS_446,1642,0.8351452600782228
echoStateNetwork,IOPS_446,1643,0.11257184554450661
echoStateNetwork,IOPS_446,1644,0.12354025104820354
echoStateNetwork,IOPS_446,1645,0.1975391735413612
echoStateNetwork,IOPS_446,1646,0.3703813973111125
echoStateNetwork,IOPS_446,1647,0.19237103363576658
echoStateNetwork,IOPS_446,1648,0.16659310290067886
echoStateNetwork,IOPS_446,1649,0.3267314109476618
echoStateNetwork,IOPS_446,1650,0.9650914456735542
echoStateNetwork,IOPS_446,1651,0.00022649023424148318
echoStateNetwork,IOPS_446,1652,0.22274525045618154
echoStateNetwork,IOPS_446,1653,0.030697573003592327
echoStateNetwork,IOPS_446,1654,0.1302681816232164
echoStateNetwork,IOPS_446,1655,0.240322880601043
echoStateNetwork,IOPS_446,1656,0.6323021447978081
echoStateNetwork,IOPS_446,1657,0.5048967021815952
echoStateNetwork,IOPS_446,1658,0.28632821889043625
echoStateNetwork,IOPS_446,1659,0.32953765554104986
echoStateNetwork,IOPS_446,1660,0.6226825142313434
echoStateNetwork,IOPS_446,1661,0.4683816508730825
echoStateNetwork,IOPS_446,1662,0.24228780686626405
echoStateNetwork,IOPS_446,1663,0.35819328955004615
echoStateNetwork,IOPS_446,1664,0.26410558724829647
echoStateNetwork,IOPS_446,1665,0.6556609426566729
echoStateNetwork,IOPS_446,1666,0.15700631617991678
echoStateNetwork,IOPS_446,1667,0.07963780586231073
echoStateNetwork,IOPS_446,1668,0.019715012602674387
echoStateNetwork,IOPS_446,1669,0.5584632929484669
echoStateNetwork,IOPS_446,1670,0.5587050065594734
echoStateNetwork,IOPS_446,1671,0.056141927271429526
echoStateNetwork,IOPS_446,1672,0.35985079131204156
echoStateNetwork,IOPS_446,1673,0.9639631686230509
echoStateNetwork,IOPS_446,1674,0.16006223734388592
echoStateNetwork,IOPS_446,1675,0.3587740998550365
echoStateNetwork,IOPS_446,1676,0.20213983899735266
echoStateNetwork,IOPS_446,1677,0.19998580532751586
echoStateNetwork,IOPS_446,1678,0.002300069939421001
echoStateNetwork,IOPS_446,1679,0.007531309733563529
echoStateNetwork,IOPS_446,1680,0.8328270522386341
echoStateNetwork,IOPS_446,1681,0.07909728749419653
echoStateNetwork,IOPS_446,1682,0.13386582168297267
echoStateNetwork,IOPS_446,1683,0.013183817630908368
echoStateNetwork,IOPS_446,1684,0.9940763174048057
echoStateNetwork,IOPS_446,1685,0.01817730690853736
echoStateNetwork,IOPS_446,1686,0.046451445947544356
echoStateNetwork,IOPS_446,1687,0.2296612258717573
echoStateNetwork,IOPS_446,1688,0.8594980791459789
echoStateNetwork,IOPS_446,1689,0.040048488141284366
echoStateNetwork,IOPS_446,1690,0.10306350857921998
echoStateNetwork,IOPS_446,1691,0.020236540244050527
echoStateNetwork,IOPS_446,1692,0.15909266122156285
echoStateNetwork,IOPS_446,1693,0.25456607358822725
echoStateNetwork,IOPS_446,1694,0.04801738617837337
echoStateNetwork,IOPS_446,1695,0.5198701767536332
echoStateNetwork,IOPS_446,1696,0.776368928208441
echoStateNetwork,IOPS_446,1697,3.671593592957656e-05
echoStateNetwork,IOPS_446,1698,0.3437465721352344
echoStateNetwork,IOPS_446,1699,0.012086414902535814
echoStateNetwork,IOPS_446,1700,0.034561128528823204
echoStateNetwork,IOPS_446,1701,0.04884309948737697
echoStateNetwork,IOPS_446,1702,0.015364912549966414
echoStateNetwork,IOPS_446,1703,0.5504780886267115
echoStateNetwork,IOPS_446,1704,0.16085337212858297
echoStateNetwork,IOPS_446,1705,0.018577968710602022
echoStateNetwork,IOPS_446,1706,0.24900803970061125
echoStateNetwork,IOPS_446,1707,0.9852929604730347
echoStateNetwork,IOPS_446,1708,6.051414069463412e-05
echoStateNetwork,IOPS_446,1709,0.29667138886793754
echoStateNetwork,IOPS_446,1710,0.0038704832123309663
echoStateNetwork,IOPS_446,1711,0.36993456926099755
echoStateNetwork,IOPS_446,1712,0.31583583358608347
echoStateNetwork,IOPS_446,1713,0.6063280774962523
echoStateNetwork,IOPS_446,1714,0.07790649121606152
echoStateNetwork,IOPS_446,1715,0.5777663136363149
echoStateNetwork,IOPS_446,1716,0.4837128221676559
echoStateNetwork,IOPS_446,1717,0.4296525806085636
echoStateNetwork,IOPS_446,1718,0.4558010398771095
echoStateNetwork,IOPS_446,1719,0.38764712926732137
echoStateNetwork,IOPS_446,1720,0.3372308138674375
echoStateNetwork,IOPS_446,1721,0.05974643258448309
echoStateNetwork,IOPS_446,1722,5.767601146677848e-07
echoStateNetwork,IOPS_446,1723,0.01985798724067256
echoStateNetwork,IOPS_446,1724,0.4909730428569694
echoStateNetwork,IOPS_446,1725,0.21948905080661207
echoStateNetwork,IOPS_446,1726,0.4929236321658643
echoStateNetwork,IOPS_446,1727,0.8860530649651736
echoStateNetwork,IOPS_446,1728,0.004875921527693228
echoStateNetwork,IOPS_446,1729,0.0006619006382703185
echoStateNetwork,IOPS_446,1730,0.9914140825317276
echoStateNetwork,IOPS_446,1731,0.5811537297221404
echoStateNetwork,IOPS_446,1732,0.0036958607507714403
echoStateNetwork,IOPS_446,1733,0.23353395083468498
echoStateNetwork,IOPS_446,1734,0.05835431390898638
echoStateNetwork,IOPS_446,1735,0.38143438733814405
echoStateNetwork,IOPS_446,1736,0.7909189154435843
echoStateNetwork,IOPS_446,1737,0.08321127750499424
echoStateNetwork,IOPS_446,1738,0.0066713890949482435
echoStateNetwork,IOPS_446,1739,0.13370141805666258
echoStateNetwork,IOPS_446,1740,0.027910539199863083
echoStateNetwork,IOPS_446,1741,0.09121300823133227
echoStateNetwork,IOPS_446,1742,0.01705100867044884
echoStateNetwork,IOPS_446,1743,0.5657231082871103
echoStateNetwork,IOPS_446,1744,0.16153413349957724
echoStateNetwork,IOPS_446,1745,0.0005459755895155238
echoStateNetwork,IOPS_446,1746,0.3497727754620842
echoStateNetwork,IOPS_446,1747,0.022745798134716777
echoStateNetwork,IOPS_446,1748,0.5065562721198098
echoStateNetwork,IOPS_446,1749,0.15557705164332591
echoStateNetwork,IOPS_446,1750,0.9911222203062224
echoStateNetwork,IOPS_446,1751,0.2063427708752632
echoStateNetwork,IOPS_446,1752,0.4790229906759209
echoStateNetwork,IOPS_446,1753,0.8979488272356617
echoStateNetwork,IOPS_446,1754,0.49531379138553444
echoStateNetwork,IOPS_446,1755,0.32071301334468416
echoStateNetwork,IOPS_446,1756,0.21755144417852856
echoStateNetwork,IOPS_446,1757,0.4479411769638265
echoStateNetwork,IOPS_446,1758,0.46990947721503384
echoStateNetwork,IOPS_446,1759,0.26880460126774197
echoStateNetwork,IOPS_446,1760,0.007264514551441392
echoStateNetwork,IOPS_446,1761,0.4151998488137165
echoStateNetwork,IOPS_446,1762,0.20216601684516322
echoStateNetwork,IOPS_446,1763,0.11919520498337433
echoStateNetwork,IOPS_446,1764,0.0006959811238753666
echoStateNetwork,IOPS_446,1765,0.010084056616880499
echoStateNetwork,IOPS_446,1766,0.4534139801463738
echoStateNetwork,IOPS_446,1767,0.41340487540753434
echoStateNetwork,IOPS_446,1768,0.001339272051980922
echoStateNetwork,IOPS_446,1769,0.015416528334864621
echoStateNetwork,IOPS_446,1770,0.21929900130972035
echoStateNetwork,IOPS_446,1771,0.18115797775639053
echoStateNetwork,IOPS_446,1772,0.28730077033685175
echoStateNetwork,IOPS_446,1773,0.04099086871916646
echoStateNetwork,IOPS_446,1774,0.5095897493558272
echoStateNetwork,IOPS_446,1775,0.000468972073249474
echoStateNetwork,IOPS_446,1776,0.9175457686712356
echoStateNetwork,IOPS_446,1777,0.3795543727212555
echoStateNetwork,IOPS_446,1778,0.5523397712623754
echoStateNetwork,IOPS_446,1779,0.3364737240572431
echoStateNetwork,IOPS_446,1780,3.134622339495685e-05
echoStateNetwork,IOPS_446,1781,0.18854583292246885
echoStateNetwork,IOPS_446,1782,0.6856188871986393
echoStateNetwork,IOPS_446,1783,0.091451260865414
echoStateNetwork,IOPS_446,1784,0.38730968850098424
echoStateNetwork,IOPS_446,1785,0.0036696523505405088
echoStateNetwork,IOPS_446,1786,0.2670212976220008
echoStateNetwork,IOPS_446,1787,0.07356865456552786
echoStateNetwork,IOPS_446,1788,0.030259532124031763
echoStateNetwork,IOPS_446,1789,0.014574380013908095
echoStateNetwork,IOPS_446,1790,0.4261730695633901
echoStateNetwork,IOPS_446,1791,0.6688870207626918
echoStateNetwork,IOPS_446,1792,0.06352893954357264
echoStateNetwork,IOPS_446,1793,0.4834376577400208
echoStateNetwork,IOPS_446,1794,0.33968145482428036
echoStateNetwork,IOPS_446,1795,0.16351847033254185
echoStateNetwork,IOPS_446,1796,0.15325754362374366
echoStateNetwork,IOPS_446,1797,0.0019631438292611048
echoStateNetwork,IOPS_446,1798,0.07506078787650139
echoStateNetwork,IOPS_446,1799,0.0820998236341135
