algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_243,2586,0.42937935528673743
echoStateNetwork,IOPS_243,2587,0.3542729010895469
echoStateNetwork,IOPS_243,2588,0.4293247552895074
echoStateNetwork,IOPS_243,2589,0.35432999942161314
echoStateNetwork,IOPS_243,2590,0.4292702645648181
echoStateNetwork,IOPS_243,2591,0.3543869761657379
echoStateNetwork,IOPS_243,2592,0.42921589007003336
echoStateNetwork,IOPS_243,2593,0.35444382709170996
echoStateNetwork,IOPS_243,2594,0.4291616319585878
echoStateNetwork,IOPS_243,2595,0.3545005482731959
echoStateNetwork,IOPS_243,2596,0.4291074967901046
echoStateNetwork,IOPS_243,2597,0.35455713877793227
echoStateNetwork,IOPS_243,2598,0.42905347763263
echoStateNetwork,IOPS_243,2599,0.3546135992649069
echoStateNetwork,IOPS_243,2600,0.42899956833553854
echoStateNetwork,IOPS_243,2601,0.3546699421805808
echoStateNetwork,IOPS_243,2602,0.4289457736306723
echoStateNetwork,IOPS_243,2603,0.3547261605063754
echoStateNetwork,IOPS_243,2604,0.4288920932153407
echoStateNetwork,IOPS_243,2605,0.3547822513689861
echoStateNetwork,IOPS_243,2606,0.4288385247527764
echoStateNetwork,IOPS_243,2607,0.3548382201240424
echoStateNetwork,IOPS_243,2608,0.42878507882337047
echoStateNetwork,IOPS_243,2609,0.35489405830474097
echoStateNetwork,IOPS_243,2610,0.4287317435726915
echoStateNetwork,IOPS_243,2611,0.354949772959569
echoStateNetwork,IOPS_243,2612,0.42867852286689745
echoStateNetwork,IOPS_243,2613,0.3550053641010834
echoStateNetwork,IOPS_243,2614,0.428625417183108
echoStateNetwork,IOPS_243,2615,0.35506082944589024
echoStateNetwork,IOPS_243,2616,0.4285724224967066
echoStateNetwork,IOPS_243,2617,0.3551161733522633
echoStateNetwork,IOPS_243,2618,0.42851954353334953
echoStateNetwork,IOPS_243,2619,0.3551713919970849
echoStateNetwork,IOPS_243,2620,0.4284667771944768
echoStateNetwork,IOPS_243,2621,0.35522648685880653
echoStateNetwork,IOPS_243,2622,0.42841412502180753
echoStateNetwork,IOPS_243,2623,0.3552814576892902
echoStateNetwork,IOPS_243,2624,0.428361583185228
echoStateNetwork,IOPS_243,2625,0.3553363071639749
echoStateNetwork,IOPS_243,2626,0.4283091578987146
echoStateNetwork,IOPS_243,2627,0.3553910323005476
echoStateNetwork,IOPS_243,2628,0.428256841740867
echoStateNetwork,IOPS_243,2629,0.35544563724423306
echoStateNetwork,IOPS_243,2630,0.4282046385223802
echoStateNetwork,IOPS_243,2631,0.35550011996675057
echoStateNetwork,IOPS_243,2632,0.4281525484698576
echoStateNetwork,IOPS_243,2633,0.35555447851795097
echoStateNetwork,IOPS_243,2634,0.4281005680450366
echoStateNetwork,IOPS_243,2635,0.3556087190876016
echoStateNetwork,IOPS_243,2636,0.4280487030395288
echoStateNetwork,IOPS_243,2637,0.35566283395242326
echoStateNetwork,IOPS_243,2638,0.4279969442939878
echoStateNetwork,IOPS_243,2639,0.3557168335088723
echoStateNetwork,IOPS_243,2640,0.42794530405242115
echoStateNetwork,IOPS_243,2641,0.3557707044706294
echoStateNetwork,IOPS_243,2642,0.4278937754496639
echoStateNetwork,IOPS_243,2643,0.35582445476118474
echoStateNetwork,IOPS_243,2644,0.4278423511153858
echoStateNetwork,IOPS_243,2645,0.35587808929168174
echoStateNetwork,IOPS_243,2646,0.42779103460289647
echoStateNetwork,IOPS_243,2647,0.35593160740685215
echoStateNetwork,IOPS_243,2648,0.4277398282323187
echoStateNetwork,IOPS_243,2649,0.355985004849
echoStateNetwork,IOPS_243,2650,0.427688744080135
echoStateNetwork,IOPS_243,2651,0.356038273692341
echoStateNetwork,IOPS_243,2652,0.42763775768026335
echoStateNetwork,IOPS_243,2653,0.35609143432682144
echoStateNetwork,IOPS_243,2654,0.42758688036395287
echoStateNetwork,IOPS_243,2655,0.35614447477465383
echoStateNetwork,IOPS_243,2656,0.4275361093830724
echoStateNetwork,IOPS_243,2657,0.35619740102596875
echoStateNetwork,IOPS_243,2658,0.4274854473114117
echoStateNetwork,IOPS_243,2659,0.35625020809582153
echoStateNetwork,IOPS_243,2660,0.4274348981172349
echoStateNetwork,IOPS_243,2661,0.35630289456439157
echoStateNetwork,IOPS_243,2662,0.4273844444281174
echoStateNetwork,IOPS_243,2663,0.35635547570312465
echoStateNetwork,IOPS_243,2664,0.4273341034754513
echoStateNetwork,IOPS_243,2665,0.3564079341233666
echoStateNetwork,IOPS_243,2666,0.427283866046831
echoStateNetwork,IOPS_243,2667,0.35646028153086495
echoStateNetwork,IOPS_243,2668,0.42723374217269916
echoStateNetwork,IOPS_243,2669,0.35651250629712206
echoStateNetwork,IOPS_243,2670,0.42718372057636267
echoStateNetwork,IOPS_243,2671,0.35656461892971825
echoStateNetwork,IOPS_243,2672,0.42713381038203724
echoStateNetwork,IOPS_243,2673,0.35661661163661407
echoStateNetwork,IOPS_243,2674,0.42708400510752287
echoStateNetwork,IOPS_243,2675,0.3566684911784651
echoStateNetwork,IOPS_243,2676,0.427034306477204
echoStateNetwork,IOPS_243,2677,0.3567202565231492
echoStateNetwork,IOPS_243,2678,0.42698470647984754
echoStateNetwork,IOPS_243,2679,0.35677191017298604
echoStateNetwork,IOPS_243,2680,0.426935223657957
echoStateNetwork,IOPS_243,2681,0.35682344245579223
echoStateNetwork,IOPS_243,2682,0.4268858392348813
echoStateNetwork,IOPS_243,2683,0.3568748651917879
echoStateNetwork,IOPS_243,2684,0.4268365614285242
echoStateNetwork,IOPS_243,2685,0.35692617238621305
echoStateNetwork,IOPS_243,2686,0.4267873844680208
echoStateNetwork,IOPS_243,2687,0.35697737143285946
echoStateNetwork,IOPS_243,2688,0.42673831630921344
echoStateNetwork,IOPS_243,2689,0.357028453229956
echoStateNetwork,IOPS_243,2690,0.42668935140479436
echoStateNetwork,IOPS_243,2691,0.3570794224993794
echoStateNetwork,IOPS_243,2692,0.4266404921862176
echoStateNetwork,IOPS_243,2693,0.35713027640786443
echoStateNetwork,IOPS_243,2694,0.4265917343728646
echoStateNetwork,IOPS_243,2695,0.35718102314081224
echoStateNetwork,IOPS_243,2696,0.42654308137064745
echoStateNetwork,IOPS_243,2697,0.35723165509085053
echoStateNetwork,IOPS_243,2698,0.4264945262663653
echoStateNetwork,IOPS_243,2699,0.3572821802310303
echoStateNetwork,IOPS_243,2700,0.42644607174061677
echoStateNetwork,IOPS_243,2701,0.3573325975433911
echoStateNetwork,IOPS_243,2702,0.4263977222801788
echoStateNetwork,IOPS_243,2703,0.3573829008182309
echoStateNetwork,IOPS_243,2704,0.4263494725658552
echoStateNetwork,IOPS_243,2705,0.3574330968331716
echoStateNetwork,IOPS_243,2706,0.4263013254451542
echoStateNetwork,IOPS_243,2707,0.3574831803381976
echoStateNetwork,IOPS_243,2708,0.4262532808039041
echoStateNetwork,IOPS_243,2709,0.35753315452194767
echoStateNetwork,IOPS_243,2710,0.42620533941612126
echoStateNetwork,IOPS_243,2711,0.357583017854053
echoStateNetwork,IOPS_243,2712,0.4261575003181628
echoStateNetwork,IOPS_243,2713,0.3576327718381479
echoStateNetwork,IOPS_243,2714,0.4261097575831927
echoStateNetwork,IOPS_243,2715,0.3576824205446504
echoStateNetwork,IOPS_243,2716,0.42606211729982835
echoStateNetwork,IOPS_243,2717,0.35773195669203006
echoStateNetwork,IOPS_243,2718,0.4260145767514001
echoStateNetwork,IOPS_243,2719,0.3577813869229429
echoStateNetwork,IOPS_243,2720,0.4259671375516122
echoStateNetwork,IOPS_243,2721,0.3578307085953618
echoStateNetwork,IOPS_243,2722,0.42591979530707347
echoStateNetwork,IOPS_243,2723,0.357879923275478
echoStateNetwork,IOPS_243,2724,0.42587255638125165
echoStateNetwork,IOPS_243,2725,0.3579290295995319
echoStateNetwork,IOPS_243,2726,0.4258254125789729
echoStateNetwork,IOPS_243,2727,0.3579780280893171
echoStateNetwork,IOPS_243,2728,0.4257783777662506
echoStateNetwork,IOPS_243,2729,0.35802691577258405
echoStateNetwork,IOPS_243,2730,0.42573143228344257
echoStateNetwork,IOPS_243,2731,0.35807570438650915
echoStateNetwork,IOPS_243,2732,0.4256845828629914
echoStateNetwork,IOPS_243,2733,0.35812438879104136
echoStateNetwork,IOPS_243,2734,0.42563783342757555
echoStateNetwork,IOPS_243,2735,0.3581729641519358
echoStateNetwork,IOPS_243,2736,0.4255911840842812
echoStateNetwork,IOPS_243,2737,0.3582214327851294
echoStateNetwork,IOPS_243,2738,0.42554463243234486
echoStateNetwork,IOPS_243,2739,0.3582697967009181
echoStateNetwork,IOPS_243,2740,0.42549817569471327
echoStateNetwork,IOPS_243,2741,0.358318059118803
echoStateNetwork,IOPS_243,2742,0.42545181860641135
echoStateNetwork,IOPS_243,2743,0.3583662123989789
echoStateNetwork,IOPS_243,2744,0.4254055567736207
echoStateNetwork,IOPS_243,2745,0.3584142647156522
echoStateNetwork,IOPS_243,2746,0.4253593838441424
echoStateNetwork,IOPS_243,2747,0.3584622184230367
echoStateNetwork,IOPS_243,2748,0.4253133102463972
echoStateNetwork,IOPS_243,2749,0.3585100667185831
echoStateNetwork,IOPS_243,2750,0.4252673379389883
echoStateNetwork,IOPS_243,2751,0.3585578062572443
echoStateNetwork,IOPS_243,2752,0.4252214590289046
echoStateNetwork,IOPS_243,2753,0.3586054446068768
echoStateNetwork,IOPS_243,2754,0.42517568006752693
echoStateNetwork,IOPS_243,2755,0.35865297660960627
echoStateNetwork,IOPS_243,2756,0.4251299907243481
echoStateNetwork,IOPS_243,2757,0.3587004114568092
echoStateNetwork,IOPS_243,2758,0.4250843940524376
echoStateNetwork,IOPS_243,2759,0.35874774434303625
echoStateNetwork,IOPS_243,2760,0.4250388909427719
echoStateNetwork,IOPS_243,2761,0.3587949789210235
echoStateNetwork,IOPS_243,2762,0.42499348266593606
echoStateNetwork,IOPS_243,2763,0.3588421110684632
echoStateNetwork,IOPS_243,2764,0.4249481716379493
echoStateNetwork,IOPS_243,2765,0.3588891388918053
echoStateNetwork,IOPS_243,2766,0.42490295240194587
echoStateNetwork,IOPS_243,2767,0.358936067704657
echoStateNetwork,IOPS_243,2768,0.4248578305759425
echoStateNetwork,IOPS_243,2769,0.35898289054786103
echoStateNetwork,IOPS_243,2770,0.42481279856619214
echoStateNetwork,IOPS_243,2771,0.3590296203964204
echoStateNetwork,IOPS_243,2772,0.4247678552582884
echoStateNetwork,IOPS_243,2773,0.359076249996397
echoStateNetwork,IOPS_243,2774,0.4247230054851793
echoStateNetwork,IOPS_243,2775,0.35912278064251735
echoStateNetwork,IOPS_243,2776,0.4246782542526151
echoStateNetwork,IOPS_243,2777,0.3591692082732776
echoStateNetwork,IOPS_243,2778,0.42463359085034935
echoStateNetwork,IOPS_243,2779,0.35921553937952655
echoStateNetwork,IOPS_243,2780,0.42458902575779467
echoStateNetwork,IOPS_243,2781,0.3592617641942586
echoStateNetwork,IOPS_243,2782,0.42454454372926786
echoStateNetwork,IOPS_243,2783,0.35930790016823844
echoStateNetwork,IOPS_243,2784,0.42450015825520093
echoStateNetwork,IOPS_243,2785,0.35935393306393315
echoStateNetwork,IOPS_243,2786,0.42445586396010127
echoStateNetwork,IOPS_243,2787,0.3593998683104821
echoStateNetwork,IOPS_243,2788,0.4244116605320364
echoStateNetwork,IOPS_243,2789,0.35944570574107804
echoStateNetwork,IOPS_243,2790,0.42436755133672055
echoStateNetwork,IOPS_243,2791,0.3594914407347919
echoStateNetwork,IOPS_243,2792,0.42432353149053637
echoStateNetwork,IOPS_243,2793,0.35953708299923803
echoStateNetwork,IOPS_243,2794,0.4242796043108875
echoStateNetwork,IOPS_243,2795,0.3595826223888363
echoStateNetwork,IOPS_243,2796,0.42423576773598837
echoStateNetwork,IOPS_243,2797,0.3596280679234154
echoStateNetwork,IOPS_243,2798,0.42419201523171746
echoStateNetwork,IOPS_243,2799,0.35967341952605103
echoStateNetwork,IOPS_243,2800,0.4241483563881191
echoStateNetwork,IOPS_243,2801,0.35971867392293666
echoStateNetwork,IOPS_243,2802,0.4241047870708363
echoStateNetwork,IOPS_243,2803,0.3597638301838665
echoStateNetwork,IOPS_243,2804,0.42406130551053756
echoStateNetwork,IOPS_243,2805,0.359808892632426
echoStateNetwork,IOPS_243,2806,0.4240179180482534
echoStateNetwork,IOPS_243,2807,0.3598538533556428
echoStateNetwork,IOPS_243,2808,0.4239746195252967
echoStateNetwork,IOPS_243,2809,0.35989872179629023
echoStateNetwork,IOPS_243,2810,0.42393141239865284
echoStateNetwork,IOPS_243,2811,0.35994349094037814
echoStateNetwork,IOPS_243,2812,0.4238882891466669
echoStateNetwork,IOPS_243,2813,0.35998816815703516
echoStateNetwork,IOPS_243,2814,0.4238452617459769
echoStateNetwork,IOPS_243,2815,0.3600327454939448
echoStateNetwork,IOPS_243,2816,0.42380231901878807
echoStateNetwork,IOPS_243,2817,0.360077231718239
echoStateNetwork,IOPS_243,2818,0.4237594646458738
echoStateNetwork,IOPS_243,2819,0.3601216190167744
echoStateNetwork,IOPS_243,2820,0.4237166980104593
echoStateNetwork,IOPS_243,2821,0.3601659172303452
echoStateNetwork,IOPS_243,2822,0.4236740145747365
echoStateNetwork,IOPS_243,2823,0.3602101232365512
echoStateNetwork,IOPS_243,2824,0.42363141938246984
echoStateNetwork,IOPS_243,2825,0.36025423682476254
echoStateNetwork,IOPS_243,2826,0.42358890921776093
echoStateNetwork,IOPS_243,2827,0.36029825988708775
echoStateNetwork,IOPS_243,2828,0.4235464948897184
echoStateNetwork,IOPS_243,2829,0.3603421789392002
echoStateNetwork,IOPS_243,2830,0.4235041637607836
echoStateNetwork,IOPS_243,2831,0.360386008869367
echoStateNetwork,IOPS_243,2832,0.4234619209967754
echoStateNetwork,IOPS_243,2833,0.3604297437700491
echoStateNetwork,IOPS_243,2834,0.42341976605479315
echoStateNetwork,IOPS_243,2835,0.36047338560758724
echoStateNetwork,IOPS_243,2836,0.4233776939072391
echoStateNetwork,IOPS_243,2837,0.3605169390945686
echoStateNetwork,IOPS_243,2838,0.4233357045172711
echoStateNetwork,IOPS_243,2839,0.3605604021296176
echoStateNetwork,IOPS_243,2840,0.4232938118870637
echoStateNetwork,IOPS_243,2841,0.3606037648004048
echoStateNetwork,IOPS_243,2842,0.42325200072829816
echoStateNetwork,IOPS_243,2843,0.36064703755685834
echoStateNetwork,IOPS_243,2844,0.4232102711810084
echoStateNetwork,IOPS_243,2845,0.3606902232018381
echoStateNetwork,IOPS_243,2846,0.42316862804243704
echoStateNetwork,IOPS_243,2847,0.36073331740730286
echoStateNetwork,IOPS_243,2848,0.4231270687359018
echoStateNetwork,IOPS_243,2849,0.36077632133496296
echoStateNetwork,IOPS_243,2850,0.4230855889902121
echoStateNetwork,IOPS_243,2851,0.36081924015660916
echoStateNetwork,IOPS_243,2852,0.4230441969711395
echoStateNetwork,IOPS_243,2853,0.3608620642997512
echoStateNetwork,IOPS_243,2854,0.4230028899933581
echoStateNetwork,IOPS_243,2855,0.360904799250119
echoStateNetwork,IOPS_243,2856,0.42296166011425973
echoStateNetwork,IOPS_243,2857,0.3609474498857702
echoStateNetwork,IOPS_243,2858,0.4229205239471121
echoStateNetwork,IOPS_243,2859,0.36099000130133974
echoStateNetwork,IOPS_243,2860,0.42287946668135135
echoStateNetwork,IOPS_243,2861,0.3610324692640131
echoStateNetwork,IOPS_243,2862,0.4228384938669709
echoStateNetwork,IOPS_243,2863,0.3610748463035651
echoStateNetwork,IOPS_243,2864,0.4227976047589801
echoStateNetwork,IOPS_243,2865,0.3611171338805872
echoStateNetwork,IOPS_243,2866,0.4227567920601891
echoStateNetwork,IOPS_243,2867,0.36115933871845507
echoStateNetwork,IOPS_243,2868,0.42271606913611925
echoStateNetwork,IOPS_243,2869,0.361201448406955
echoStateNetwork,IOPS_243,2870,0.4226754207640093
echoStateNetwork,IOPS_243,2871,0.36124347930922485
echoStateNetwork,IOPS_243,2872,0.42263485662098055
echoStateNetwork,IOPS_243,2873,0.36128541939567793
echoStateNetwork,IOPS_243,2874,0.42259437491706553
echoStateNetwork,IOPS_243,2875,0.3613272710870913
echoStateNetwork,IOPS_243,2876,0.4225539765845252
echoStateNetwork,IOPS_243,2877,0.36136903383159025
echoStateNetwork,IOPS_243,2878,0.4225136602998567
echoStateNetwork,IOPS_243,2879,0.36141070837999123
echoStateNetwork,IOPS_243,2880,0.4224734245007288
echoStateNetwork,IOPS_243,2881,0.3614522982462125
echoStateNetwork,IOPS_243,2882,0.4224332762767198
echoStateNetwork,IOPS_243,2883,0.36149379354310984
echoStateNetwork,IOPS_243,2884,0.42239320167067407
echoStateNetwork,IOPS_243,2885,0.36153521276150735
echoStateNetwork,IOPS_243,2886,0.4223532064008857
echoStateNetwork,IOPS_243,2887,0.36157654543006057
echoStateNetwork,IOPS_243,2888,0.4223132946145073
echoStateNetwork,IOPS_243,2889,0.36161778821208945
echoStateNetwork,IOPS_243,2890,0.42227346475542926
echoStateNetwork,IOPS_243,2891,0.36165894253908515
echoStateNetwork,IOPS_243,2892,0.4222337118863835
echoStateNetwork,IOPS_243,2893,0.36170001971667387
echoStateNetwork,IOPS_243,2894,0.42219403783838405
echoStateNetwork,IOPS_243,2895,0.3617410078712534
echoStateNetwork,IOPS_243,2896,0.4221544429639491
echoStateNetwork,IOPS_243,2897,0.3617819122545758
echoStateNetwork,IOPS_243,2898,0.42211492857417765
echoStateNetwork,IOPS_243,2899,0.36182273311466295
echoStateNetwork,IOPS_243,2900,0.4220754903831013
echoStateNetwork,IOPS_243,2901,0.36186346951658066
echoStateNetwork,IOPS_243,2902,0.422036132844692
echoStateNetwork,IOPS_243,2903,0.361904124416615
echoStateNetwork,IOPS_243,2904,0.42199685077386473
echoStateNetwork,IOPS_243,2905,0.36194469372692006
echoStateNetwork,IOPS_243,2906,0.42195764847126516
echoStateNetwork,IOPS_243,2907,0.36198518230017995
echoStateNetwork,IOPS_243,2908,0.4219185273053482
echoStateNetwork,IOPS_243,2909,0.362025581641757
echoStateNetwork,IOPS_243,2910,0.4218794875023446
echoStateNetwork,IOPS_243,2911,0.36206589659330113
echoStateNetwork,IOPS_243,2912,0.42184051982374304
echoStateNetwork,IOPS_243,2913,0.36210613271325987
echoStateNetwork,IOPS_243,2914,0.42180162990181447
echoStateNetwork,IOPS_243,2915,0.36214628497157897
echoStateNetwork,IOPS_243,2916,0.4217628165794095
echoStateNetwork,IOPS_243,2917,0.3621863578993597
echoStateNetwork,IOPS_243,2918,0.42172408375140635
echoStateNetwork,IOPS_243,2919,0.36222634362704287
echoStateNetwork,IOPS_243,2920,0.42168542917538643
echoStateNetwork,IOPS_243,2921,0.36226624681588004
echoStateNetwork,IOPS_243,2922,0.4216468517689944
echoStateNetwork,IOPS_243,2923,0.3623060689361267
echoStateNetwork,IOPS_243,2924,0.4216083523273727
echoStateNetwork,IOPS_243,2925,0.362345805240298
echoStateNetwork,IOPS_243,2926,0.42156992286344563
echoStateNetwork,IOPS_243,2927,0.36238546928687676
echoStateNetwork,IOPS_243,2928,0.42153156998135843
echoStateNetwork,IOPS_243,2929,0.36242505045461126
echoStateNetwork,IOPS_243,2930,0.4214932952055357
echoStateNetwork,IOPS_243,2931,0.36246454969186914
echoStateNetwork,IOPS_243,2932,0.42145509373392875
echoStateNetwork,IOPS_243,2933,0.36250397023980185
echoStateNetwork,IOPS_243,2934,0.42141696713950516
echoStateNetwork,IOPS_243,2935,0.36254331171890486
echoStateNetwork,IOPS_243,2936,0.4213789195468066
echoStateNetwork,IOPS_243,2937,0.36258256900906194
echoStateNetwork,IOPS_243,2938,0.42134094338151584
echoStateNetwork,IOPS_243,2939,0.3626217479313584
echoStateNetwork,IOPS_243,2940,0.42130304259281726
echoStateNetwork,IOPS_243,2941,0.36266085018264216
echoStateNetwork,IOPS_243,2942,0.4212652201112609
echoStateNetwork,IOPS_243,2943,0.36269986390179143
echoStateNetwork,IOPS_243,2944,0.42122747595981747
echoStateNetwork,IOPS_243,2945,0.3627387987860079
echoStateNetwork,IOPS_243,2946,0.42118980332114564
echoStateNetwork,IOPS_243,2947,0.36277765549928886
echoStateNetwork,IOPS_243,2948,0.4211522057266942
echoStateNetwork,IOPS_243,2949,0.3628164336873887
echoStateNetwork,IOPS_243,2950,0.4211146842356308
echoStateNetwork,IOPS_243,2951,0.36285513101084543
echoStateNetwork,IOPS_243,2952,0.4210772340506522
echoStateNetwork,IOPS_243,2953,0.36289375172863714
echoStateNetwork,IOPS_243,2954,0.42103986260472803
echoStateNetwork,IOPS_243,2955,0.3629322898777537
echoStateNetwork,IOPS_243,2956,0.42100256163396266
echoStateNetwork,IOPS_243,2957,0.36297075310303195
echoStateNetwork,IOPS_243,2958,0.4209653318303641
echoStateNetwork,IOPS_243,2959,0.3630091400110754
echoStateNetwork,IOPS_243,2960,0.4209281772164031
echoStateNetwork,IOPS_243,2961,0.36304744631892927
echoStateNetwork,IOPS_243,2962,0.4208910951314143
echoStateNetwork,IOPS_243,2963,0.36308567693790106
echoStateNetwork,IOPS_243,2964,0.420854087839443
echoStateNetwork,IOPS_243,2965,0.3631238279943354
echoStateNetwork,IOPS_243,2966,0.4208171502147189
echoStateNetwork,IOPS_243,2967,0.36316190239268054
echoStateNetwork,IOPS_243,2968,0.420780286715958
echoStateNetwork,IOPS_243,2969,0.3631998993814711
echoStateNetwork,IOPS_243,2970,0.42074349941598277
echoStateNetwork,IOPS_243,2971,0.3632378176615769
echoStateNetwork,IOPS_243,2972,0.42070678489996816
echoStateNetwork,IOPS_243,2973,0.36327565793723493
echoStateNetwork,IOPS_243,2974,0.42067013850053536
echoStateNetwork,IOPS_243,2975,0.36331342527954014
echoStateNetwork,IOPS_243,2976,0.42063357068076335
echoStateNetwork,IOPS_243,2977,0.3633511083839678
echoStateNetwork,IOPS_243,2978,0.42059707225090115
echoStateNetwork,IOPS_243,2979,0.36338871798801453
