algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_343,2441,0.08066404625227774
echoStateNetwork,IOPS_343,2442,0.7411947878032306
echoStateNetwork,IOPS_343,2443,0.0963503169409351
echoStateNetwork,IOPS_343,2444,0.029426841512527613
echoStateNetwork,IOPS_343,2445,6.134955371162043e-05
echoStateNetwork,IOPS_343,2446,0.30849824364938017
echoStateNetwork,IOPS_343,2447,0.2477555927489984
echoStateNetwork,IOPS_343,2448,0.19035199670318848
echoStateNetwork,IOPS_343,2449,0.5069590131390656
echoStateNetwork,IOPS_343,2450,0.03145833105428408
echoStateNetwork,IOPS_343,2451,0.010495021028584461
echoStateNetwork,IOPS_343,2452,0.055408322711737124
echoStateNetwork,IOPS_343,2453,0.5156867010812166
echoStateNetwork,IOPS_343,2454,0.3125180214514608
echoStateNetwork,IOPS_343,2455,0.01814948269405836
echoStateNetwork,IOPS_343,2456,0.31827725468573065
echoStateNetwork,IOPS_343,2457,0.36981859484668
echoStateNetwork,IOPS_343,2458,0.45087092330686374
echoStateNetwork,IOPS_343,2459,0.22049303692786937
echoStateNetwork,IOPS_343,2460,0.4130843495927541
echoStateNetwork,IOPS_343,2461,0.4349209340543866
echoStateNetwork,IOPS_343,2462,0.013534005070186872
echoStateNetwork,IOPS_343,2463,0.6766357355548229
echoStateNetwork,IOPS_343,2464,0.11971204202613173
echoStateNetwork,IOPS_343,2465,0.5543635828272455
echoStateNetwork,IOPS_343,2466,0.12082996068951468
echoStateNetwork,IOPS_343,2467,0.5393592913600036
echoStateNetwork,IOPS_343,2468,0.000309748203237481
echoStateNetwork,IOPS_343,2469,0.007636572771191563
echoStateNetwork,IOPS_343,2470,0.29088426026704395
echoStateNetwork,IOPS_343,2471,0.10838850322064597
echoStateNetwork,IOPS_343,2472,0.3524706173224048
echoStateNetwork,IOPS_343,2473,0.3181692549835694
echoStateNetwork,IOPS_343,2474,0.9999997624501811
echoStateNetwork,IOPS_343,2475,0.982112647547457
echoStateNetwork,IOPS_343,2476,0.009801559537847115
echoStateNetwork,IOPS_343,2477,0.35622113519425636
echoStateNetwork,IOPS_343,2478,0.3682248156122455
echoStateNetwork,IOPS_343,2479,0.07781287385710134
echoStateNetwork,IOPS_343,2480,0.174980536766152
echoStateNetwork,IOPS_343,2481,0.018881362193076234
echoStateNetwork,IOPS_343,2482,0.20564279016994247
echoStateNetwork,IOPS_343,2483,0.45973590120357677
echoStateNetwork,IOPS_343,2484,0.9986067763912767
echoStateNetwork,IOPS_343,2485,0.5662050761945209
echoStateNetwork,IOPS_343,2486,0.33746060608218453
echoStateNetwork,IOPS_343,2487,0.09029152863198597
echoStateNetwork,IOPS_343,2488,0.305680351202802
echoStateNetwork,IOPS_343,2489,0.009436051298887471
echoStateNetwork,IOPS_343,2490,0.25750556341105313
echoStateNetwork,IOPS_343,2491,0.3543562061637816
echoStateNetwork,IOPS_343,2492,0.18468389791323048
echoStateNetwork,IOPS_343,2493,0.7770971175941347
echoStateNetwork,IOPS_343,2494,0.009524931796074831
echoStateNetwork,IOPS_343,2495,0.020440312949851713
echoStateNetwork,IOPS_343,2496,0.342926571900652
echoStateNetwork,IOPS_343,2497,0.03561439565102742
echoStateNetwork,IOPS_343,2498,0.1347791461789034
echoStateNetwork,IOPS_343,2499,0.24378398639069754
echoStateNetwork,IOPS_343,2500,0.5851377174895067
echoStateNetwork,IOPS_343,2501,0.09596926390274552
echoStateNetwork,IOPS_343,2502,0.2999709528732739
echoStateNetwork,IOPS_343,2503,0.3778813153090884
echoStateNetwork,IOPS_343,2504,0.2084651133398462
echoStateNetwork,IOPS_343,2505,0.0005265277994348505
echoStateNetwork,IOPS_343,2506,0.47948864508881817
echoStateNetwork,IOPS_343,2507,0.16594607127002525
echoStateNetwork,IOPS_343,2508,0.22616389782052604
echoStateNetwork,IOPS_343,2509,0.00010523907945159117
echoStateNetwork,IOPS_343,2510,0.3247321015134371
echoStateNetwork,IOPS_343,2511,0.06617234634918889
echoStateNetwork,IOPS_343,2512,0.038362210987329615
echoStateNetwork,IOPS_343,2513,1.5203067290636696e-06
echoStateNetwork,IOPS_343,2514,0.522465241405305
echoStateNetwork,IOPS_343,2515,0.4415943034821519
echoStateNetwork,IOPS_343,2516,0.005480382671993356
echoStateNetwork,IOPS_343,2517,0.15113984257024093
echoStateNetwork,IOPS_343,2518,0.12515530877014613
echoStateNetwork,IOPS_343,2519,0.241528310179428
echoStateNetwork,IOPS_343,2520,0.13242024696423926
echoStateNetwork,IOPS_343,2521,0.005467322181970546
echoStateNetwork,IOPS_343,2522,0.31175775146308726
echoStateNetwork,IOPS_343,2523,0.32828653824495313
echoStateNetwork,IOPS_343,2524,0.41783824658581503
echoStateNetwork,IOPS_343,2525,0.007840580610924963
echoStateNetwork,IOPS_343,2526,0.08115592154203388
echoStateNetwork,IOPS_343,2527,0.39699269549549865
echoStateNetwork,IOPS_343,2528,0.013201200113714173
echoStateNetwork,IOPS_343,2529,0.4899256241024287
echoStateNetwork,IOPS_343,2530,0.3367821477949504
echoStateNetwork,IOPS_343,2531,0.07381668764637883
echoStateNetwork,IOPS_343,2532,0.26233555741247294
echoStateNetwork,IOPS_343,2533,0.3564710075574077
echoStateNetwork,IOPS_343,2534,0.03079012472217557
echoStateNetwork,IOPS_343,2535,0.5866352176229983
echoStateNetwork,IOPS_343,2536,0.017349654697868977
echoStateNetwork,IOPS_343,2537,0.4471668251371006
echoStateNetwork,IOPS_343,2538,0.27750102823156764
echoStateNetwork,IOPS_343,2539,0.13067241081428616
echoStateNetwork,IOPS_343,2540,0.762230223773261
echoStateNetwork,IOPS_343,2541,0.41676260455736214
echoStateNetwork,IOPS_343,2542,0.2727852077657612
echoStateNetwork,IOPS_343,2543,0.039906139249330175
echoStateNetwork,IOPS_343,2544,0.0457878042078248
echoStateNetwork,IOPS_343,2545,0.07333309463867221
echoStateNetwork,IOPS_343,2546,0.2200548428620852
echoStateNetwork,IOPS_343,2547,0.9157216254503979
echoStateNetwork,IOPS_343,2548,0.48754680900038794
echoStateNetwork,IOPS_343,2549,0.004326628746596617
echoStateNetwork,IOPS_343,2550,0.02181064217300066
echoStateNetwork,IOPS_343,2551,0.22829615147876747
echoStateNetwork,IOPS_343,2552,0.3154055825816907
echoStateNetwork,IOPS_343,2553,0.5696149042363308
echoStateNetwork,IOPS_343,2554,0.03142437406312981
echoStateNetwork,IOPS_343,2555,0.47897802097642883
echoStateNetwork,IOPS_343,2556,0.39384349400216967
echoStateNetwork,IOPS_343,2557,0.24220211485688636
echoStateNetwork,IOPS_343,2558,0.18458327471327685
echoStateNetwork,IOPS_343,2559,0.018472253854149745
echoStateNetwork,IOPS_343,2560,0.4012964271713929
echoStateNetwork,IOPS_343,2561,0.06254485782298014
echoStateNetwork,IOPS_343,2562,0.36547628701748747
echoStateNetwork,IOPS_343,2563,0.20606922974826292
echoStateNetwork,IOPS_343,2564,0.0317588785261812
echoStateNetwork,IOPS_343,2565,0.004839108587412322
echoStateNetwork,IOPS_343,2566,0.9999715597857454
echoStateNetwork,IOPS_343,2567,0.5301502900222388
echoStateNetwork,IOPS_343,2568,0.01893418477343578
echoStateNetwork,IOPS_343,2569,0.012957004833297647
echoStateNetwork,IOPS_343,2570,0.356512538860819
echoStateNetwork,IOPS_343,2571,0.0008256638078498746
echoStateNetwork,IOPS_343,2572,0.012215651271503924
echoStateNetwork,IOPS_343,2573,0.20191692857256316
echoStateNetwork,IOPS_343,2574,0.30486009527449165
echoStateNetwork,IOPS_343,2575,0.06940791566034221
echoStateNetwork,IOPS_343,2576,0.33404046862400494
echoStateNetwork,IOPS_343,2577,0.00025359336645625064
echoStateNetwork,IOPS_343,2578,0.02287466807418914
echoStateNetwork,IOPS_343,2579,0.3532405183279673
echoStateNetwork,IOPS_343,2580,0.044059940549937004
echoStateNetwork,IOPS_343,2581,0.36412391566283375
echoStateNetwork,IOPS_343,2582,0.0022837630420118327
echoStateNetwork,IOPS_343,2583,0.2552083798126027
echoStateNetwork,IOPS_343,2584,0.10815195318525783
echoStateNetwork,IOPS_343,2585,0.3353432291932533
echoStateNetwork,IOPS_343,2586,0.11695028358447168
echoStateNetwork,IOPS_343,2587,0.43809573208817276
echoStateNetwork,IOPS_343,2588,0.12380756897013723
echoStateNetwork,IOPS_343,2589,0.22132852527676428
echoStateNetwork,IOPS_343,2590,0.0029044737472285753
echoStateNetwork,IOPS_343,2591,0.11961103186135191
echoStateNetwork,IOPS_343,2592,0.5547805868870326
echoStateNetwork,IOPS_343,2593,0.08344299212697714
echoStateNetwork,IOPS_343,2594,0.44318797463519044
echoStateNetwork,IOPS_343,2595,0.34182941815409773
echoStateNetwork,IOPS_343,2596,0.15843449619107064
echoStateNetwork,IOPS_343,2597,0.03348473624608583
echoStateNetwork,IOPS_343,2598,0.11148819610412364
echoStateNetwork,IOPS_343,2599,0.028219286547014555
echoStateNetwork,IOPS_343,2600,0.12092171019754583
echoStateNetwork,IOPS_343,2601,2.5744246895276213e-05
echoStateNetwork,IOPS_343,2602,0.06849300065300923
echoStateNetwork,IOPS_343,2603,0.3733709018396104
echoStateNetwork,IOPS_343,2604,0.1580696076717899
echoStateNetwork,IOPS_343,2605,0.010386162315571212
echoStateNetwork,IOPS_343,2606,0.1034881789512645
echoStateNetwork,IOPS_343,2607,0.02858716767769831
echoStateNetwork,IOPS_343,2608,0.3406878835602407
echoStateNetwork,IOPS_343,2609,0.2258004483188183
echoStateNetwork,IOPS_343,2610,0.10891597134182152
echoStateNetwork,IOPS_343,2611,0.09589246369491589
echoStateNetwork,IOPS_343,2612,0.42757020594824846
echoStateNetwork,IOPS_343,2613,0.4723827152266381
echoStateNetwork,IOPS_343,2614,0.20939807368312513
echoStateNetwork,IOPS_343,2615,0.039660547052736805
echoStateNetwork,IOPS_343,2616,0.009080812504576041
echoStateNetwork,IOPS_343,2617,0.02926590023698461
echoStateNetwork,IOPS_343,2618,0.016020946260909885
echoStateNetwork,IOPS_343,2619,0.030168223112347126
echoStateNetwork,IOPS_343,2620,0.45716840685479454
echoStateNetwork,IOPS_343,2621,0.240419779965093
echoStateNetwork,IOPS_343,2622,0.25672087513555353
echoStateNetwork,IOPS_343,2623,0.029966854593897585
echoStateNetwork,IOPS_343,2624,0.00033396909388316853
echoStateNetwork,IOPS_343,2625,0.2635402738944739
echoStateNetwork,IOPS_343,2626,0.014649046714532155
echoStateNetwork,IOPS_343,2627,0.668159996975535
echoStateNetwork,IOPS_343,2628,0.45754931183295766
echoStateNetwork,IOPS_343,2629,0.44195611249219535
echoStateNetwork,IOPS_343,2630,0.0887887781633826
echoStateNetwork,IOPS_343,2631,0.40359767640516275
echoStateNetwork,IOPS_343,2632,0.05156460524669271
echoStateNetwork,IOPS_343,2633,0.016040123441202536
echoStateNetwork,IOPS_343,2634,0.035957477417333794
echoStateNetwork,IOPS_343,2635,0.33724126019460665
echoStateNetwork,IOPS_343,2636,0.3273311849821118
echoStateNetwork,IOPS_343,2637,0.32176032411125555
echoStateNetwork,IOPS_343,2638,0.5653757379055284
echoStateNetwork,IOPS_343,2639,0.0011429856138226446
echoStateNetwork,IOPS_343,2640,0.2865653181733767
echoStateNetwork,IOPS_343,2641,0.09030288355319527
echoStateNetwork,IOPS_343,2642,0.15419567653332156
echoStateNetwork,IOPS_343,2643,0.1315801758311269
echoStateNetwork,IOPS_343,2644,0.1029300949452916
echoStateNetwork,IOPS_343,2645,0.603584863782973
echoStateNetwork,IOPS_343,2646,0.35041342260064035
echoStateNetwork,IOPS_343,2647,0.1897721180718488
echoStateNetwork,IOPS_343,2648,0.23487291203453986
echoStateNetwork,IOPS_343,2649,0.10763976805624986
echoStateNetwork,IOPS_343,2650,0.8512939062119613
echoStateNetwork,IOPS_343,2651,0.12610774593895824
echoStateNetwork,IOPS_343,2652,0.08677749982661354
echoStateNetwork,IOPS_343,2653,0.543178858441159
echoStateNetwork,IOPS_343,2654,0.13211703426302357
echoStateNetwork,IOPS_343,2655,0.07404972240169205
echoStateNetwork,IOPS_343,2656,0.12808750978880523
echoStateNetwork,IOPS_343,2657,0.7634486788852459
echoStateNetwork,IOPS_343,2658,0.007883841725302099
echoStateNetwork,IOPS_343,2659,0.8202989707125053
echoStateNetwork,IOPS_343,2660,0.4781260367270461
echoStateNetwork,IOPS_343,2661,0.9968666536674023
echoStateNetwork,IOPS_343,2662,0.25490255055123656
echoStateNetwork,IOPS_343,2663,0.2871899453835388
echoStateNetwork,IOPS_343,2664,0.10882282956883993
echoStateNetwork,IOPS_343,2665,0.0001704915071384372
echoStateNetwork,IOPS_343,2666,0.17967913367359167
echoStateNetwork,IOPS_343,2667,0.4598733740976726
echoStateNetwork,IOPS_343,2668,0.38740387975682256
echoStateNetwork,IOPS_343,2669,0.02389386989344877
echoStateNetwork,IOPS_343,2670,0.3762426962230565
echoStateNetwork,IOPS_343,2671,0.05539797558488968
echoStateNetwork,IOPS_343,2672,0.8431501496591084
echoStateNetwork,IOPS_343,2673,0.9969429398390672
echoStateNetwork,IOPS_343,2674,0.014382153580399848
echoStateNetwork,IOPS_343,2675,0.3904719569115459
echoStateNetwork,IOPS_343,2676,0.8260982226470089
echoStateNetwork,IOPS_343,2677,0.07541290763531394
echoStateNetwork,IOPS_343,2678,0.29811377039682796
echoStateNetwork,IOPS_343,2679,0.04441303630009974
echoStateNetwork,IOPS_343,2680,0.13264283097454233
echoStateNetwork,IOPS_343,2681,0.15925674776836363
echoStateNetwork,IOPS_343,2682,0.4221867985421187
echoStateNetwork,IOPS_343,2683,0.49380556303270784
echoStateNetwork,IOPS_343,2684,0.312372154927548
echoStateNetwork,IOPS_343,2685,0.7552081837504622
echoStateNetwork,IOPS_343,2686,0.39586017525968353
echoStateNetwork,IOPS_343,2687,0.3424150100254003
echoStateNetwork,IOPS_343,2688,0.32508629453606686
echoStateNetwork,IOPS_343,2689,0.37761418266284874
echoStateNetwork,IOPS_343,2690,0.36373043395475535
echoStateNetwork,IOPS_343,2691,0.059473346099667146
echoStateNetwork,IOPS_343,2692,0.31474092382901964
echoStateNetwork,IOPS_343,2693,0.16236644539409317
echoStateNetwork,IOPS_343,2694,0.21005728096078102
echoStateNetwork,IOPS_343,2695,0.4668901140125975
echoStateNetwork,IOPS_343,2696,0.48891899363811064
echoStateNetwork,IOPS_343,2697,0.006572659558159222
echoStateNetwork,IOPS_343,2698,0.9959058934430504
echoStateNetwork,IOPS_343,2699,0.4616449620164135
echoStateNetwork,IOPS_343,2700,0.43057150749961626
echoStateNetwork,IOPS_343,2701,0.015336290111752193
echoStateNetwork,IOPS_343,2702,0.28564211233378267
echoStateNetwork,IOPS_343,2703,0.18982193217084242
echoStateNetwork,IOPS_343,2704,0.050931418590877686
echoStateNetwork,IOPS_343,2705,0.38950548080843717
echoStateNetwork,IOPS_343,2706,0.006014075427786758
echoStateNetwork,IOPS_343,2707,0.07021802094163043
echoStateNetwork,IOPS_343,2708,0.0047330543127951374
echoStateNetwork,IOPS_343,2709,0.0711679554838599
echoStateNetwork,IOPS_343,2710,0.3569779271420236
echoStateNetwork,IOPS_343,2711,0.04383898453419455
echoStateNetwork,IOPS_343,2712,0.43103044886393316
echoStateNetwork,IOPS_343,2713,0.3554955430347606
echoStateNetwork,IOPS_343,2714,0.5332958273245705
echoStateNetwork,IOPS_343,2715,0.49744750568853846
echoStateNetwork,IOPS_343,2716,0.3288728363293527
echoStateNetwork,IOPS_343,2717,0.08279460135507344
echoStateNetwork,IOPS_343,2718,0.04764420136933378
echoStateNetwork,IOPS_343,2719,0.36702852369718775
echoStateNetwork,IOPS_343,2720,0.2970975997781252
echoStateNetwork,IOPS_343,2721,0.2664634079073753
echoStateNetwork,IOPS_343,2722,0.35468050329894174
echoStateNetwork,IOPS_343,2723,0.15269844415822897
echoStateNetwork,IOPS_343,2724,0.21145156544350374
echoStateNetwork,IOPS_343,2725,0.32028897145769997
echoStateNetwork,IOPS_343,2726,0.5107843703072636
echoStateNetwork,IOPS_343,2727,0.4037903002004256
echoStateNetwork,IOPS_343,2728,0.43899348910845226
echoStateNetwork,IOPS_343,2729,0.3112132403619625
echoStateNetwork,IOPS_343,2730,0.016524435236672352
echoStateNetwork,IOPS_343,2731,0.01793767586485484
echoStateNetwork,IOPS_343,2732,0.031081964529607653
echoStateNetwork,IOPS_343,2733,0.04501641012359969
echoStateNetwork,IOPS_343,2734,0.38348538404589594
echoStateNetwork,IOPS_343,2735,0.12614697489325044
echoStateNetwork,IOPS_343,2736,0.44759634952021987
echoStateNetwork,IOPS_343,2737,0.009520513136110464
echoStateNetwork,IOPS_343,2738,0.08241818389313627
echoStateNetwork,IOPS_343,2739,0.13227585688070143
echoStateNetwork,IOPS_343,2740,0.05925484115208013
echoStateNetwork,IOPS_343,2741,0.0031322692633498628
echoStateNetwork,IOPS_343,2742,0.18812989509390088
echoStateNetwork,IOPS_343,2743,0.11427885520634196
echoStateNetwork,IOPS_343,2744,0.241069975983227
echoStateNetwork,IOPS_343,2745,0.15536416353254034
echoStateNetwork,IOPS_343,2746,0.08426161978868485
echoStateNetwork,IOPS_343,2747,0.056769850528648025
echoStateNetwork,IOPS_343,2748,0.005407269987748986
echoStateNetwork,IOPS_343,2749,0.010343497177314087
echoStateNetwork,IOPS_343,2750,2.9358217348285365e-06
echoStateNetwork,IOPS_343,2751,0.005398104856555563
echoStateNetwork,IOPS_343,2752,0.0020492234908774387
echoStateNetwork,IOPS_343,2753,0.008032072374359878
echoStateNetwork,IOPS_343,2754,0.012409247310870453
echoStateNetwork,IOPS_343,2755,0.022260889894727076
echoStateNetwork,IOPS_343,2756,0.04339896362664886
echoStateNetwork,IOPS_343,2757,0.04445224127489755
echoStateNetwork,IOPS_343,2758,0.07440869163901798
echoStateNetwork,IOPS_343,2759,0.054247161414540224
echoStateNetwork,IOPS_343,2760,0.07532293267569701
echoStateNetwork,IOPS_343,2761,0.03725854311582688
echoStateNetwork,IOPS_343,2762,0.055924384123834936
echoStateNetwork,IOPS_343,2763,0.021651233482540055
echoStateNetwork,IOPS_343,2764,0.042722098383771834
echoStateNetwork,IOPS_343,2765,0.0110487170672241
echoStateNetwork,IOPS_343,2766,0.03529887318046199
echoStateNetwork,IOPS_343,2767,0.0054720297387652606
echoStateNetwork,IOPS_343,2768,0.029876468685351876
echoStateNetwork,IOPS_343,2769,0.003932241361150113
echoStateNetwork,IOPS_343,2770,0.031024906744754888
echoStateNetwork,IOPS_343,2771,0.004269401619129143
echoStateNetwork,IOPS_343,2772,0.030877102796895706
echoStateNetwork,IOPS_343,2773,0.0007140111428893814
echoStateNetwork,IOPS_343,2774,0.030050504070457396
echoStateNetwork,IOPS_343,2775,0.0008637245973837082
echoStateNetwork,IOPS_343,2776,0.02884330559693804
echoStateNetwork,IOPS_343,2777,0.00012264736547296096
echoStateNetwork,IOPS_343,2778,0.027505276455738414
echoStateNetwork,IOPS_343,2779,0.000355727447219345
echoStateNetwork,IOPS_343,2780,0.028806921648728556
echoStateNetwork,IOPS_343,2781,0.0009941252941367829
echoStateNetwork,IOPS_343,2782,0.0313005627828159
echoStateNetwork,IOPS_343,2783,0.00040371872971423084
echoStateNetwork,IOPS_343,2784,0.03840774635656641
echoStateNetwork,IOPS_343,2785,0.0020298578608687334
echoStateNetwork,IOPS_343,2786,0.03648550145295515
echoStateNetwork,IOPS_343,2787,0.00191558575005224
echoStateNetwork,IOPS_343,2788,0.04032214021863023
echoStateNetwork,IOPS_343,2789,0.004185182052248937
echoStateNetwork,IOPS_343,2790,0.03200751066235086
echoStateNetwork,IOPS_343,2791,0.009718834986284786
echoStateNetwork,IOPS_343,2792,0.03193913537487303
echoStateNetwork,IOPS_343,2793,0.009169193379476082
echoStateNetwork,IOPS_343,2794,0.03527018771884882
echoStateNetwork,IOPS_343,2795,0.007632544011608511
echoStateNetwork,IOPS_343,2796,0.04460762898292692
echoStateNetwork,IOPS_343,2797,0.007694229691735832
echoStateNetwork,IOPS_343,2798,0.04604407961500745
echoStateNetwork,IOPS_343,2799,0.04745777361539938
echoStateNetwork,IOPS_343,2800,0.04720327807258895
echoStateNetwork,IOPS_343,2801,0.05298225171125237
echoStateNetwork,IOPS_343,2802,0.03860455823934472
echoStateNetwork,IOPS_343,2803,0.07340213128758921
echoStateNetwork,IOPS_343,2804,0.03876871808115245
echoStateNetwork,IOPS_343,2805,0.07412955571183943
echoStateNetwork,IOPS_343,2806,0.04206050243244319
echoStateNetwork,IOPS_343,2807,0.0932451038207398
echoStateNetwork,IOPS_343,2808,0.03726246711810899
echoStateNetwork,IOPS_343,2809,0.11513853862839041
echoStateNetwork,IOPS_343,2810,0.03969801589336397
echoStateNetwork,IOPS_343,2811,0.126421383051867
echoStateNetwork,IOPS_343,2812,0.0440482796605568
echoStateNetwork,IOPS_343,2813,0.11698429895426721
echoStateNetwork,IOPS_343,2814,0.06128224512025415
echoStateNetwork,IOPS_343,2815,0.1084056513637115
echoStateNetwork,IOPS_343,2816,0.08038374737216247
echoStateNetwork,IOPS_343,2817,0.10636005123824122
echoStateNetwork,IOPS_343,2818,0.07909301916714795
echoStateNetwork,IOPS_343,2819,0.10593056900632292
echoStateNetwork,IOPS_343,2820,0.08806672602719179
echoStateNetwork,IOPS_343,2821,0.1488135066606432
echoStateNetwork,IOPS_343,2822,0.10507157758677421
echoStateNetwork,IOPS_343,2823,0.14352026903406934
echoStateNetwork,IOPS_343,2824,0.11037865127377366
echoStateNetwork,IOPS_343,2825,0.19465513966182224
echoStateNetwork,IOPS_343,2826,0.15155232268178742
echoStateNetwork,IOPS_343,2827,0.19484602918890015
