algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_243,2370,0.0
relativeEntropy,IOPS_243,2371,0.0
relativeEntropy,IOPS_243,2372,0.0
relativeEntropy,IOPS_243,2373,0.0
relativeEntropy,IOPS_243,2374,0.0
relativeEntropy,IOPS_243,2375,0.0
relativeEntropy,IOPS_243,2376,0.0
relativeEntropy,IOPS_243,2377,0.0
relativeEntropy,IOPS_243,2378,0.0
relativeEntropy,IOPS_243,2379,0.0
relativeEntropy,IOPS_243,2380,0.0
relativeEntropy,IOPS_243,2381,0.0
relativeEntropy,IOPS_243,2382,0.0
relativeEntropy,IOPS_243,2383,0.0
relativeEntropy,IOPS_243,2384,0.0
relativeEntropy,IOPS_243,2385,0.0
relativeEntropy,IOPS_243,2386,0.0
relativeEntropy,IOPS_243,2387,0.0
relativeEntropy,IOPS_243,2388,0.0
relativeEntropy,IOPS_243,2389,0.0
relativeEntropy,IOPS_243,2390,0.0
relativeEntropy,IOPS_243,2391,0.0
relativeEntropy,IOPS_243,2392,0.0
relativeEntropy,IOPS_243,2393,0.0
relativeEntropy,IOPS_243,2394,0.0
relativeEntropy,IOPS_243,2395,0.0
relativeEntropy,IOPS_243,2396,0.0
relativeEntropy,IOPS_243,2397,0.0
relativeEntropy,IOPS_243,2398,0.0
relativeEntropy,IOPS_243,2399,0.0
relativeEntropy,IOPS_243,2400,0.0
relativeEntropy,IOPS_243,2401,0.0
relativeEntropy,IOPS_243,2402,0.0
relativeEntropy,IOPS_243,2403,0.0
relativeEntropy,IOPS_243,2404,0.0
relativeEntropy,IOPS_243,2405,0.0
relativeEntropy,IOPS_243,2406,0.0
relativeEntropy,IOPS_243,2407,0.0
relativeEntropy,IOPS_243,2408,0.0
relativeEntropy,IOPS_243,2409,0.0
relativeEntropy,IOPS_243,2410,0.0
relativeEntropy,IOPS_243,2411,0.0
relativeEntropy,IOPS_243,2412,0.0
relativeEntropy,IOPS_243,2413,0.0
relativeEntropy,IOPS_243,2414,0.0
relativeEntropy,IOPS_243,2415,0.0
relativeEntropy,IOPS_243,2416,0.0
relativeEntropy,IOPS_243,2417,0.0
relativeEntropy,IOPS_243,2418,0.0
relativeEntropy,IOPS_243,2419,0.0
relativeEntropy,IOPS_243,2420,0.0
relativeEntropy,IOPS_243,2421,0.0
relativeEntropy,IOPS_243,2422,0.0
relativeEntropy,IOPS_243,2423,0.0
relativeEntropy,IOPS_243,2424,0.0
relativeEntropy,IOPS_243,2425,0.0
relativeEntropy,IOPS_243,2426,0.0
relativeEntropy,IOPS_243,2427,0.0
relativeEntropy,IOPS_243,2428,0.0
relativeEntropy,IOPS_243,2429,0.0
relativeEntropy,IOPS_243,2430,0.0
relativeEntropy,IOPS_243,2431,0.0
relativeEntropy,IOPS_243,2432,0.0
relativeEntropy,IOPS_243,2433,0.0
relativeEntropy,IOPS_243,2434,0.0
relativeEntropy,IOPS_243,2435,0.0
relativeEntropy,IOPS_243,2436,0.0
relativeEntropy,IOPS_243,2437,0.0
relativeEntropy,IOPS_243,2438,0.0
relativeEntropy,IOPS_243,2439,0.0
relativeEntropy,IOPS_243,2440,0.0
relativeEntropy,IOPS_243,2441,0.0
relativeEntropy,IOPS_243,2442,0.0
relativeEntropy,IOPS_243,2443,0.0
relativeEntropy,IOPS_243,2444,0.0
relativeEntropy,IOPS_243,2445,0.0
relativeEntropy,IOPS_243,2446,0.0
relativeEntropy,IOPS_243,2447,0.0
relativeEntropy,IOPS_243,2448,0.0
relativeEntropy,IOPS_243,2449,0.0
relativeEntropy,IOPS_243,2450,0.0
relativeEntropy,IOPS_243,2451,0.0
relativeEntropy,IOPS_243,2452,0.0
relativeEntropy,IOPS_243,2453,0.0
relativeEntropy,IOPS_243,2454,0.0
relativeEntropy,IOPS_243,2455,0.0
relativeEntropy,IOPS_243,2456,0.0
relativeEntropy,IOPS_243,2457,0.0
relativeEntropy,IOPS_243,2458,0.0
relativeEntropy,IOPS_243,2459,0.0
relativeEntropy,IOPS_243,2460,0.0
relativeEntropy,IOPS_243,2461,0.0
relativeEntropy,IOPS_243,2462,0.0
relativeEntropy,IOPS_243,2463,0.0
relativeEntropy,IOPS_243,2464,0.0
relativeEntropy,IOPS_243,2465,0.0
relativeEntropy,IOPS_243,2466,0.0
relativeEntropy,IOPS_243,2467,0.0
relativeEntropy,IOPS_243,2468,0.0
relativeEntropy,IOPS_243,2469,0.0
relativeEntropy,IOPS_243,2470,0.0
relativeEntropy,IOPS_243,2471,0.0
relativeEntropy,IOPS_243,2472,0.0
relativeEntropy,IOPS_243,2473,0.0
relativeEntropy,IOPS_243,2474,0.0
relativeEntropy,IOPS_243,2475,0.0
relativeEntropy,IOPS_243,2476,0.0
relativeEntropy,IOPS_243,2477,0.0
relativeEntropy,IOPS_243,2478,0.0
relativeEntropy,IOPS_243,2479,0.0
relativeEntropy,IOPS_243,2480,0.0
relativeEntropy,IOPS_243,2481,0.0
relativeEntropy,IOPS_243,2482,0.0
relativeEntropy,IOPS_243,2483,0.0
relativeEntropy,IOPS_243,2484,0.0
relativeEntropy,IOPS_243,2485,0.0
relativeEntropy,IOPS_243,2486,0.0
relativeEntropy,IOPS_243,2487,0.0
relativeEntropy,IOPS_243,2488,0.0
relativeEntropy,IOPS_243,2489,0.0
relativeEntropy,IOPS_243,2490,0.0
relativeEntropy,IOPS_243,2491,0.0
relativeEntropy,IOPS_243,2492,0.0
relativeEntropy,IOPS_243,2493,0.0
relativeEntropy,IOPS_243,2494,0.0
relativeEntropy,IOPS_243,2495,0.0
relativeEntropy,IOPS_243,2496,0.0
relativeEntropy,IOPS_243,2497,0.0
relativeEntropy,IOPS_243,2498,0.0
relativeEntropy,IOPS_243,2499,0.0
relativeEntropy,IOPS_243,2500,0.0
relativeEntropy,IOPS_243,2501,0.0
relativeEntropy,IOPS_243,2502,0.0
relativeEntropy,IOPS_243,2503,0.0
relativeEntropy,IOPS_243,2504,0.0
relativeEntropy,IOPS_243,2505,0.0
relativeEntropy,IOPS_243,2506,0.0
relativeEntropy,IOPS_243,2507,0.0
relativeEntropy,IOPS_243,2508,0.0
relativeEntropy,IOPS_243,2509,0.0
relativeEntropy,IOPS_243,2510,0.0
relativeEntropy,IOPS_243,2511,0.0
relativeEntropy,IOPS_243,2512,0.0
relativeEntropy,IOPS_243,2513,0.0
relativeEntropy,IOPS_243,2514,0.0
relativeEntropy,IOPS_243,2515,0.0
relativeEntropy,IOPS_243,2516,0.0
relativeEntropy,IOPS_243,2517,0.0
relativeEntropy,IOPS_243,2518,0.0
relativeEntropy,IOPS_243,2519,0.0
relativeEntropy,IOPS_243,2520,0.0
relativeEntropy,IOPS_243,2521,0.0
relativeEntropy,IOPS_243,2522,0.0
relativeEntropy,IOPS_243,2523,0.0
relativeEntropy,IOPS_243,2524,0.0
relativeEntropy,IOPS_243,2525,0.0
relativeEntropy,IOPS_243,2526,0.0
relativeEntropy,IOPS_243,2527,0.0
relativeEntropy,IOPS_243,2528,0.0
relativeEntropy,IOPS_243,2529,0.0
relativeEntropy,IOPS_243,2530,0.0
relativeEntropy,IOPS_243,2531,0.0
relativeEntropy,IOPS_243,2532,0.0
relativeEntropy,IOPS_243,2533,0.0
relativeEntropy,IOPS_243,2534,0.0
relativeEntropy,IOPS_243,2535,0.0
relativeEntropy,IOPS_243,2536,0.0
relativeEntropy,IOPS_243,2537,0.0
relativeEntropy,IOPS_243,2538,0.0
relativeEntropy,IOPS_243,2539,0.0
relativeEntropy,IOPS_243,2540,0.0
relativeEntropy,IOPS_243,2541,0.0
relativeEntropy,IOPS_243,2542,0.0
relativeEntropy,IOPS_243,2543,0.0
relativeEntropy,IOPS_243,2544,0.0
relativeEntropy,IOPS_243,2545,0.0
relativeEntropy,IOPS_243,2546,0.0
relativeEntropy,IOPS_243,2547,0.0
relativeEntropy,IOPS_243,2548,0.0
relativeEntropy,IOPS_243,2549,0.0
relativeEntropy,IOPS_243,2550,0.0
relativeEntropy,IOPS_243,2551,0.0
relativeEntropy,IOPS_243,2552,0.0
relativeEntropy,IOPS_243,2553,0.0
relativeEntropy,IOPS_243,2554,0.0
relativeEntropy,IOPS_243,2555,0.0
relativeEntropy,IOPS_243,2556,0.0
relativeEntropy,IOPS_243,2557,0.0
relativeEntropy,IOPS_243,2558,0.0
relativeEntropy,IOPS_243,2559,0.0
relativeEntropy,IOPS_243,2560,0.0
relativeEntropy,IOPS_243,2561,0.0
relativeEntropy,IOPS_243,2562,0.0
relativeEntropy,IOPS_243,2563,0.0
relativeEntropy,IOPS_243,2564,0.0
relativeEntropy,IOPS_243,2565,0.0
relativeEntropy,IOPS_243,2566,0.0
relativeEntropy,IOPS_243,2567,0.0
relativeEntropy,IOPS_243,2568,0.0
relativeEntropy,IOPS_243,2569,0.0
relativeEntropy,IOPS_243,2570,0.0
relativeEntropy,IOPS_243,2571,0.0
relativeEntropy,IOPS_243,2572,0.0
relativeEntropy,IOPS_243,2573,0.0
relativeEntropy,IOPS_243,2574,0.0
relativeEntropy,IOPS_243,2575,0.0
relativeEntropy,IOPS_243,2576,0.0
relativeEntropy,IOPS_243,2577,0.0
relativeEntropy,IOPS_243,2578,0.0
relativeEntropy,IOPS_243,2579,0.0
relativeEntropy,IOPS_243,2580,0.0
relativeEntropy,IOPS_243,2581,0.0
relativeEntropy,IOPS_243,2582,0.0
relativeEntropy,IOPS_243,2583,0.0
relativeEntropy,IOPS_243,2584,0.0
relativeEntropy,IOPS_243,2585,0.0
relativeEntropy,IOPS_243,2586,0.0
relativeEntropy,IOPS_243,2587,0.0
relativeEntropy,IOPS_243,2588,0.0
relativeEntropy,IOPS_243,2589,0.0
relativeEntropy,IOPS_243,2590,0.0
relativeEntropy,IOPS_243,2591,0.0
relativeEntropy,IOPS_243,2592,0.0
relativeEntropy,IOPS_243,2593,0.0
relativeEntropy,IOPS_243,2594,0.0
relativeEntropy,IOPS_243,2595,0.0
relativeEntropy,IOPS_243,2596,0.0
relativeEntropy,IOPS_243,2597,0.0
relativeEntropy,IOPS_243,2598,0.0
relativeEntropy,IOPS_243,2599,0.0
relativeEntropy,IOPS_243,2600,0.0
relativeEntropy,IOPS_243,2601,0.0
relativeEntropy,IOPS_243,2602,0.0
relativeEntropy,IOPS_243,2603,0.0
relativeEntropy,IOPS_243,2604,0.0
relativeEntropy,IOPS_243,2605,0.0
relativeEntropy,IOPS_243,2606,0.0
relativeEntropy,IOPS_243,2607,0.0
relativeEntropy,IOPS_243,2608,0.0
relativeEntropy,IOPS_243,2609,0.0
relativeEntropy,IOPS_243,2610,0.0
relativeEntropy,IOPS_243,2611,0.0
relativeEntropy,IOPS_243,2612,0.0
relativeEntropy,IOPS_243,2613,0.0
relativeEntropy,IOPS_243,2614,0.0
relativeEntropy,IOPS_243,2615,0.0
relativeEntropy,IOPS_243,2616,0.0
relativeEntropy,IOPS_243,2617,0.0
relativeEntropy,IOPS_243,2618,0.0
relativeEntropy,IOPS_243,2619,0.0
relativeEntropy,IOPS_243,2620,0.0
relativeEntropy,IOPS_243,2621,0.0
relativeEntropy,IOPS_243,2622,0.0
relativeEntropy,IOPS_243,2623,0.0
relativeEntropy,IOPS_243,2624,0.0
relativeEntropy,IOPS_243,2625,0.0
relativeEntropy,IOPS_243,2626,0.0
relativeEntropy,IOPS_243,2627,0.0
relativeEntropy,IOPS_243,2628,0.0
relativeEntropy,IOPS_243,2629,0.0
relativeEntropy,IOPS_243,2630,0.0
relativeEntropy,IOPS_243,2631,0.0
relativeEntropy,IOPS_243,2632,0.0
relativeEntropy,IOPS_243,2633,0.0
relativeEntropy,IOPS_243,2634,0.0
relativeEntropy,IOPS_243,2635,0.0
relativeEntropy,IOPS_243,2636,0.0
relativeEntropy,IOPS_243,2637,0.0
relativeEntropy,IOPS_243,2638,0.0
relativeEntropy,IOPS_243,2639,0.0
relativeEntropy,IOPS_243,2640,0.0
relativeEntropy,IOPS_243,2641,0.0
relativeEntropy,IOPS_243,2642,0.0
relativeEntropy,IOPS_243,2643,0.0
relativeEntropy,IOPS_243,2644,0.0
relativeEntropy,IOPS_243,2645,0.0
relativeEntropy,IOPS_243,2646,0.0
relativeEntropy,IOPS_243,2647,0.0
relativeEntropy,IOPS_243,2648,0.0
relativeEntropy,IOPS_243,2649,0.0
relativeEntropy,IOPS_243,2650,0.0
relativeEntropy,IOPS_243,2651,0.0
relativeEntropy,IOPS_243,2652,0.0
relativeEntropy,IOPS_243,2653,0.0
relativeEntropy,IOPS_243,2654,0.0
relativeEntropy,IOPS_243,2655,0.0
relativeEntropy,IOPS_243,2656,0.0
relativeEntropy,IOPS_243,2657,0.0
relativeEntropy,IOPS_243,2658,0.0
relativeEntropy,IOPS_243,2659,0.0
relativeEntropy,IOPS_243,2660,0.0
relativeEntropy,IOPS_243,2661,0.0
relativeEntropy,IOPS_243,2662,0.0
relativeEntropy,IOPS_243,2663,0.0
relativeEntropy,IOPS_243,2664,0.0
relativeEntropy,IOPS_243,2665,0.0
relativeEntropy,IOPS_243,2666,0.0
relativeEntropy,IOPS_243,2667,0.0
relativeEntropy,IOPS_243,2668,0.0
relativeEntropy,IOPS_243,2669,0.0
relativeEntropy,IOPS_243,2670,0.0
relativeEntropy,IOPS_243,2671,0.0
relativeEntropy,IOPS_243,2672,0.0
relativeEntropy,IOPS_243,2673,0.0
relativeEntropy,IOPS_243,2674,0.0
relativeEntropy,IOPS_243,2675,0.0
relativeEntropy,IOPS_243,2676,0.0
relativeEntropy,IOPS_243,2677,0.0
relativeEntropy,IOPS_243,2678,0.0
relativeEntropy,IOPS_243,2679,0.0
relativeEntropy,IOPS_243,2680,0.0
relativeEntropy,IOPS_243,2681,0.0
relativeEntropy,IOPS_243,2682,0.0
relativeEntropy,IOPS_243,2683,0.0
relativeEntropy,IOPS_243,2684,0.0
relativeEntropy,IOPS_243,2685,0.0
relativeEntropy,IOPS_243,2686,0.0
relativeEntropy,IOPS_243,2687,0.0
relativeEntropy,IOPS_243,2688,0.0
relativeEntropy,IOPS_243,2689,0.0
relativeEntropy,IOPS_243,2690,0.0
relativeEntropy,IOPS_243,2691,0.0
relativeEntropy,IOPS_243,2692,0.0
relativeEntropy,IOPS_243,2693,0.0
relativeEntropy,IOPS_243,2694,0.0
relativeEntropy,IOPS_243,2695,0.0
relativeEntropy,IOPS_243,2696,0.0
relativeEntropy,IOPS_243,2697,0.0
relativeEntropy,IOPS_243,2698,0.0
relativeEntropy,IOPS_243,2699,0.0
relativeEntropy,IOPS_243,2700,0.0
relativeEntropy,IOPS_243,2701,0.0
relativeEntropy,IOPS_243,2702,0.0
relativeEntropy,IOPS_243,2703,0.0
relativeEntropy,IOPS_243,2704,0.0
relativeEntropy,IOPS_243,2705,0.0
relativeEntropy,IOPS_243,2706,0.0
relativeEntropy,IOPS_243,2707,0.0
relativeEntropy,IOPS_243,2708,0.0
relativeEntropy,IOPS_243,2709,0.0
relativeEntropy,IOPS_243,2710,0.0
relativeEntropy,IOPS_243,2711,0.0
relativeEntropy,IOPS_243,2712,0.0
relativeEntropy,IOPS_243,2713,0.0
relativeEntropy,IOPS_243,2714,0.0
relativeEntropy,IOPS_243,2715,0.0
relativeEntropy,IOPS_243,2716,0.0
relativeEntropy,IOPS_243,2717,0.0
relativeEntropy,IOPS_243,2718,0.0
relativeEntropy,IOPS_243,2719,0.0
relativeEntropy,IOPS_243,2720,0.0
relativeEntropy,IOPS_243,2721,0.0
relativeEntropy,IOPS_243,2722,0.0
relativeEntropy,IOPS_243,2723,0.0
relativeEntropy,IOPS_243,2724,0.0
relativeEntropy,IOPS_243,2725,0.0
relativeEntropy,IOPS_243,2726,0.0
relativeEntropy,IOPS_243,2727,0.0
relativeEntropy,IOPS_243,2728,0.0
relativeEntropy,IOPS_243,2729,0.0
relativeEntropy,IOPS_243,2730,0.0
relativeEntropy,IOPS_243,2731,0.0
relativeEntropy,IOPS_243,2732,0.0
relativeEntropy,IOPS_243,2733,0.0
relativeEntropy,IOPS_243,2734,0.0
relativeEntropy,IOPS_243,2735,0.0
relativeEntropy,IOPS_243,2736,0.0
relativeEntropy,IOPS_243,2737,0.0
relativeEntropy,IOPS_243,2738,0.0
relativeEntropy,IOPS_243,2739,0.0
relativeEntropy,IOPS_243,2740,0.0
relativeEntropy,IOPS_243,2741,0.0
relativeEntropy,IOPS_243,2742,0.0
relativeEntropy,IOPS_243,2743,0.0
relativeEntropy,IOPS_243,2744,0.0
relativeEntropy,IOPS_243,2745,0.0
relativeEntropy,IOPS_243,2746,0.0
relativeEntropy,IOPS_243,2747,0.0
relativeEntropy,IOPS_243,2748,0.0
relativeEntropy,IOPS_243,2749,0.0
relativeEntropy,IOPS_243,2750,0.0
relativeEntropy,IOPS_243,2751,0.0
relativeEntropy,IOPS_243,2752,0.0
relativeEntropy,IOPS_243,2753,0.0
relativeEntropy,IOPS_243,2754,0.0
relativeEntropy,IOPS_243,2755,0.0
relativeEntropy,IOPS_243,2756,0.0
relativeEntropy,IOPS_243,2757,0.0
relativeEntropy,IOPS_243,2758,0.0
relativeEntropy,IOPS_243,2759,0.0
relativeEntropy,IOPS_243,2760,0.0
relativeEntropy,IOPS_243,2761,0.0
relativeEntropy,IOPS_243,2762,0.0
relativeEntropy,IOPS_243,2763,0.0
relativeEntropy,IOPS_243,2764,0.0
relativeEntropy,IOPS_243,2765,0.0
relativeEntropy,IOPS_243,2766,0.0
relativeEntropy,IOPS_243,2767,0.0
relativeEntropy,IOPS_243,2768,0.0
relativeEntropy,IOPS_243,2769,0.0
relativeEntropy,IOPS_243,2770,0.0
relativeEntropy,IOPS_243,2771,0.0
relativeEntropy,IOPS_243,2772,0.0
relativeEntropy,IOPS_243,2773,0.0
relativeEntropy,IOPS_243,2774,0.0
relativeEntropy,IOPS_243,2775,0.0
relativeEntropy,IOPS_243,2776,0.0
relativeEntropy,IOPS_243,2777,0.0
relativeEntropy,IOPS_243,2778,0.0
relativeEntropy,IOPS_243,2779,0.0
relativeEntropy,IOPS_243,2780,0.0
relativeEntropy,IOPS_243,2781,0.0
relativeEntropy,IOPS_243,2782,0.0
relativeEntropy,IOPS_243,2783,0.0
relativeEntropy,IOPS_243,2784,0.0
relativeEntropy,IOPS_243,2785,0.0
relativeEntropy,IOPS_243,2786,0.0
relativeEntropy,IOPS_243,2787,0.0
relativeEntropy,IOPS_243,2788,0.0
relativeEntropy,IOPS_243,2789,0.0
relativeEntropy,IOPS_243,2790,0.0
relativeEntropy,IOPS_243,2791,0.0
relativeEntropy,IOPS_243,2792,0.0
relativeEntropy,IOPS_243,2793,0.0
relativeEntropy,IOPS_243,2794,0.0
relativeEntropy,IOPS_243,2795,0.0
relativeEntropy,IOPS_243,2796,0.0
relativeEntropy,IOPS_243,2797,0.0
relativeEntropy,IOPS_243,2798,0.0
relativeEntropy,IOPS_243,2799,0.0
relativeEntropy,IOPS_243,2800,0.0
relativeEntropy,IOPS_243,2801,0.0
relativeEntropy,IOPS_243,2802,0.0
relativeEntropy,IOPS_243,2803,0.0
relativeEntropy,IOPS_243,2804,0.0
relativeEntropy,IOPS_243,2805,0.0
relativeEntropy,IOPS_243,2806,0.0
relativeEntropy,IOPS_243,2807,0.0
relativeEntropy,IOPS_243,2808,0.0
relativeEntropy,IOPS_243,2809,0.0
relativeEntropy,IOPS_243,2810,0.0
relativeEntropy,IOPS_243,2811,0.0
relativeEntropy,IOPS_243,2812,0.0
relativeEntropy,IOPS_243,2813,0.0
relativeEntropy,IOPS_243,2814,0.0
relativeEntropy,IOPS_243,2815,0.0
relativeEntropy,IOPS_243,2816,0.0
relativeEntropy,IOPS_243,2817,0.0
relativeEntropy,IOPS_243,2818,0.0
relativeEntropy,IOPS_243,2819,0.0
relativeEntropy,IOPS_243,2820,0.0
relativeEntropy,IOPS_243,2821,0.0
relativeEntropy,IOPS_243,2822,0.0
relativeEntropy,IOPS_243,2823,0.0
relativeEntropy,IOPS_243,2824,0.0
relativeEntropy,IOPS_243,2825,0.0
relativeEntropy,IOPS_243,2826,0.0
relativeEntropy,IOPS_243,2827,0.0
relativeEntropy,IOPS_243,2828,0.0
relativeEntropy,IOPS_243,2829,0.0
relativeEntropy,IOPS_243,2830,0.0
relativeEntropy,IOPS_243,2831,0.0
relativeEntropy,IOPS_243,2832,0.0
relativeEntropy,IOPS_243,2833,0.0
relativeEntropy,IOPS_243,2834,0.0
relativeEntropy,IOPS_243,2835,0.0
relativeEntropy,IOPS_243,2836,0.0
relativeEntropy,IOPS_243,2837,0.0
relativeEntropy,IOPS_243,2838,0.0
relativeEntropy,IOPS_243,2839,0.0
relativeEntropy,IOPS_243,2840,0.0
relativeEntropy,IOPS_243,2841,0.0
relativeEntropy,IOPS_243,2842,0.0
relativeEntropy,IOPS_243,2843,0.0
relativeEntropy,IOPS_243,2844,0.0
relativeEntropy,IOPS_243,2845,0.0
relativeEntropy,IOPS_243,2846,0.0
relativeEntropy,IOPS_243,2847,0.0
relativeEntropy,IOPS_243,2848,0.0
relativeEntropy,IOPS_243,2849,0.0
relativeEntropy,IOPS_243,2850,0.0
relativeEntropy,IOPS_243,2851,0.0
relativeEntropy,IOPS_243,2852,0.0
relativeEntropy,IOPS_243,2853,0.0
relativeEntropy,IOPS_243,2854,0.0
relativeEntropy,IOPS_243,2855,0.0
relativeEntropy,IOPS_243,2856,0.0
relativeEntropy,IOPS_243,2857,0.0
relativeEntropy,IOPS_243,2858,0.0
relativeEntropy,IOPS_243,2859,0.0
relativeEntropy,IOPS_243,2860,0.0
relativeEntropy,IOPS_243,2861,0.0
relativeEntropy,IOPS_243,2862,0.0
relativeEntropy,IOPS_243,2863,0.0
relativeEntropy,IOPS_243,2864,0.0
relativeEntropy,IOPS_243,2865,0.0
relativeEntropy,IOPS_243,2866,0.0
relativeEntropy,IOPS_243,2867,0.0
relativeEntropy,IOPS_243,2868,0.0
relativeEntropy,IOPS_243,2869,0.0
relativeEntropy,IOPS_243,2870,0.0
relativeEntropy,IOPS_243,2871,0.0
relativeEntropy,IOPS_243,2872,0.0
relativeEntropy,IOPS_243,2873,0.0
relativeEntropy,IOPS_243,2874,0.0
relativeEntropy,IOPS_243,2875,0.0
relativeEntropy,IOPS_243,2876,0.0
relativeEntropy,IOPS_243,2877,0.0
relativeEntropy,IOPS_243,2878,0.0
relativeEntropy,IOPS_243,2879,0.0
relativeEntropy,IOPS_243,2880,0.0
relativeEntropy,IOPS_243,2881,0.0
relativeEntropy,IOPS_243,2882,0.0
relativeEntropy,IOPS_243,2883,0.0
relativeEntropy,IOPS_243,2884,0.0
relativeEntropy,IOPS_243,2885,0.0
relativeEntropy,IOPS_243,2886,0.0
relativeEntropy,IOPS_243,2887,0.0
relativeEntropy,IOPS_243,2888,0.0
relativeEntropy,IOPS_243,2889,0.0
relativeEntropy,IOPS_243,2890,0.0
relativeEntropy,IOPS_243,2891,0.0
relativeEntropy,IOPS_243,2892,0.0
relativeEntropy,IOPS_243,2893,0.0
relativeEntropy,IOPS_243,2894,0.0
relativeEntropy,IOPS_243,2895,0.0
relativeEntropy,IOPS_243,2896,0.0
relativeEntropy,IOPS_243,2897,0.0
relativeEntropy,IOPS_243,2898,0.0
relativeEntropy,IOPS_243,2899,0.0
relativeEntropy,IOPS_243,2900,0.0
relativeEntropy,IOPS_243,2901,0.0
relativeEntropy,IOPS_243,2902,0.0
relativeEntropy,IOPS_243,2903,0.0
relativeEntropy,IOPS_243,2904,0.0
relativeEntropy,IOPS_243,2905,0.0
relativeEntropy,IOPS_243,2906,0.0
relativeEntropy,IOPS_243,2907,0.0
relativeEntropy,IOPS_243,2908,0.0
relativeEntropy,IOPS_243,2909,0.0
relativeEntropy,IOPS_243,2910,0.0
relativeEntropy,IOPS_243,2911,0.0
relativeEntropy,IOPS_243,2912,0.0
relativeEntropy,IOPS_243,2913,0.0
relativeEntropy,IOPS_243,2914,0.0
relativeEntropy,IOPS_243,2915,0.0
relativeEntropy,IOPS_243,2916,0.0
relativeEntropy,IOPS_243,2917,0.0
relativeEntropy,IOPS_243,2918,0.0
relativeEntropy,IOPS_243,2919,0.0
relativeEntropy,IOPS_243,2920,0.0
relativeEntropy,IOPS_243,2921,0.0
relativeEntropy,IOPS_243,2922,0.0
relativeEntropy,IOPS_243,2923,0.0
relativeEntropy,IOPS_243,2924,0.0
relativeEntropy,IOPS_243,2925,0.0
relativeEntropy,IOPS_243,2926,0.0
relativeEntropy,IOPS_243,2927,0.0
relativeEntropy,IOPS_243,2928,0.0
relativeEntropy,IOPS_243,2929,0.0
relativeEntropy,IOPS_243,2930,0.0
relativeEntropy,IOPS_243,2931,0.0
relativeEntropy,IOPS_243,2932,0.0
relativeEntropy,IOPS_243,2933,0.0
relativeEntropy,IOPS_243,2934,0.0
relativeEntropy,IOPS_243,2935,0.0
relativeEntropy,IOPS_243,2936,0.0
relativeEntropy,IOPS_243,2937,0.0
relativeEntropy,IOPS_243,2938,0.0
relativeEntropy,IOPS_243,2939,0.0
relativeEntropy,IOPS_243,2940,0.0
relativeEntropy,IOPS_243,2941,0.0
relativeEntropy,IOPS_243,2942,0.0
relativeEntropy,IOPS_243,2943,0.0
relativeEntropy,IOPS_243,2944,0.0
relativeEntropy,IOPS_243,2945,0.0
relativeEntropy,IOPS_243,2946,0.0
relativeEntropy,IOPS_243,2947,0.0
relativeEntropy,IOPS_243,2948,0.0
relativeEntropy,IOPS_243,2949,0.0
relativeEntropy,IOPS_243,2950,0.0
relativeEntropy,IOPS_243,2951,0.0
relativeEntropy,IOPS_243,2952,0.0
relativeEntropy,IOPS_243,2953,0.0
relativeEntropy,IOPS_243,2954,0.0
relativeEntropy,IOPS_243,2955,0.0
relativeEntropy,IOPS_243,2956,0.0
relativeEntropy,IOPS_243,2957,0.0
relativeEntropy,IOPS_243,2958,0.0
relativeEntropy,IOPS_243,2959,0.0
relativeEntropy,IOPS_243,2960,0.0
relativeEntropy,IOPS_243,2961,0.0
relativeEntropy,IOPS_243,2962,0.0
relativeEntropy,IOPS_243,2963,0.0
relativeEntropy,IOPS_243,2964,0.0
relativeEntropy,IOPS_243,2965,0.0
relativeEntropy,IOPS_243,2966,0.0
relativeEntropy,IOPS_243,2967,0.0
relativeEntropy,IOPS_243,2968,0.0
relativeEntropy,IOPS_243,2969,0.0
relativeEntropy,IOPS_243,2970,0.0
relativeEntropy,IOPS_243,2971,0.0
relativeEntropy,IOPS_243,2972,0.0
relativeEntropy,IOPS_243,2973,0.0
relativeEntropy,IOPS_243,2974,0.0
relativeEntropy,IOPS_243,2975,0.0
relativeEntropy,IOPS_243,2976,0.0
relativeEntropy,IOPS_243,2977,0.0
relativeEntropy,IOPS_243,2978,0.0
relativeEntropy,IOPS_243,2979,0.0
relativeEntropy,IOPS_243,2980,0.0
relativeEntropy,IOPS_243,2981,0.0
relativeEntropy,IOPS_243,2982,0.0
relativeEntropy,IOPS_243,2983,0.0
relativeEntropy,IOPS_243,2984,0.0
relativeEntropy,IOPS_243,2985,0.0
relativeEntropy,IOPS_243,2986,0.0
relativeEntropy,IOPS_243,2987,0.0
relativeEntropy,IOPS_243,2988,0.0
relativeEntropy,IOPS_243,2989,0.0
relativeEntropy,IOPS_243,2990,0.0
relativeEntropy,IOPS_243,2991,0.0
relativeEntropy,IOPS_243,2992,0.0
relativeEntropy,IOPS_243,2993,0.0
relativeEntropy,IOPS_243,2994,0.0
relativeEntropy,IOPS_243,2995,0.0
relativeEntropy,IOPS_243,2996,0.0
relativeEntropy,IOPS_243,2997,0.0
relativeEntropy,IOPS_243,2998,0.0
relativeEntropy,IOPS_243,2999,0.0
relativeEntropy,IOPS_243,3000,0.0
relativeEntropy,IOPS_243,3001,0.0
relativeEntropy,IOPS_243,3002,0.0
relativeEntropy,IOPS_243,3003,0.0
relativeEntropy,IOPS_243,3004,0.0
