algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_413,2414,0.09567225495368004
echoStateNetwork,IOPS_413,2415,0.08499707247186594
echoStateNetwork,IOPS_413,2416,0.3732113936754796
echoStateNetwork,IOPS_413,2417,0.849253126508063
echoStateNetwork,IOPS_413,2418,0.04340401591642762
echoStateNetwork,IOPS_413,2419,0.005322387032350551
echoStateNetwork,IOPS_413,2420,0.22073521613894242
echoStateNetwork,IOPS_413,2421,0.8797538029634371
echoStateNetwork,IOPS_413,2422,0.016535422847535397
echoStateNetwork,IOPS_413,2423,0.44780293656734127
echoStateNetwork,IOPS_413,2424,0.11206162091919392
echoStateNetwork,IOPS_413,2425,0.11039703903917208
echoStateNetwork,IOPS_413,2426,0.15533356228724404
echoStateNetwork,IOPS_413,2427,0.34807555074660124
echoStateNetwork,IOPS_413,2428,0.019529807786288766
echoStateNetwork,IOPS_413,2429,0.29518772509580005
echoStateNetwork,IOPS_413,2430,0.03966156106523866
echoStateNetwork,IOPS_413,2431,0.7999456823587399
echoStateNetwork,IOPS_413,2432,0.15149022142985813
echoStateNetwork,IOPS_413,2433,0.08886233531552756
echoStateNetwork,IOPS_413,2434,0.45192892206429414
echoStateNetwork,IOPS_413,2435,0.0996372694930816
echoStateNetwork,IOPS_413,2436,0.5275895979256098
echoStateNetwork,IOPS_413,2437,0.24493218871839595
echoStateNetwork,IOPS_413,2438,0.5278174231840516
echoStateNetwork,IOPS_413,2439,0.6855979232253129
echoStateNetwork,IOPS_413,2440,0.001835754188818317
echoStateNetwork,IOPS_413,2441,0.35029521742949177
echoStateNetwork,IOPS_413,2442,0.6199947949176313
echoStateNetwork,IOPS_413,2443,0.0028816645486711145
echoStateNetwork,IOPS_413,2444,0.2337244938360178
echoStateNetwork,IOPS_413,2445,0.2624892096151331
echoStateNetwork,IOPS_413,2446,0.5403955085665628
echoStateNetwork,IOPS_413,2447,0.12729520855455223
echoStateNetwork,IOPS_413,2448,0.0006090406756574795
echoStateNetwork,IOPS_413,2449,0.0019181317873380177
echoStateNetwork,IOPS_413,2450,0.8849102566857894
echoStateNetwork,IOPS_413,2451,0.5366273603478444
echoStateNetwork,IOPS_413,2452,0.20476229229552556
echoStateNetwork,IOPS_413,2453,0.16066294536690862
echoStateNetwork,IOPS_413,2454,0.5216001999433357
echoStateNetwork,IOPS_413,2455,0.05240090610753667
echoStateNetwork,IOPS_413,2456,0.4245442868931514
echoStateNetwork,IOPS_413,2457,0.42671457785861144
echoStateNetwork,IOPS_413,2458,0.14324920931060225
echoStateNetwork,IOPS_413,2459,0.17005136332529236
echoStateNetwork,IOPS_413,2460,0.31761063397034206
echoStateNetwork,IOPS_413,2461,0.357924538044325
echoStateNetwork,IOPS_413,2462,0.05721584371182742
echoStateNetwork,IOPS_413,2463,0.07542130281683168
echoStateNetwork,IOPS_413,2464,0.26898750685916306
echoStateNetwork,IOPS_413,2465,0.36547206425449297
echoStateNetwork,IOPS_413,2466,0.05006820644536014
echoStateNetwork,IOPS_413,2467,0.4079527828616941
echoStateNetwork,IOPS_413,2468,0.19295906282151476
echoStateNetwork,IOPS_413,2469,0.05440634443492076
echoStateNetwork,IOPS_413,2470,0.08808464247793557
echoStateNetwork,IOPS_413,2471,0.0008044115654853856
echoStateNetwork,IOPS_413,2472,0.1807779543986875
echoStateNetwork,IOPS_413,2473,0.5627009571167543
echoStateNetwork,IOPS_413,2474,0.0295714971798261
echoStateNetwork,IOPS_413,2475,0.008247125002148747
echoStateNetwork,IOPS_413,2476,0.018729086035810028
echoStateNetwork,IOPS_413,2477,0.212233482781495
echoStateNetwork,IOPS_413,2478,0.07828595035717523
echoStateNetwork,IOPS_413,2479,0.9472894000095158
echoStateNetwork,IOPS_413,2480,0.3909979857784589
echoStateNetwork,IOPS_413,2481,0.41907067066664205
echoStateNetwork,IOPS_413,2482,0.5433074450253432
echoStateNetwork,IOPS_413,2483,0.28102005403345776
echoStateNetwork,IOPS_413,2484,0.3822415050990374
echoStateNetwork,IOPS_413,2485,0.13240466910624338
echoStateNetwork,IOPS_413,2486,0.054183877566240435
echoStateNetwork,IOPS_413,2487,0.19272760721704574
echoStateNetwork,IOPS_413,2488,0.08066368358813303
echoStateNetwork,IOPS_413,2489,0.5532055189125271
echoStateNetwork,IOPS_413,2490,0.13869480786031163
echoStateNetwork,IOPS_413,2491,0.2933766977431017
echoStateNetwork,IOPS_413,2492,0.4691436175157734
echoStateNetwork,IOPS_413,2493,0.07172555119477408
echoStateNetwork,IOPS_413,2494,0.028070772895423923
echoStateNetwork,IOPS_413,2495,0.04482864721578428
echoStateNetwork,IOPS_413,2496,0.22084055836240002
echoStateNetwork,IOPS_413,2497,0.44126168770077634
echoStateNetwork,IOPS_413,2498,0.49751392163867314
echoStateNetwork,IOPS_413,2499,0.36633141431532834
echoStateNetwork,IOPS_413,2500,0.006645814765010694
echoStateNetwork,IOPS_413,2501,0.07868439022674589
echoStateNetwork,IOPS_413,2502,0.001262798010021493
echoStateNetwork,IOPS_413,2503,0.0358176734261757
echoStateNetwork,IOPS_413,2504,0.028213928282031064
echoStateNetwork,IOPS_413,2505,0.0082188189624528
echoStateNetwork,IOPS_413,2506,0.0028644389910214008
echoStateNetwork,IOPS_413,2507,0.19827837766603884
echoStateNetwork,IOPS_413,2508,0.54932381618747
echoStateNetwork,IOPS_413,2509,0.43352184105820957
echoStateNetwork,IOPS_413,2510,0.8985040895713531
echoStateNetwork,IOPS_413,2511,0.4545938101059982
echoStateNetwork,IOPS_413,2512,0.005346314536479935
echoStateNetwork,IOPS_413,2513,0.39597736735407274
echoStateNetwork,IOPS_413,2514,0.40010225047923076
echoStateNetwork,IOPS_413,2515,0.525624245359198
echoStateNetwork,IOPS_413,2516,0.007506401280333197
echoStateNetwork,IOPS_413,2517,0.012554558530278093
echoStateNetwork,IOPS_413,2518,0.4837524340193293
echoStateNetwork,IOPS_413,2519,0.18969524604565768
echoStateNetwork,IOPS_413,2520,0.9716720055592952
echoStateNetwork,IOPS_413,2521,0.014080915442854058
echoStateNetwork,IOPS_413,2522,0.2767864407034193
echoStateNetwork,IOPS_413,2523,0.2972943258662788
echoStateNetwork,IOPS_413,2524,0.010150989156847978
echoStateNetwork,IOPS_413,2525,0.5043140202616225
echoStateNetwork,IOPS_413,2526,0.14161711060714566
echoStateNetwork,IOPS_413,2527,0.5056073212288938
echoStateNetwork,IOPS_413,2528,0.5374791080199093
echoStateNetwork,IOPS_413,2529,0.9108721691079232
echoStateNetwork,IOPS_413,2530,0.5551061976310667
echoStateNetwork,IOPS_413,2531,0.002750488676183549
echoStateNetwork,IOPS_413,2532,0.19578370130616174
echoStateNetwork,IOPS_413,2533,0.2950016008245262
echoStateNetwork,IOPS_413,2534,0.0026972941691005836
echoStateNetwork,IOPS_413,2535,0.16371070804126397
echoStateNetwork,IOPS_413,2536,0.46951259630790476
echoStateNetwork,IOPS_413,2537,0.9249023853411995
echoStateNetwork,IOPS_413,2538,0.002010600595030554
echoStateNetwork,IOPS_413,2539,0.4697357466508375
echoStateNetwork,IOPS_413,2540,0.3437685812523228
echoStateNetwork,IOPS_413,2541,0.5394455088604033
echoStateNetwork,IOPS_413,2542,0.8262615513547875
echoStateNetwork,IOPS_413,2543,0.19442603630946065
echoStateNetwork,IOPS_413,2544,0.020838204206292565
echoStateNetwork,IOPS_413,2545,0.03949958205457582
echoStateNetwork,IOPS_413,2546,0.021749848553687223
echoStateNetwork,IOPS_413,2547,0.5395516926643156
echoStateNetwork,IOPS_413,2548,0.9749048832621031
echoStateNetwork,IOPS_413,2549,0.48636046801084
echoStateNetwork,IOPS_413,2550,0.0021409248507406886
echoStateNetwork,IOPS_413,2551,0.04212129124344832
echoStateNetwork,IOPS_413,2552,0.2586562180601416
echoStateNetwork,IOPS_413,2553,7.3731589941283815e-06
echoStateNetwork,IOPS_413,2554,0.5080672538647533
echoStateNetwork,IOPS_413,2555,0.06600703623495818
echoStateNetwork,IOPS_413,2556,0.9475616340244648
echoStateNetwork,IOPS_413,2557,0.06556154515764623
echoStateNetwork,IOPS_413,2558,0.8094792860895292
echoStateNetwork,IOPS_413,2559,0.9126122228073422
echoStateNetwork,IOPS_413,2560,0.7170872113198312
echoStateNetwork,IOPS_413,2561,0.21821694917682433
echoStateNetwork,IOPS_413,2562,0.039931677623192385
echoStateNetwork,IOPS_413,2563,0.23160510548269408
echoStateNetwork,IOPS_413,2564,0.44856519488193647
echoStateNetwork,IOPS_413,2565,0.0013389507868165618
echoStateNetwork,IOPS_413,2566,2.2932088671656636e-05
echoStateNetwork,IOPS_413,2567,0.1477886979101949
echoStateNetwork,IOPS_413,2568,0.4388007623555539
echoStateNetwork,IOPS_413,2569,0.027281745098797106
echoStateNetwork,IOPS_413,2570,0.11569667160883312
echoStateNetwork,IOPS_413,2571,0.23650328960742706
echoStateNetwork,IOPS_413,2572,0.2039725940904652
echoStateNetwork,IOPS_413,2573,0.07658536445498942
echoStateNetwork,IOPS_413,2574,0.20745409661292347
echoStateNetwork,IOPS_413,2575,0.9851909298779562
echoStateNetwork,IOPS_413,2576,0.3404246037459292
echoStateNetwork,IOPS_413,2577,0.020163141098457737
echoStateNetwork,IOPS_413,2578,0.01857115814940513
echoStateNetwork,IOPS_413,2579,0.15332714497959354
echoStateNetwork,IOPS_413,2580,0.17814637220011376
echoStateNetwork,IOPS_413,2581,0.02057056028064641
echoStateNetwork,IOPS_413,2582,0.18783433651822423
echoStateNetwork,IOPS_413,2583,0.2677113668893518
echoStateNetwork,IOPS_413,2584,0.2674835940447211
echoStateNetwork,IOPS_413,2585,0.009536729851487014
echoStateNetwork,IOPS_413,2586,0.015325000622128826
echoStateNetwork,IOPS_413,2587,0.6320497079911664
echoStateNetwork,IOPS_413,2588,0.08885569150555639
echoStateNetwork,IOPS_413,2589,0.36762697543707656
echoStateNetwork,IOPS_413,2590,0.006247653719489654
echoStateNetwork,IOPS_413,2591,0.14470530919941038
echoStateNetwork,IOPS_413,2592,0.11989924714713207
echoStateNetwork,IOPS_413,2593,0.05411909136701343
echoStateNetwork,IOPS_413,2594,0.2598768952535897
echoStateNetwork,IOPS_413,2595,0.21239685399527808
echoStateNetwork,IOPS_413,2596,0.13585500947598883
echoStateNetwork,IOPS_413,2597,0.6733729018662094
echoStateNetwork,IOPS_413,2598,0.2954667515160244
echoStateNetwork,IOPS_413,2599,0.2577108977410846
echoStateNetwork,IOPS_413,2600,0.149141484997123
echoStateNetwork,IOPS_413,2601,0.1625887129494782
echoStateNetwork,IOPS_413,2602,0.0013012940504941728
echoStateNetwork,IOPS_413,2603,0.010547264258021105
echoStateNetwork,IOPS_413,2604,0.29369634925671984
echoStateNetwork,IOPS_413,2605,0.4119754489556384
echoStateNetwork,IOPS_413,2606,0.005223168424276503
echoStateNetwork,IOPS_413,2607,0.182262089172042
echoStateNetwork,IOPS_413,2608,0.7145740391712226
echoStateNetwork,IOPS_413,2609,0.007058663408752275
echoStateNetwork,IOPS_413,2610,0.5913059616576457
echoStateNetwork,IOPS_413,2611,0.2327742744140987
echoStateNetwork,IOPS_413,2612,0.020911715699945876
echoStateNetwork,IOPS_413,2613,0.31287837962390797
echoStateNetwork,IOPS_413,2614,0.451112367327439
echoStateNetwork,IOPS_413,2615,0.0004641693337362751
echoStateNetwork,IOPS_413,2616,0.028882761570855897
echoStateNetwork,IOPS_413,2617,0.19339788198538188
echoStateNetwork,IOPS_413,2618,0.057145720542081224
echoStateNetwork,IOPS_413,2619,0.4162840232577282
echoStateNetwork,IOPS_413,2620,0.026642598809904383
echoStateNetwork,IOPS_413,2621,0.3326555086692501
echoStateNetwork,IOPS_413,2622,0.1422629871397555
echoStateNetwork,IOPS_413,2623,0.35419159296744007
echoStateNetwork,IOPS_413,2624,0.00017851819359027132
echoStateNetwork,IOPS_413,2625,0.21404314398613666
echoStateNetwork,IOPS_413,2626,0.9133848943104749
echoStateNetwork,IOPS_413,2627,0.006289154599586233
echoStateNetwork,IOPS_413,2628,0.05000848832792548
echoStateNetwork,IOPS_413,2629,0.005554303782063785
echoStateNetwork,IOPS_413,2630,0.9577619751314767
echoStateNetwork,IOPS_413,2631,0.2622490386051304
echoStateNetwork,IOPS_413,2632,0.07704006920202222
echoStateNetwork,IOPS_413,2633,0.016634172104111444
echoStateNetwork,IOPS_413,2634,0.2775721286222983
echoStateNetwork,IOPS_413,2635,0.19353410520951153
echoStateNetwork,IOPS_413,2636,0.41116908143742725
echoStateNetwork,IOPS_413,2637,0.5466196499280014
echoStateNetwork,IOPS_413,2638,0.8905694193753011
echoStateNetwork,IOPS_413,2639,0.08455906948735836
echoStateNetwork,IOPS_413,2640,0.16307541484152233
echoStateNetwork,IOPS_413,2641,0.025060827306644273
echoStateNetwork,IOPS_413,2642,0.74377036372685
echoStateNetwork,IOPS_413,2643,0.02034379279262999
echoStateNetwork,IOPS_413,2644,0.28363205242147593
echoStateNetwork,IOPS_413,2645,0.9577077760096522
echoStateNetwork,IOPS_413,2646,0.00025434070428198563
echoStateNetwork,IOPS_413,2647,0.16029526364730606
echoStateNetwork,IOPS_413,2648,0.49590717851550026
echoStateNetwork,IOPS_413,2649,0.4022880130564874
echoStateNetwork,IOPS_413,2650,0.027337058366607714
echoStateNetwork,IOPS_413,2651,0.23113726111505295
echoStateNetwork,IOPS_413,2652,0.35358884737342844
echoStateNetwork,IOPS_413,2653,0.0016781973498073421
echoStateNetwork,IOPS_413,2654,0.17736689806765038
echoStateNetwork,IOPS_413,2655,0.31441818209303607
echoStateNetwork,IOPS_413,2656,0.5359503109338744
echoStateNetwork,IOPS_413,2657,0.022033439087993045
echoStateNetwork,IOPS_413,2658,0.23201382424206585
echoStateNetwork,IOPS_413,2659,0.364807978268037
echoStateNetwork,IOPS_413,2660,0.5301158840813291
echoStateNetwork,IOPS_413,2661,0.10110590886548021
echoStateNetwork,IOPS_413,2662,0.01444408150521026
echoStateNetwork,IOPS_413,2663,0.3363732708313487
echoStateNetwork,IOPS_413,2664,0.06452990151470372
echoStateNetwork,IOPS_413,2665,0.16293993594847966
echoStateNetwork,IOPS_413,2666,0.2538954771612436
echoStateNetwork,IOPS_413,2667,0.007392313280711549
echoStateNetwork,IOPS_413,2668,0.020255106479729057
echoStateNetwork,IOPS_413,2669,0.39891530896221805
echoStateNetwork,IOPS_413,2670,0.08455451059402808
echoStateNetwork,IOPS_413,2671,0.08889542479515344
echoStateNetwork,IOPS_413,2672,0.32157375799286825
echoStateNetwork,IOPS_413,2673,0.18457834058188494
echoStateNetwork,IOPS_413,2674,0.009067809788489423
echoStateNetwork,IOPS_413,2675,0.38566166434121685
echoStateNetwork,IOPS_413,2676,0.4914536715447776
echoStateNetwork,IOPS_413,2677,0.06120359905001205
echoStateNetwork,IOPS_413,2678,0.016531516427975346
echoStateNetwork,IOPS_413,2679,0.619335367182592
echoStateNetwork,IOPS_413,2680,0.4147972786329742
echoStateNetwork,IOPS_413,2681,0.3199148369380841
echoStateNetwork,IOPS_413,2682,0.37261913067648833
echoStateNetwork,IOPS_413,2683,0.6651922656243967
echoStateNetwork,IOPS_413,2684,0.11374954627832001
echoStateNetwork,IOPS_413,2685,0.4193284730949055
echoStateNetwork,IOPS_413,2686,0.0552559773052308
echoStateNetwork,IOPS_413,2687,0.9040779279990223
echoStateNetwork,IOPS_413,2688,0.07997815747963744
echoStateNetwork,IOPS_413,2689,0.06526065444402063
echoStateNetwork,IOPS_413,2690,2.0102746842498576e-05
echoStateNetwork,IOPS_413,2691,0.49645132121923785
echoStateNetwork,IOPS_413,2692,0.001929360660568702
echoStateNetwork,IOPS_413,2693,0.39172134975565165
echoStateNetwork,IOPS_413,2694,0.12688295715768505
echoStateNetwork,IOPS_413,2695,0.17275089855631487
echoStateNetwork,IOPS_413,2696,0.9682459775411907
echoStateNetwork,IOPS_413,2697,0.38944457448517344
echoStateNetwork,IOPS_413,2698,0.038526192148067406
echoStateNetwork,IOPS_413,2699,0.08803857391299907
echoStateNetwork,IOPS_413,2700,0.26565243799356686
echoStateNetwork,IOPS_413,2701,0.49358430581412305
echoStateNetwork,IOPS_413,2702,0.21853690450790464
echoStateNetwork,IOPS_413,2703,0.5444090315954069
echoStateNetwork,IOPS_413,2704,0.3668590626796381
echoStateNetwork,IOPS_413,2705,0.06642231360429651
echoStateNetwork,IOPS_413,2706,0.5817133013082971
echoStateNetwork,IOPS_413,2707,0.4598228929434087
echoStateNetwork,IOPS_413,2708,0.9862596870474906
echoStateNetwork,IOPS_413,2709,2.3357751882668865e-06
echoStateNetwork,IOPS_413,2710,0.7708030644788478
echoStateNetwork,IOPS_413,2711,0.2087135538167253
echoStateNetwork,IOPS_413,2712,0.5667791471762671
echoStateNetwork,IOPS_413,2713,0.019647179686429483
echoStateNetwork,IOPS_413,2714,0.036158182341175404
echoStateNetwork,IOPS_413,2715,0.9988290267760379
echoStateNetwork,IOPS_413,2716,0.007503276153024374
echoStateNetwork,IOPS_413,2717,0.447335533843208
echoStateNetwork,IOPS_413,2718,0.06507380430034615
echoStateNetwork,IOPS_413,2719,3.054129066082378e-05
echoStateNetwork,IOPS_413,2720,0.29154652078559395
echoStateNetwork,IOPS_413,2721,0.006122850455717699
echoStateNetwork,IOPS_413,2722,0.8708751598607853
echoStateNetwork,IOPS_413,2723,0.001285542567077358
echoStateNetwork,IOPS_413,2724,0.1835411325821663
echoStateNetwork,IOPS_413,2725,0.4124120372628278
echoStateNetwork,IOPS_413,2726,0.36850020674412687
echoStateNetwork,IOPS_413,2727,0.34380202860213593
echoStateNetwork,IOPS_413,2728,0.1725715469847222
echoStateNetwork,IOPS_413,2729,0.9979606774425285
echoStateNetwork,IOPS_413,2730,0.23011724154332902
echoStateNetwork,IOPS_413,2731,0.03765524568632872
echoStateNetwork,IOPS_413,2732,0.36467083894637875
echoStateNetwork,IOPS_413,2733,0.5465427455743139
echoStateNetwork,IOPS_413,2734,0.0013966023755319634
echoStateNetwork,IOPS_413,2735,0.37063555769291756
echoStateNetwork,IOPS_413,2736,0.06073497090701363
echoStateNetwork,IOPS_413,2737,0.9937432431076002
echoStateNetwork,IOPS_413,2738,0.5150090341540974
echoStateNetwork,IOPS_413,2739,0.4409965444950352
echoStateNetwork,IOPS_413,2740,0.25447179833774725
echoStateNetwork,IOPS_413,2741,0.07119633997835806
echoStateNetwork,IOPS_413,2742,0.012058819673599563
echoStateNetwork,IOPS_413,2743,0.07768765893837137
echoStateNetwork,IOPS_413,2744,0.8949412398586608
echoStateNetwork,IOPS_413,2745,0.3599459835229766
echoStateNetwork,IOPS_413,2746,0.4830630256367032
echoStateNetwork,IOPS_413,2747,0.09368046859988488
echoStateNetwork,IOPS_413,2748,0.8817449375545653
echoStateNetwork,IOPS_413,2749,0.4473682668354396
echoStateNetwork,IOPS_413,2750,0.3292925483481377
echoStateNetwork,IOPS_413,2751,0.835184979310823
echoStateNetwork,IOPS_413,2752,0.9620568664693561
echoStateNetwork,IOPS_413,2753,0.4602499230213771
echoStateNetwork,IOPS_413,2754,0.5002540698746407
echoStateNetwork,IOPS_413,2755,0.10582829860036003
echoStateNetwork,IOPS_413,2756,0.19676206566553578
echoStateNetwork,IOPS_413,2757,0.05057690621102762
echoStateNetwork,IOPS_413,2758,0.5867540432502132
echoStateNetwork,IOPS_413,2759,0.0017811713000210894
echoStateNetwork,IOPS_413,2760,0.19664575091803216
echoStateNetwork,IOPS_413,2761,0.28325792442387554
echoStateNetwork,IOPS_413,2762,0.1930187667115999
echoStateNetwork,IOPS_413,2763,0.423847444542903
echoStateNetwork,IOPS_413,2764,0.37446557723585705
echoStateNetwork,IOPS_413,2765,0.016854930610802454
echoStateNetwork,IOPS_413,2766,0.45014714111520593
echoStateNetwork,IOPS_413,2767,0.2089409087109857
echoStateNetwork,IOPS_413,2768,0.6697409453616603
echoStateNetwork,IOPS_413,2769,0.11555247413190672
echoStateNetwork,IOPS_413,2770,0.5350307001964595
echoStateNetwork,IOPS_413,2771,0.21622514036682872
echoStateNetwork,IOPS_413,2772,0.24784680285315674
echoStateNetwork,IOPS_413,2773,0.38508926510703567
echoStateNetwork,IOPS_413,2774,0.8993314163440266
echoStateNetwork,IOPS_413,2775,0.40136471627825976
echoStateNetwork,IOPS_413,2776,0.025816844238815584
echoStateNetwork,IOPS_413,2777,0.15816447682541857
echoStateNetwork,IOPS_413,2778,0.2531077245104044
echoStateNetwork,IOPS_413,2779,0.018887248113471533
echoStateNetwork,IOPS_413,2780,0.25671809993369465
echoStateNetwork,IOPS_413,2781,0.38788218221249304
echoStateNetwork,IOPS_413,2782,0.09057357199290206
echoStateNetwork,IOPS_413,2783,0.5850929372522067
echoStateNetwork,IOPS_413,2784,0.022045942097425275
echoStateNetwork,IOPS_413,2785,0.5646991015759846
echoStateNetwork,IOPS_413,2786,0.31357469260444903
echoStateNetwork,IOPS_413,2787,0.04907982255195609
echoStateNetwork,IOPS_413,2788,0.06343448661212014
echoStateNetwork,IOPS_413,2789,0.22652599416782493
echoStateNetwork,IOPS_413,2790,0.4333518698494583
echoStateNetwork,IOPS_413,2791,0.6972458997132134
echoStateNetwork,IOPS_413,2792,0.4882638681198417
echoStateNetwork,IOPS_413,2793,0.0010739382111366602
echoStateNetwork,IOPS_413,2794,0.3703794101298481
echoStateNetwork,IOPS_413,2795,0.05372687748304339
echoStateNetwork,IOPS_413,2796,0.048560427425774044
echoStateNetwork,IOPS_413,2797,0.871186485917709
echoStateNetwork,IOPS_413,2798,0.23357138744545503
echoStateNetwork,IOPS_413,2799,0.3230629363594678
echoStateNetwork,IOPS_413,2800,0.2783611655435927
echoStateNetwork,IOPS_413,2801,0.23769088636235758
